일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240411,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,308 ,252 ,227 ,170 ,281 ,701 ,"1,672 ","2,539 ","2,488 ","2,161 ","1,930 ","1,889 ","1,851 ","1,782 ","1,915 ","1,981 ","1,908 ","1,911 ","1,818 ","1,275 ","1,116 ","1,240 ","1,252 ",895 
20240412,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,635 ,447 ,284 ,249 ,333 ,735 ,"1,611 ","2,527 ","2,253 ","2,118 ","2,089 ","2,081 ","1,900 ","1,801 ","1,788 ","1,812 ","1,900 ","2,020 ","1,772 ","1,332 ","1,265 ","1,257 ","1,087 ",888 
20240413,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613 ,470 ,381 ,315 ,313 ,470 ,857 ,984 ,"1,411 ","1,865 ","1,978 ","2,105 ","1,963 ","1,901 ","1,907 ","1,826 ","1,742 ","1,841 ","1,508 ","1,085 ","1,003 ","1,007 ",929 ,647 
20240414,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,443 ,345 ,259 ,197 ,205 ,310 ,608 ,791 ,"1,116 ","1,476 ","1,680 ","1,573 ","1,590 ","1,662 ","1,653 ","1,542 ","1,427 ","1,365 ","1,293 ","1,048 ",969 ,975 ,765 ,590 
20240415,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,385 ,247 ,206 ,144 ,296 ,711 ,"1,807 ","2,630 ","2,352 ","2,051 ","1,852 ","1,917 ","1,623 ","1,619 ","1,601 ","1,770 ","1,758 ","1,864 ","1,644 ","1,290 ","1,142 ","1,156 ","1,000 ",756 
20240416,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464 ,301 ,194 ,183 ,259 ,713 ,"1,559 ","2,417 ","2,499 ","2,175 ","2,044 ","2,121 ","1,845 ","1,749 ","1,724 ","1,834 ","1,794 ","2,018 ","1,780 ","1,378 ","1,236 ","1,239 ","1,199 ",845 
20240417,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,506 ,378 ,251 ,186 ,308 ,708 ,"1,629 ","2,504 ","2,466 ","2,087 ","1,909 ","2,021 ","1,923 ","1,801 ","1,889 ","1,905 ","1,817 ","1,957 ","1,772 ","1,414 ","1,173 ","1,227 ","1,166 ",907 
20240418,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588 ,412 ,273 ,223 ,303 ,706 ,"1,632 ","2,530 ","2,472 ","2,232 ","1,881 ","1,865 ","1,787 ","1,755 ","1,935 ","1,919 ","1,860 ","1,902 ","1,846 ","1,352 ","1,167 ","1,305 ","1,251 ",862 
20240419,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611 ,444 ,315 ,248 ,305 ,713 ,"1,632 ","2,483 ","2,458 ","2,204 ","2,022 ","2,020 ","1,828 ","1,709 ","1,879 ","2,006 ","1,913 ","2,009 ","1,833 ","1,473 ","1,251 ","1,230 ","1,278 ",935 
20240420,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,644 ,493 ,407 ,293 ,295 ,529 ,870 ,987 ,"1,453 ","1,793 ","1,932 ","1,986 ","1,967 ","1,846 ","1,822 ","1,678 ","1,697 ","1,629 ","1,472 ","1,105 ",950 ,939 ,871 ,710 
20240421,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457 ,360 ,261 ,219 ,207 ,310 ,537 ,797 ,"1,095 ","1,547 ","1,643 ","1,600 ","1,621 ","1,671 ","1,637 ","1,544 ","1,487 ","1,274 ","1,277 ",960 ,957 ,948 ,750 ,514 
20240422,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341 ,260 ,180 ,191 ,268 ,705 ,"1,745 ","2,674 ","2,539 ","2,189 ","1,971 ","1,812 ","1,644 ","1,637 ","1,783 ","1,754 ","1,744 ","1,778 ","1,663 ","1,393 ","1,115 ","1,111 ","1,062 ",727 
20240423,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502 ,334 ,232 ,183 ,260 ,715 ,"1,675 ","2,542 ","2,488 ","2,186 ","2,038 ","1,961 ","1,800 ","1,707 ","1,850 ","1,896 ","1,935 ","1,995 ","1,785 ","1,417 ","1,143 ","1,192 ","1,019 ",767 
20240424,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526 ,354 ,260 ,187 ,275 ,668 ,"1,519 ","2,352 ","2,443 ","2,163 ","1,846 ","2,048 ","1,710 ","1,741 ","1,677 ","1,875 ","1,801 ","1,953 ","1,774 ","1,298 ","1,155 ","1,186 ","1,143 ",925 
20240425,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,586 ,413 ,291 ,216 ,297 ,715 ,"1,665 ","2,503 ","2,507 ","2,222 ","1,985 ","2,121 ","1,830 ","1,872 ","1,953 ","1,885 ","1,868 ","1,999 ","1,763 ","1,441 ","1,192 ","1,241 ","1,180 ",929 
20240426,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,597 ,471 ,355 ,255 ,285 ,681 ,"1,730 ","2,479 ","2,366 ","2,097 ","2,059 ","1,950 ","1,817 ","1,803 ","1,865 ","1,902 ","1,955 ","1,980 ","1,856 ","1,461 ","1,161 ","1,139 ","1,153 ",967 
20240427,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,649 ,467 ,368 ,283 ,303 ,501 ,878 ,"1,040 ","1,510 ","1,850 ","2,030 ","2,011 ","2,009 ","1,923 ","1,905 ","1,831 ","1,860 ","1,784 ","1,488 ","1,004 ","1,157 ","1,068 ",995 ,741 
20240428,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,466 ,348 ,275 ,221 ,254 ,348 ,819 ,971 ,"1,120 ","1,193 ","1,603 ","1,815 ","1,713 ","1,630 ","1,477 ","1,512 ","1,439 ","1,335 ","1,221 ","1,045 ",999 ,980 ,821 ,575 
20240429,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360 ,264 ,208 ,181 ,291 ,720 ,"1,824 ","2,640 ","2,483 ","2,080 ","1,865 ","1,942 ","1,763 ","1,731 ","1,781 ","1,857 ","1,744 ","1,792 ","1,651 ","1,363 ","1,173 ","1,196 ","1,051 ",818 
20240430,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,550 ,377 ,273 ,189 ,274 ,703 ,"1,613 ","2,544 ","2,376 ","2,109 ","1,928 ","2,050 ","1,687 ","1,794 ","1,827 ","1,885 ","1,895 ","1,998 ","1,921 ","1,482 ","1,267 ","1,327 ","1,151 ",825 
20240401,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,489 ,329 ,325 ,219 ,252 ,438 ,886 ,"1,518 ","1,684 ","1,612 ","1,622 ","1,500 ","1,406 ","1,592 ","1,480 ","1,720 ","1,723 ","2,070 ","2,065 ","1,792 ","1,633 ","1,375 ","1,084 ",882 
20240402,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,705 ,422 ,308 ,245 ,238 ,458 ,840 ,"1,471 ","1,727 ","1,654 ","1,487 ","1,520 ","1,236 ","1,395 ","1,712 ","1,646 ","1,690 ","1,892 ","2,187 ","1,903 ","1,594 ","1,605 ","1,289 ","1,061 "
20240403,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,759 ,496 ,367 ,262 ,261 ,407 ,827 ,"1,514 ","1,677 ","1,653 ","1,503 ","1,479 ","1,386 ","1,694 ","1,559 ","1,552 ","1,760 ","1,908 ","2,034 ","1,795 ","1,575 ","1,463 ","1,362 ","1,012 "
20240404,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,796 ,550 ,367 ,281 ,273 ,432 ,832 ,"1,548 ","1,766 ","1,578 ","1,446 ","1,488 ","1,397 ","1,603 ","1,649 ","1,525 ","1,667 ","2,024 ","2,201 ","1,900 ","1,626 ","1,427 ","1,298 ","1,095 "
20240405,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,865 ,608 ,428 ,323 ,304 ,473 ,795 ,"1,484 ","1,607 ","1,512 ","1,425 ","1,407 ","1,443 ","1,689 ","1,561 ","1,897 ","1,673 ","2,149 ","1,997 ","2,011 ","1,730 ","1,497 ","1,409 ","1,274 "
20240406,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,930 ,687 ,477 ,351 ,340 ,470 ,597 ,782 ,"1,218 ","1,351 ","1,481 ","1,425 ","1,473 ","1,531 ","1,621 ","1,661 ","1,701 ","1,606 ","1,628 ","1,444 ","1,372 ","1,228 ",990 ,913 
20240407,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695 ,565 ,372 ,290 ,254 ,306 ,355 ,519 ,705 ,942 ,"1,192 ","1,234 ","1,417 ","1,603 ","1,623 ","1,724 ","1,617 ","1,599 ","1,494 ","1,346 ","1,255 ",987 ,835 ,627 
20240408,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,472 ,322 ,288 ,202 ,250 ,454 ,859 ,"1,524 ","1,643 ","1,521 ","1,623 ","1,460 ","1,397 ","1,576 ","1,593 ","1,592 ","1,886 ","1,915 ","2,130 ","1,835 ","1,501 ","1,362 ","1,138 ",937 
20240409,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,700 ,495 ,344 ,241 ,276 ,419 ,819 ,"1,552 ","1,733 ","1,653 ","1,546 ","1,436 ","1,436 ","1,568 ","1,714 ","1,631 ","1,742 ","1,921 ","2,163 ","2,013 ","1,765 ","1,756 ","1,356 ","1,140 "
20240410,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,840 ,643 ,510 ,434 ,370 ,426 ,483 ,569 ,689 ,882 ,"1,103 ","1,119 ","1,206 ","1,186 ","1,340 ","1,347 ","1,455 ","1,488 ","1,259 ","1,109 ","1,122 ",971 ,812 ,629 
20240411,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,492 ,337 ,310 ,232 ,273 ,430 ,816 ,"1,517 ","1,613 ","1,566 ","1,482 ","1,429 ","1,396 ","1,574 ","1,516 ","1,724 ","1,586 ","2,133 ","2,104 ","1,848 ","1,554 ","1,481 ","1,242 ","1,100 "
20240412,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,836 ,538 ,400 ,317 ,291 ,466 ,797 ,"1,453 ","1,607 ","1,513 ","1,440 ","1,363 ","1,436 ","1,622 ","1,628 ","1,696 ","1,955 ","1,990 ","1,997 ","1,966 ","1,643 ","1,437 ","1,077 ","1,030 "
20240413,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,920 ,560 ,397 ,246 ,253 ,420 ,622 ,780 ,"1,223 ","1,420 ","1,482 ","1,548 ","1,529 ","1,554 ","1,678 ","1,492 ","1,600 ","1,754 ","1,523 ","1,477 ","1,337 ","1,318 ","1,114 ",999 
20240414,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,593 ,519 ,436 ,277 ,256 ,325 ,417 ,537 ,738 ,912 ,"1,294 ","1,230 ","1,440 ","1,430 ","1,591 ","1,691 ","1,645 ","1,502 ","1,446 ","1,184 ","1,208 ","1,042 ",850 ,644 
20240415,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,516 ,323 ,309 ,213 ,258 ,418 ,876 ,"1,578 ","1,668 ","1,536 ","1,418 ","1,441 ","1,406 ","1,533 ","1,512 ","1,585 ","1,544 ","1,848 ","2,034 ","1,745 ","1,413 ","1,280 ","1,049 ",851 
20240416,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648 ,425 ,296 ,232 ,269 ,434 ,808 ,"1,514 ","1,779 ","1,627 ","1,553 ","1,396 ","1,400 ","1,533 ","1,561 ","1,696 ","1,702 ","1,922 ","2,216 ","1,889 ","1,610 ","1,472 ","1,280 ",993 
20240417,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,786 ,496 ,338 ,269 ,291 ,444 ,854 ,"1,550 ","1,695 ","1,628 ","1,552 ","1,435 ","1,377 ","1,679 ","1,539 ","1,639 ","1,698 ","1,938 ","2,018 ","1,839 ","1,562 ","1,495 ","1,309 ",991 
20240418,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,807 ,514 ,383 ,261 ,318 ,451 ,887 ,"1,524 ","1,778 ","1,610 ","1,503 ","1,466 ","1,363 ","1,548 ","1,627 ","1,647 ","1,680 ","2,010 ","2,101 ","1,910 ","1,584 ","1,471 ","1,358 ",984 
20240419,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720 ,532 ,422 ,306 ,291 ,489 ,827 ,"1,435 ","1,680 ","1,462 ","1,494 ","1,508 ","1,467 ","1,695 ","1,693 ","1,569 ","1,978 ","2,002 ","1,956 ","2,025 ","1,689 ","1,522 ","1,554 ","1,092 "
20240420,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,988 ,760 ,571 ,421 ,377 ,419 ,549 ,789 ,"1,102 ","1,273 ","1,412 ","1,402 ","1,549 ","1,600 ","1,685 ","1,396 ","1,537 ","1,687 ","1,521 ","1,352 ","1,333 ","1,095 ",966 ,754 
20240421,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,674 ,477 ,373 ,256 ,224 ,321 ,407 ,507 ,653 ,982 ,"1,142 ","1,110 ","1,346 ","1,592 ","1,657 ","1,603 ","1,700 ","1,395 ","1,443 ","1,223 ","1,159 ",995 ,744 ,619 
20240422,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,444 ,321 ,252 ,229 ,241 ,434 ,880 ,"1,561 ","1,771 ","1,561 ","1,483 ","1,401 ","1,377 ","1,511 ","1,542 ","1,626 ","1,635 ","2,015 ","1,946 ","1,790 ","1,480 ","1,299 ","1,136 ",961 
20240423,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,703 ,463 ,340 ,236 ,280 ,472 ,860 ,"1,571 ","1,745 ","1,631 ","1,452 ","1,373 ","1,407 ","1,622 ","1,720 ","1,609 ","1,597 ","1,815 ","2,151 ","1,818 ","1,608 ","1,408 ","1,255 ",931 
20240424,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,745 ,466 ,328 ,264 ,265 ,415 ,795 ,"1,493 ","1,699 ","1,548 ","1,518 ","1,432 ","1,317 ","1,525 ","1,605 ","1,623 ","1,724 ","1,985 ","1,955 ","1,636 ","1,551 ","1,485 ","1,232 ","1,072 "
20240425,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750 ,499 ,384 ,273 ,323 ,434 ,849 ,"1,496 ","1,676 ","1,589 ","1,473 ","1,354 ","1,389 ","1,571 ","1,608 ","1,714 ","1,708 ","1,979 ","2,152 ","1,779 ","1,575 ","1,461 ","1,390 ","1,073 "
20240426,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,779 ,581 ,412 ,307 ,267 ,458 ,818 ,"1,491 ","1,631 ","1,534 ","1,490 ","1,493 ","1,469 ","1,586 ","1,597 ","1,782 ","1,922 ","1,919 ","2,019 ","1,998 ","1,658 ","1,592 ","1,474 ","1,095 "
20240427,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,917 ,657 ,489 ,345 ,330 ,434 ,600 ,723 ,"1,183 ","1,439 ","1,427 ","1,407 ","1,634 ","1,716 ","1,549 ","1,590 ","1,848 ","1,550 ","1,596 ","1,492 ","1,495 ","1,340 ","1,021 ",922 
20240428,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,751 ,524 ,460 ,332 ,276 ,347 ,502 ,660 ,848 ,"1,094 ","1,264 ","1,365 ","1,452 ","1,608 ","1,651 ","1,671 ","1,787 ","1,552 ","1,439 ","1,266 ","1,253 ","1,071 ",791 ,638 
20240429,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,530 ,394 ,280 ,209 ,280 ,470 ,860 ,"1,548 ","1,733 ","1,655 ","1,557 ","1,457 ","1,415 ","1,625 ","1,593 ","1,652 ","1,603 ","1,879 ","2,115 ","1,714 ","1,508 ","1,321 ","1,114 ","1,029 "
20240430,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750 ,537 ,361 ,292 ,270 ,459 ,829 ,"1,493 ","1,698 ","1,614 ","1,500 ","1,475 ","1,348 ","1,588 ","1,664 ","1,657 ","1,750 ","1,931 ","2,148 ","1,972 ","1,690 ","1,604 ","1,270 ","1,102 "
20240401,월,사직로(사직터널),A-02,유입,독립문역->사직단,382 ,259 ,213 ,212 ,329 ,802 ,"1,959 ","2,821 ","2,764 ","2,307 ","2,142 ","2,058 ","1,916 ","1,825 ","1,905 ","1,811 ","1,799 ","1,974 ","1,818 ","1,398 ","1,253 ","1,195 ","1,147 ",929 
20240402,화,사직로(사직터널),A-02,유입,독립문역->사직단,601 ,423 ,283 ,244 ,336 ,794 ,"1,766 ","2,711 ","3,018 ","2,413 ","2,193 ","2,217 ","1,894 ","1,619 ","1,878 ","1,867 ","1,826 ","2,028 ","1,827 ","1,546 ","1,261 ","1,293 ","1,242 ",973 
20240403,수,사직로(사직터널),A-02,유입,독립문역->사직단,723 ,478 ,306 ,237 ,325 ,740 ,"1,751 ","2,746 ","2,905 ","2,469 ","2,224 ","2,239 ","1,962 ","1,874 ","1,942 ","1,949 ","1,876 ","2,024 ","1,930 ","1,417 ","1,241 ","1,216 ","1,111 ",944 
20240404,목,사직로(사직터널),A-02,유입,독립문역->사직단,743 ,461 ,339 ,271 ,346 ,792 ,"1,744 ","2,650 ","2,925 ","2,460 ","2,119 ","2,306 ","1,945 ","1,887 ","2,043 ","2,061 ","2,144 ","1,979 ","1,916 ","1,522 ","1,302 ","1,322 ","1,263 ","1,038 "
20240405,금,사직로(사직터널),A-02,유입,독립문역->사직단,774 ,561 ,371 ,294 ,405 ,813 ,"1,750 ","2,695 ","2,859 ","2,382 ","2,217 ","2,370 ","2,078 ","1,958 ","2,022 ","2,124 ","2,067 ","2,313 ","1,897 ","1,571 ","1,243 ","1,294 ","1,258 ","1,001 "
20240406,토,사직로(사직터널),A-02,유입,독립문역->사직단,705 ,549 ,424 ,341 ,407 ,505 ,993 ,"1,173 ","1,559 ","2,130 ","2,244 ","2,390 ","2,318 ","2,232 ","2,143 ","2,072 ","2,030 ","1,964 ","1,411 ","1,167 ","1,073 ","1,096 ",983 ,799 
20240407,일,사직로(사직터널),A-02,유입,독립문역->사직단,553 ,416 ,323 ,232 ,224 ,365 ,612 ,965 ,"1,436 ","1,759 ","1,970 ","2,077 ","1,942 ","1,839 ","1,715 ","1,602 ","1,624 ","1,396 ","1,250 ","1,127 ","1,055 ","1,012 ",762 ,583 
20240408,월,사직로(사직터널),A-02,유입,독립문역->사직단,372 ,257 ,212 ,209 ,298 ,761 ,"1,921 ","2,783 ","2,760 ","2,609 ","2,250 ","2,090 ","1,898 ","1,916 ","1,882 ","1,844 ","1,777 ","1,872 ","1,803 ","1,326 ","1,242 ","1,150 ","1,106 ",939 
20240409,화,사직로(사직터널),A-02,유입,독립문역->사직단,664 ,430 ,308 ,241 ,349 ,820 ,"1,789 ","2,662 ","2,827 ","2,460 ","2,139 ","2,308 ","1,962 ","1,974 ","2,065 ","2,137 ","2,044 ","2,165 ","2,065 ","1,609 ","1,434 ","1,316 ","1,359 ","1,066 "
20240410,일,사직로(사직터널),A-02,유입,독립문역->사직단,716 ,525 ,425 ,439 ,369 ,513 ,766 ,866 ,"1,113 ","1,457 ","1,713 ","1,842 ","1,714 ","1,662 ","1,599 ","1,486 ","1,483 ","1,395 ","1,152 ",955 ,875 ,800 ,714 ,546 
20240411,목,사직로(사직터널),A-02,유입,독립문역->사직단,357 ,293 ,245 ,199 ,313 ,787 ,"1,786 ","2,713 ","2,927 ","2,466 ","2,151 ","2,172 ","2,100 ","2,005 ","1,971 ","2,057 ","1,930 ","1,981 ","1,845 ","1,360 ","1,211 ","1,192 ","1,257 ","1,038 "
20240412,금,사직로(사직터널),A-02,유입,독립문역->사직단,785 ,537 ,341 ,287 ,373 ,819 ,"1,772 ","2,724 ","2,688 ","2,410 ","2,264 ","2,351 ","2,120 ","1,970 ","1,985 ","1,982 ","1,869 ","2,098 ","1,869 ","1,468 ","1,375 ","1,335 ","1,173 ",957 
20240413,토,사직로(사직터널),A-02,유입,독립문역->사직단,739 ,613 ,475 ,375 ,323 ,504 ,969 ,"1,067 ","1,572 ","2,060 ","2,238 ","2,671 ","2,317 ","2,249 ","2,219 ","1,867 ","1,886 ","1,954 ","1,544 ","1,173 ","1,046 ","1,071 ","1,006 ",722 
20240414,일,사직로(사직터널),A-02,유입,독립문역->사직단,561 ,384 ,316 ,250 ,223 ,322 ,678 ,960 ,"1,359 ","1,621 ","2,000 ","1,875 ","1,804 ","1,808 ","1,725 ","1,619 ","1,531 ","1,420 ","1,185 ","1,099 ",985 ,945 ,770 ,603 
20240415,월,사직로(사직터널),A-02,유입,독립문역->사직단,369 ,267 ,212 ,190 ,318 ,809 ,"1,929 ","2,733 ","2,798 ","2,374 ","2,065 ","2,091 ","1,824 ","1,759 ","1,689 ","1,794 ","1,752 ","1,897 ","1,775 ","1,388 ","1,117 ","1,180 ","1,028 ",813 
20240416,화,사직로(사직터널),A-02,유입,독립문역->사직단,601 ,355 ,250 ,226 ,303 ,789 ,"1,698 ","2,603 ","2,926 ","2,587 ","2,218 ","2,374 ","2,031 ","1,838 ","1,803 ","1,906 ","1,794 ","2,052 ","1,814 ","1,421 ","1,305 ","1,297 ","1,211 ",972 
20240417,수,사직로(사직터널),A-02,유입,독립문역->사직단,695 ,459 ,297 ,245 ,331 ,776 ,"1,783 ","2,721 ","2,891 ","2,414 ","2,264 ","2,385 ","2,082 ","1,985 ","2,029 ","1,999 ","1,959 ","2,064 ","1,975 ","1,485 ","1,225 ","1,246 ","1,173 ","1,015 "
20240418,목,사직로(사직터널),A-02,유입,독립문역->사직단,724 ,509 ,298 ,287 ,347 ,806 ,"1,793 ","2,770 ","2,832 ","2,467 ","2,166 ","1,977 ","1,820 ","1,920 ","2,010 ","1,965 ","1,841 ","1,988 ","1,851 ","1,472 ","1,263 ","1,294 ","1,238 ","1,030 "
20240419,금,사직로(사직터널),A-02,유입,독립문역->사직단,773 ,549 ,384 ,311 ,354 ,777 ,"1,802 ","2,689 ","2,905 ","2,452 ","2,276 ","2,433 ","2,023 ","1,972 ","2,038 ","2,140 ","2,053 ","2,063 ","1,927 ","1,580 ","1,300 ","1,275 ","1,319 ","1,024 "
20240420,토,사직로(사직터널),A-02,유입,독립문역->사직단,777 ,592 ,491 ,361 ,327 ,580 ,946 ,"1,124 ","1,550 ","2,008 ","2,204 ","2,381 ","2,214 ","2,162 ","2,065 ","1,730 ","1,889 ","1,844 ","1,538 ","1,058 ",962 ,967 ,902 ,774 
20240421,일,사직로(사직터널),A-02,유입,독립문역->사직단,542 ,418 ,338 ,262 ,216 ,323 ,619 ,934 ,"1,330 ","1,700 ","1,992 ","1,974 ","1,883 ","1,901 ","1,757 ","1,647 ","1,532 ","1,323 ","1,261 ","1,079 ",954 ,922 ,745 ,514 
20240422,월,사직로(사직터널),A-02,유입,독립문역->사직단,374 ,286 ,207 ,219 ,316 ,814 ,"1,859 ","2,867 ","3,027 ","2,481 ","2,089 ","2,084 ","1,835 ","1,837 ","1,919 ","1,879 ","1,756 ","1,871 ","1,757 ","1,436 ","1,205 ","1,136 ","1,075 ",818 
20240423,화,사직로(사직터널),A-02,유입,독립문역->사직단,635 ,410 ,305 ,225 ,294 ,763 ,"1,788 ","2,719 ","2,938 ","2,434 ","2,266 ","2,154 ","1,985 ","1,957 ","1,908 ","1,974 ","1,869 ","1,971 ","1,801 ","1,570 ","1,205 ","1,145 ","1,077 ",885 
20240424,수,사직로(사직터널),A-02,유입,독립문역->사직단,661 ,432 ,301 ,240 ,303 ,727 ,"1,660 ","2,593 ","2,886 ","2,555 ","2,108 ","2,248 ","1,935 ","1,900 ","1,824 ","2,035 ","1,888 ","1,991 ","1,883 ","1,369 ","1,243 ","1,181 ","1,176 ","1,074 "
20240425,목,사직로(사직터널),A-02,유입,독립문역->사직단,737 ,510 ,356 ,255 ,352 ,767 ,"1,826 ","2,767 ","2,981 ","2,513 ","2,136 ","2,311 ","2,022 ","1,907 ","1,971 ","1,921 ","1,909 ","2,068 ","1,857 ","1,471 ","1,345 ","1,246 ","1,219 ",964 
