일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240101,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1209 ,977 ,451 ,277 ,263 ,307 ,401 ,427 ,592 ,658 ,872 ,1024 ,1075 ,1226 ,1193 ,1286 ,1326 ,1190 ,1021 ,998 ,1056 ,821 ,627 ,458 
20240102,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,331 ,215 ,172 ,142 ,191 ,411 ,772 ,1305 ,1674 ,1546 ,1440 ,1331 ,1082 ,1572 ,1428 ,1497 ,1614 ,1779 ,2005 ,1640 ,1529 ,1310 ,1059 ,773 
20240103,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,570 ,385 ,315 ,251 ,277 ,396 ,799 ,1307 ,1650 ,1594 ,1456 ,1326 ,1324 ,1525 ,1601 ,1586 ,1510 ,1865 ,1922 ,1800 ,1583 ,1361 ,1071 ,904 
20240104,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,698 ,474 ,303 ,235 ,240 ,433 ,783 ,1249 ,1721 ,1569 ,1449 ,1390 ,1311 ,1547 ,1478 ,1566 ,1609 ,1844 ,1902 ,1780 ,1554 ,1414 ,1195 ,949 
20240105,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,740 ,461 ,387 ,273 ,265 ,396 ,762 ,1259 ,1602 ,1469 ,1479 ,1444 ,1326 ,1597 ,1614 ,1591 ,1674 ,1898 ,1925 ,1839 ,1631 ,1458 ,1180 ,1046 
20240106,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,846 ,571 ,471 ,325 ,265 ,379 ,504 ,673 ,1120 ,1187 ,1253 ,1366 ,1447 ,1672 ,1598 ,1662 ,1650 ,1710 ,1403 ,1319 ,1206 ,1020 ,875 ,697 
20240107,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,510 ,344 ,319 ,212 ,153 ,243 ,296 ,376 ,585 ,805 ,1101 ,1046 ,1338 ,1553 ,1460 ,1561 ,1559 ,1385 ,1291 ,1092 ,1130 ,856 ,653 ,532 
20240108,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,379 ,252 ,214 ,197 ,211 ,430 ,771 ,1379 ,1668 ,1553 ,1481 ,1361 ,1329 ,1530 ,1549 ,1436 ,1613 ,1617 ,1811 ,1767 ,1503 ,1312 ,1027 ,852 
20240109,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,622 ,459 ,293 ,209 ,262 ,418 ,778 ,1330 ,1521 ,1450 ,1379 ,1170 ,1133 ,1348 ,1357 ,1337 ,1505 ,1671 ,1764 ,1271 ,1151 ,1129 ,924 ,782 
20240110,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,548 ,378 ,295 ,206 ,201 ,394 ,729 ,1296 ,1587 ,1475 ,1484 ,1316 ,1275 ,1578 ,1512 ,1587 ,1675 ,1767 ,2017 ,1690 ,1524 ,1345 ,1092 ,970 
20240111,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,685 ,432 ,318 ,256 ,257 ,437 ,755 ,1346 ,1630 ,1539 ,1542 ,1416 ,1377 ,1468 ,1667 ,1572 ,1620 ,1878 ,2043 ,1742 ,1624 ,1336 ,1209 ,965 
20240112,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,700 ,535 ,408 ,263 ,284 ,402 ,776 ,1269 ,1615 ,1590 ,1461 ,1430 ,1407 ,1634 ,1573 ,1698 ,1645 ,1833 ,2010 ,1858 ,1696 ,1412 ,1293 ,1046 
20240113,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,814 ,574 ,472 ,299 ,288 ,371 ,454 ,693 ,1047 ,1193 ,1397 ,1335 ,1502 ,1566 ,1678 ,1584 ,1700 ,1683 ,1603 ,1394 ,1337 ,1216 ,1021 ,833 
20240114,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,578 ,467 ,328 ,268 ,190 ,258 ,329 ,447 ,660 ,915 ,1105 ,1152 ,1260 ,1502 ,1523 ,1625 ,1564 ,1424 ,1295 ,1157 ,1072 ,894 ,670 ,504 
20240115,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,418 ,282 ,220 ,175 ,231 ,399 ,790 ,1369 ,1678 ,1543 ,1400 ,1372 ,1231 ,1567 ,1518 ,1518 ,1600 ,1907 ,2026 ,1787 ,1416 ,1212 ,1048 ,867 
20240116,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,600 ,418 ,318 ,204 ,246 ,385 ,755 ,1400 ,1676 ,1608 ,1525 ,1312 ,1324 ,1373 ,1597 ,1457 ,1313 ,1651 ,1989 ,1867 ,1689 ,1391 ,1224 ,968 
20240117,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704 ,489 ,325 ,217 ,270 ,437 ,791 ,1384 ,1647 ,1596 ,1527 ,1332 ,1261 ,1451 ,1420 ,1381 ,1612 ,1534 ,1854 ,1720 ,1475 ,1205 ,972 ,742 
20240118,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,580 ,436 ,354 ,232 ,236 ,451 ,749 ,1287 ,1546 ,1473 ,1531 ,1402 ,1345 ,1527 ,1586 ,1605 ,1588 ,1900 ,1854 ,1844 ,1498 ,1447 ,1282 ,979 
20240119,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724 ,515 ,387 ,272 ,267 ,406 ,758 ,1310 ,1577 ,1554 ,1493 ,1406 ,1323 ,1531 ,1651 ,1674 ,1832 ,1946 ,2030 ,1990 ,1541 ,1569 ,1389 ,1069 
20240120,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,788 ,576 ,483 ,332 ,305 ,366 ,494 ,698 ,1061 ,1231 ,1410 ,1394 ,1570 ,1593 ,1518 ,1660 ,1634 ,1708 ,1596 ,1396 ,1244 ,1065 ,808 ,739 
20240121,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,600 ,451 ,326 ,246 ,207 ,261 ,335 ,445 ,668 ,885 ,1111 ,1133 ,1309 ,1535 ,1739 ,1610 ,1632 ,1481 ,1312 ,1217 ,1122 ,959 ,729 ,536 
20240122,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,416 ,285 ,240 ,185 ,195 ,420 ,740 ,1227 ,1595 ,1475 ,1497 ,1381 ,1337 ,1498 ,1579 ,1581 ,1734 ,1857 ,1884 ,1850 ,1411 ,1314 ,1056 ,817 
20240123,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,598 ,404 ,289 ,213 ,243 ,416 ,721 ,1276 ,1672 ,1508 ,1446 ,1414 ,1343 ,1531 ,1617 ,1507 ,1580 ,1725 ,1906 ,1965 ,1550 ,1410 ,1143 ,943 
20240124,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,664 ,437 ,276 ,222 ,243 ,408 ,719 ,1296 ,1638 ,1530 ,1470 ,1390 ,1460 ,1647 ,1543 ,1471 ,1652 ,1711 ,1947 ,1977 ,1548 ,1378 ,1208 ,947 
20240125,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711 ,461 ,366 ,272 ,278 ,419 ,742 ,1348 ,1611 ,1509 ,1469 ,1351 ,1363 ,1575 ,1551 ,1620 ,1710 ,1851 ,1876 ,1973 ,1637 ,1430 ,1164 ,940 
20240126,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,789 ,489 ,378 ,301 ,258 ,431 ,745 ,1245 ,1582 ,1478 ,1492 ,1379 ,1357 ,1628 ,1599 ,1721 ,1740 ,1897 ,1983 ,2008 ,1640 ,1566 ,1358 ,1057 
20240127,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,779 ,572 ,463 ,336 ,290 ,373 ,450 ,664 ,987 ,1213 ,1194 ,1410 ,1277 ,1424 ,1538 ,1537 ,1760 ,1680 ,1496 ,1360 ,1339 ,1128 ,912 ,734 
20240128,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628 ,500 ,382 ,249 ,224 ,259 ,338 ,433 ,658 ,854 ,1161 ,1230 ,1312 ,1600 ,1681 ,1668 ,1698 ,1517 ,1408 ,1157 ,1100 ,985 ,662 ,538 
20240129,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,412 ,282 ,240 ,175 ,218 ,429 ,740 ,1318 ,1553 ,1517 ,1475 ,1367 ,1321 ,1564 ,1558 ,1610 ,1597 ,1940 ,2015 ,1768 ,1419 ,1336 ,1065 ,885 
20240130,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,647 ,399 ,290 ,224 ,259 ,427 ,741 ,1357 ,1569 ,1532 ,1488 ,1305 ,1312 ,1556 ,1631 ,1489 ,1745 ,1730 ,2109 ,1870 ,1576 ,1440 ,1195 ,980 
20240131,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,722 ,461 ,300 ,264 ,285 ,415 ,718 ,1391 ,1617 ,1571 ,1426 ,1423 ,1347 ,1530 ,1538 ,1583 ,1661 ,1851 ,2020 ,1862 ,1578 ,1457 ,1066 ,931 
20240101,일,사직로(사직터널),A-02,유입,독립문역->사직단,642 ,605 ,360 ,251 ,219 ,417 ,711 ,630 ,843 ,921 ,1285 ,1412 ,1510 ,1515 ,1499 ,1332 ,1342 ,1253 ,996 ,847 ,782 ,671 ,545 ,393 
20240102,화,사직로(사직터널),A-02,유입,독립문역->사직단,253 ,156 ,149 ,143 ,331 ,762 ,1705 ,2631 ,2845 ,2157 ,1833 ,1789 ,1680 ,1668 ,1693 ,1660 ,1713 ,1778 ,1606 ,1308 ,1213 ,1077 ,1002 ,732 
20240103,수,사직로(사직터널),A-02,유입,독립문역->사직단,568 ,333 ,249 ,231 ,351 ,744 ,1627 ,2446 ,2811 ,2189 ,1691 ,1691 ,1746 ,1736 ,1748 ,1740 ,1833 ,1800 ,1643 ,1385 ,1158 ,1112 ,1077 ,885 
20240104,목,사직로(사직터널),A-02,유입,독립문역->사직단,624 ,420 ,290 ,221 ,354 ,753 ,1629 ,2444 ,2800 ,2230 ,1903 ,2157 ,1815 ,1720 ,1839 ,1818 ,1917 ,1945 ,1670 ,1411 ,1193 ,1160 ,1042 ,848 
20240105,금,사직로(사직터널),A-02,유입,독립문역->사직단,659 ,480 ,348 ,262 ,370 ,742 ,1565 ,2424 ,2697 ,2209 ,2049 ,2217 ,1903 ,1865 ,1776 ,1899 ,1965 ,1963 ,1783 ,1307 ,1124 ,1148 ,1117 ,913 
20240106,토,사직로(사직터널),A-02,유입,독립문역->사직단,666 ,549 ,429 ,346 ,301 ,530 ,834 ,1270 ,1302 ,1775 ,1975 ,2031 ,1976 ,2012 ,1832 ,2005 ,1959 ,1948 ,1378 ,1078 ,812 ,890 ,761 ,558 
20240107,일,사직로(사직터널),A-02,유입,독립문역->사직단,378 ,299 ,203 ,198 ,180 ,247 ,510 ,696 ,1114 ,1319 ,1749 ,1798 ,1792 ,1724 ,1655 ,1664 ,1527 ,1386 ,1078 ,955 ,844 ,787 ,668 ,510 
20240108,월,사직로(사직터널),A-02,유입,독립문역->사직단,344 ,208 ,194 ,196 ,311 ,765 ,1895 ,2606 ,2784 ,2295 ,1938 ,2017 ,1744 ,1735 ,1738 ,1765 ,1751 ,1905 ,1562 ,1300 ,1122 ,1134 ,956 ,841 
20240109,화,사직로(사직터널),A-02,유입,독립문역->사직단,635 ,352 ,287 ,230 ,325 ,682 ,1645 ,2374 ,2469 ,2011 ,1796 ,1800 ,1520 ,1573 ,1514 ,1450 ,1402 ,1435 ,1318 ,1062 ,871 ,855 ,746 ,628 
20240110,수,사직로(사직터널),A-02,유입,독립문역->사직단,481 ,335 ,260 ,204 ,286 ,688 ,1628 ,2368 ,2659 ,2156 ,1846 ,2067 ,1881 ,1754 ,1831 ,1822 ,1775 ,1866 ,1647 ,1312 ,1107 ,1148 ,1005 ,822 
20240111,목,사직로(사직터널),A-02,유입,독립문역->사직단,617 ,454 ,306 ,260 ,360 ,756 ,1653 ,2474 ,2806 ,2266 ,2043 ,2190 ,1944 ,1758 ,1889 ,1925 ,1829 ,1949 ,1740 ,1350 ,1149 ,1083 ,1105 ,902 
20240112,금,사직로(사직터널),A-02,유입,독립문역->사직단,688 ,491 ,354 ,258 ,329 ,712 ,1646 ,2452 ,2737 ,2253 ,2129 ,2136 ,1907 ,1955 ,1937 ,1932 ,1923 ,1960 ,1933 ,1507 ,1117 ,1150 ,1099 ,844 
20240113,토,사직로(사직터널),A-02,유입,독립문역->사직단,726 ,530 ,396 ,378 ,311 ,497 ,830 ,1010 ,1392 ,1811 ,2119 ,2193 ,2279 ,2156 ,1996 ,2045 ,1993 ,1994 ,1496 ,1118 ,920 ,995 ,882 ,650 
20240114,일,사직로(사직터널),A-02,유입,독립문역->사직단,485 ,374 ,299 ,230 ,194 ,267 ,559 ,781 ,1224 ,1495 ,1953 ,1874 ,1770 ,1690 ,1484 ,1542 ,1510 ,1325 ,1056 ,1007 ,854 ,772 ,633 ,452 
20240115,월,사직로(사직터널),A-02,유입,독립문역->사직단,299 ,202 ,170 ,181 ,281 ,778 ,1759 ,2546 ,2804 ,2274 ,1805 ,1977 ,1745 ,1770 ,1728 ,1871 ,1844 ,1885 ,1617 ,1280 ,1034 ,1005 ,959 ,837 
20240116,화,사직로(사직터널),A-02,유입,독립문역->사직단,553 ,377 ,280 ,223 ,299 ,661 ,1676 ,2436 ,2900 ,2244 ,1953 ,2140 ,1834 ,1717 ,1876 ,1844 ,1887 ,1887 ,1655 ,1378 ,1156 ,1132 ,1057 ,872 
20240117,수,사직로(사직터널),A-02,유입,독립문역->사직단,687 ,457 ,294 ,238 ,329 ,691 ,1680 ,2455 ,2762 ,2272 ,2152 ,2183 ,1883 ,1670 ,1600 ,1805 ,1717 ,1844 ,1617 ,1140 ,992 ,890 ,814 ,620 
20240118,목,사직로(사직터널),A-02,유입,독립문역->사직단,479 ,418 ,336 ,244 ,296 ,692 ,1588 ,2497 ,2692 ,2256 ,2064 ,2186 ,1898 ,1802 ,1945 ,1902 ,1813 ,1984 ,1704 ,1361 ,1208 ,1124 ,1118 ,938 
20240119,금,사직로(사직터널),A-02,유입,독립문역->사직단,761 ,497 ,390 ,256 ,316 ,710 ,1637 ,2412 ,2721 ,2264 ,2159 ,2249 ,2080 ,1996 ,2103 ,1960 ,1925 ,2086 ,1880 ,1417 ,1171 ,1111 ,1090 ,818 
20240120,토,사직로(사직터널),A-02,유입,독립문역->사직단,685 ,531 ,418 ,355 ,314 ,474 ,772 ,954 ,1369 ,1841 ,2074 ,2370 ,2199 ,2220 ,2111 ,2203 ,1927 ,1815 ,1414 ,982 ,888 ,869 ,824 ,651 
20240121,일,사직로(사직터널),A-02,유입,독립문역->사직단,478 ,354 ,278 ,207 ,179 ,235 ,534 ,793 ,1179 ,1589 ,1921 ,1865 ,1844 ,1815 ,1781 ,1727 ,1651 ,1488 ,1137 ,1069 ,840 ,800 ,647 ,506 
20240122,월,사직로(사직터널),A-02,유입,독립문역->사직단,342 ,231 ,178 ,190 ,275 ,713 ,1724 ,2566 ,2767 ,2306 ,2010 ,2028 ,1768 ,1740 ,1811 ,1881 ,1707 ,1757 ,1601 ,1306 ,1114 ,1078 ,1007 ,845 
20240123,화,사직로(사직터널),A-02,유입,독립문역->사직단,556 ,377 ,267 ,212 ,263 ,678 ,1576 ,2454 ,2867 ,2310 ,2060 ,2060 ,1908 ,1802 ,1862 ,1951 ,1796 ,1926 ,1709 ,1390 ,1135 ,1122 ,1021 ,853 
20240124,수,사직로(사직터널),A-02,유입,독립문역->사직단,575 ,391 ,253 ,224 ,308 ,637 ,1597 ,2531 ,2860 ,2345 ,2139 ,2200 ,2005 ,1760 ,1959 ,1929 ,1787 ,2028 ,1807 ,1408 ,1125 ,1148 ,1053 ,937 
20240125,목,사직로(사직터널),A-02,유입,독립문역->사직단,683 ,432 ,313 ,261 ,341 ,646 ,1598 ,2522 ,2790 ,2339 ,2214 ,2235 ,2060 ,1865 ,1952 ,2033 ,1816 ,2113 ,1804 ,1541 ,1154 ,1098 ,1005 ,848 
20240126,금,사직로(사직터널),A-02,유입,독립문역->사직단,704 ,510 ,353 ,253 ,300 ,663 ,1548 ,2475 ,2725 ,2088 ,2146 ,2403 ,2111 ,1918 ,1951 ,2022 ,1892 ,2160 ,2021 ,1451 ,1199 ,1183 ,1123 ,884 
20240127,토,사직로(사직터널),A-02,유입,독립문역->사직단,674 ,502 ,431 ,323 ,286 ,445 ,799 ,1024 ,1341 ,1846 ,2000 ,2131 ,2184 ,1950 ,1890 ,1895 ,1974 ,1908 ,1561 ,1103 ,956 ,956 ,896 ,650 
20240128,일,사직로(사직터널),A-02,유입,독립문역->사직단,501 ,388 ,262 ,181 ,206 ,256 ,596 ,797 ,1269 ,1558 ,1902 ,1913 ,1857 ,1907 ,1691 ,1631 ,1446 ,1426 ,1095 ,1004 ,858 ,809 ,659 ,448 
20240129,월,사직로(사직터널),A-02,유입,독립문역->사직단,326 ,193 ,170 ,176 ,285 ,731 ,1733 ,2668 ,2866 ,2152 ,1761 ,1964 ,1800 ,1802 ,1831 ,1678 ,1754 ,1858 ,1722 ,1261 ,1124 ,1087 ,987 ,801 
20240130,화,사직로(사직터널),A-02,유입,독립문역->사직단,607 ,421 ,263 ,237 ,293 ,695 ,1581 ,2583 ,2804 ,2348 ,1978 ,2240 ,1853 ,1946 ,1838 ,1855 ,1862 ,1890 ,1947 ,1522 ,1175 ,1180 ,1033 ,867 
20240131,수,사직로(사직터널),A-02,유입,독립문역->사직단,592 ,468 ,272 ,220 ,325 ,724 ,1500 ,2502 ,2783 ,2314 ,2054 ,2103 ,1920 ,1822 ,1841 ,1998 ,1806 ,1914 ,1766 ,1296 ,1183 ,1127 ,1021 ,892 
20240101,일,사직로(사직터널),A-02,유출,사직단->독립문역,1413 ,1156 ,512 ,322 ,301 ,428 ,487 ,527 ,728 ,718 ,953 ,1060 ,1176 ,1311 ,1309 ,1441 ,1421 ,1338 ,1146 ,1102 ,1159 ,899 ,617 ,463 
20240102,화,사직로(사직터널),A-02,유출,사직단->독립문역,302 ,192 ,184 ,136 ,210 ,401 ,823 ,1401 ,1873 ,1621 ,1449 ,1417 ,1367 ,1567 ,1503 ,1649 ,1821 ,1980 ,2166 ,1651 ,1669 ,1482 ,1158 ,806 
20240103,수,사직로(사직터널),A-02,유출,사직단->독립문역,584 ,435 ,324 ,268 ,329 ,425 ,839 ,1473 ,1899 ,1651 ,1461 ,1437 ,1458 ,1569 ,1656 ,1717 ,1825 ,2057 ,2165 ,1830 ,1711 ,1635 ,1237 ,921 
