,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20231011,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,542.0,392.0,302.0,224.0,338.0,705.0,1713.0,2567.0,2406.0,2135.0,1844.0,1926.0,1812.0,1739.0,1694.0,1816.0,1857.0,2085.0,1827.0,1411.0,1277.0,1183.0,1159.0,864.0
11,20231012,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,560.0,421.0,292.0,249.0,300.0,708.0,1714.0,2540.0,2424.0,2150.0,1847.0,1971.0,1661.0,1786.0,1653.0,1852.0,1734.0,2152.0,1815.0,1479.0,1300.0,1289.0,1236.0,921.0
12,20231013,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,598.0,470.0,345.0,267.0,314.0,729.0,1664.0,2538.0,2412.0,2158.0,2070.0,2027.0,1851.0,1861.0,1850.0,2041.0,2045.0,2134.0,1799.0,1373.0,1274.0,1223.0,1105.0,972.0
13,20231014,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,604.0,523.0,404.0,307.0,315.0,493.0,912.0,1112.0,1569.0,1904.0,1943.0,1870.0,1926.0,1998.0,1823.0,1941.0,1999.0,1856.0,1458.0,1190.0,997.0,1019.0,934.0,747.0
14,20231015,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538.0,392.0,308.0,223.0,213.0,285.0,605.0,906.0,1294.0,1719.0,1887.0,1854.0,1634.0,1769.0,1652.0,1537.0,1343.0,1351.0,1107.0,1044.0,974.0,1025.0,767.0,563.0
15,20231016,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,329.0,256.0,188.0,173.0,310.0,733.0,1905.0,2631.0,2453.0,1958.0,1943.0,1883.0,1661.0,1657.0,1569.0,1870.0,1958.0,1910.0,1919.0,1391.0,1375.0,1321.0,1088.0,826.0
16,20231017,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496.0,364.0,244.0,191.0,299.0,693.0,1647.0,2574.0,2443.0,2307.0,1823.0,2034.0,1863.0,1762.0,1778.0,1956.0,1790.0,2139.0,1850.0,1460.0,1285.0,1201.0,1159.0,816.0
17,20231018,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,509.0,376.0,250.0,234.0,317.0,698.0,1655.0,2610.0,2467.0,2089.0,1901.0,1884.0,1725.0,1778.0,1721.0,1884.0,1841.0,2047.0,1852.0,1475.0,1221.0,1263.0,1005.0,793.0
18,20231019,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544.0,399.0,244.0,221.0,298.0,728.0,1596.0,2309.0,2259.0,1904.0,1859.0,2116.0,1888.0,1810.0,1695.0,1923.0,1901.0,2077.0,1639.0,1364.0,1254.0,1331.0,1172.0,793.0
19,20231020,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559.0,390.0,305.0,237.0,301.0,724.0,1676.0,2566.0,2399.0,2101.0,2071.0,2005.0,1783.0,1870.0,1626.0,2013.0,1952.0,2196.0,1968.0,1497.0,1336.0,1208.0,1158.0,970.0
20,20231021,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,598.0,555.0,356.0,297.0,326.0,494.0,875.0,1162.0,1488.0,1964.0,1950.0,1260.0,2092.0,2097.0,1949.0,1858.0,1749.0,1897.0,1449.0,1332.0,1052.0,1160.0,1020.0,792.0
21,20231022,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,500.0,378.0,278.0,230.0,205.0,329.0,629.0,831.0,1212.0,1586.0,1753.0,1767.0,1633.0,1736.0,1601.0,1553.0,1577.0,1483.0,1297.0,1170.0,1105.0,1019.0,815.0,603.0
22,20231023,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341.0,215.0,186.0,172.0,293.0,724.0,1894.0,2678.0,2534.0,1996.0,1908.0,1911.0,1625.0,1625.0,1766.0,1772.0,1778.0,1963.0,1627.0,1396.0,1209.0,1165.0,1093.0,768.0
23,20231024,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,547.0,385.0,246.0,201.0,282.0,764.0,1707.0,2599.0,2480.0,2159.0,1953.0,1957.0,1773.0,1823.0,1716.0,1856.0,1725.0,1927.0,1782.0,1388.0,1204.0,1208.0,1097.0,828.0
24,20231025,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,497.0,422.0,257.0,226.0,304.0,718.0,1684.0,2588.0,2494.0,2149.0,1871.0,2027.0,1741.0,1680.0,1826.0,1817.0,1709.0,1996.0,1715.0,1414.0,1222.0,1266.0,1090.0,855.0
25,20231026,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,759.0,1677.0,2560.0,2419.0,2125.0,1928.0,2004.0,1774.0,1767.0,1863.0,1963.0,1887.0,1905.0,1798.0,1425.0,1267.0,1264.0,,
26,20231027,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,324.0,692.0,1672.0,2506.0,2402.0,2213.0,1985.0,1992.0,1723.0,1813.0,1950.0,1995.0,2005.0,2082.0,1959.0,1495.0,1308.0,1302.0,1144.0,857.0
27,20231028,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,643.0,519.0,374.0,280.0,320.0,548.0,992.0,1121.0,1588.0,2021.0,2009.0,1960.0,1936.0,1878.0,1981.0,1896.0,1919.0,1767.0,1416.0,1212.0,1140.0,1047.0,932.0,672.0
28,20231029,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,455.0,410.0,290.0,229.0,199.0,326.0,610.0,855.0,1216.0,1663.0,1866.0,1945.0,1889.0,1774.0,1713.0,1611.0,1561.0,1545.0,1296.0,1174.0,1085.0,995.0,798.0,566.0
29,20231030,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,403.0,292.0,205.0,172.0,283.0,789.0,1834.0,2657.0,2450.0,2029.0,1860.0,1991.0,1732.0,1619.0,1751.0,1707.0,1741.0,1877.0,1670.0,1296.0,1177.0,1264.0,1034.0,743.0
30,20231031,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,473.0,339.0,264.0,208.0,299.0,768.0,1702.0,2544.0,2456.0,2032.0,1806.0,2045.0,1696.0,1712.0,1717.0,1732.0,1711.0,1873.0,1812.0,1377.0,1255.0,1266.0,,
31,20231001,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445.0,348.0,254.0,211.0,183.0,256.0,306.0,421.0,594.0,847.0,1061.0,1119.0,1264.0,1464.0,1384.0,1583.0,1641.0,1461.0,1429.0,1258.0,1237.0,1034.0,796.0,632.0
32,20231002,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,456.0,346.0,277.0,199.0,210.0,319.0,408.0,538.0,642.0,920.0,1075.0,1221.0,1318.0,1312.0,1352.0,1428.0,1586.0,1658.0,1481.0,1258.0,1241.0,1115.0,877.0,723.0
33,20231003,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,562.0,430.0,319.0,228.0,242.0,326.0,357.0,460.0,652.0,805.0,972.0,1112.0,1111.0,1239.0,1259.0,1368.0,1453.0,1408.0,1339.0,1235.0,1210.0,940.0,801.0,579.0
34,20231004,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,429.0,327.0,229.0,218.0,255.0,470.0,894.0,1650.0,1791.0,1569.0,1477.0,1455.0,1354.0,1629.0,1504.0,1583.0,1392.0,1689.0,1854.0,1855.0,1691.0,1367.0,1012.0,871.0
35,20231005,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,654.0,441.0,302.0,236.0,255.0,482.0,871.0,1587.0,1780.0,1620.0,1549.0,1520.0,1332.0,1476.0,1707.0,1639.0,1668.0,1791.0,2101.0,1866.0,1639.0,1539.0,1163.0,948.0
36,20231006,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771.0,566.0,410.0,287.0,284.0,478.0,850.0,1603.0,1664.0,1553.0,1431.0,1426.0,1407.0,1595.0,1634.0,1698.0,1868.0,1976.0,1954.0,1869.0,1705.0,1474.0,1295.0,1020.0
37,20231007,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,819.0,615.0,487.0,324.0,345.0,428.0,593.0,884.0,1243.0,1446.0,1349.0,1399.0,1467.0,1528.0,1584.0,1554.0,1627.0,1795.0,1773.0,1490.0,1491.0,1511.0,993.0,808.0
38,20231008,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,578.0,503.0,359.0,283.0,266.0,331.0,386.0,506.0,682.0,970.0,1129.0,1307.0,1405.0,1662.0,1604.0,1708.0,1823.0,1570.0,1519.0,1231.0,1247.0,1080.0,903.0,731.0
39,20231009,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,586.0,461.0,370.0,292.0,248.0,372.0,501.0,556.0,693.0,931.0,1109.0,1109.0,1224.0,1280.0,1404.0,1433.0,1417.0,1410.0,1503.0,1297.0,1192.0,1007.0,759.0,610.0
40,20231010,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,451.0,319.0,245.0,213.0,242.0,458.0,884.0,1611.0,1792.0,1605.0,1595.0,1424.0,1461.0,1540.0,1656.0,1614.0,1660.0,1943.0,2118.0,1955.0,1740.0,1373.0,1080.0,938.0
41,20231011,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,683.0,546.0,432.0,324.0,345.0,484.0,836.0,1612.0,1858.0,1657.0,1369.0,1311.0,1331.0,1283.0,1317.0,1501.0,1596.0,1834.0,2060.0,1839.0,1582.0,1339.0,1238.0,971.0
42,20231012,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,716.0,522.0,413.0,285.0,274.0,501.0,897.0,1651.0,1741.0,1660.0,1347.0,1047.0,1103.0,1181.0,1567.0,1620.0,1522.0,1956.0,2109.0,1991.0,1658.0,1623.0,1373.0,1031.0
43,20231013,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,787.0,616.0,447.0,305.0,301.0,516.0,842.0,1572.0,1679.0,1559.0,1472.0,1520.0,1302.0,1535.0,1672.0,1757.0,1734.0,2014.0,2148.0,1893.0,1509.0,1535.0,1375.0,1003.0
44,20231014,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,923.0,683.0,489.0,383.0,343.0,411.0,624.0,936.0,1242.0,1390.0,1452.0,1442.0,1485.0,1425.0,1550.0,1526.0,1728.0,1693.0,1603.0,1499.0,1501.0,1221.0,1064.0,840.0
45,20231015,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724.0,482.0,422.0,286.0,246.0,312.0,464.0,655.0,818.0,989.0,1230.0,1345.0,1456.0,1595.0,1594.0,1574.0,1539.0,1244.0,1247.0,1242.0,1170.0,976.0,930.0,631.0
46,20231016,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,438.0,343.0,240.0,212.0,253.0,467.0,941.0,1703.0,1780.0,1569.0,1569.0,1415.0,1437.0,1568.0,1615.0,1659.0,1624.0,1777.0,1921.0,1919.0,1625.0,1397.0,1106.0,861.0
47,20231017,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,707.0,452.0,317.0,230.0,276.0,452.0,892.0,1680.0,1784.0,1696.0,1551.0,1372.0,1417.0,1528.0,1642.0,1692.0,1697.0,1886.0,1912.0,2137.0,1637.0,1440.0,1073.0,938.0
48,20231018,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,693.0,528.0,317.0,267.0,287.0,507.0,893.0,1627.0,1685.0,1605.0,1498.0,1393.0,1399.0,1604.0,1621.0,1721.0,1583.0,2009.0,1997.0,1823.0,1664.0,1470.0,1271.0,1009.0
49,20231019,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764.0,543.0,354.0,312.0,274.0,490.0,848.0,1576.0,1525.0,1480.0,1549.0,1548.0,1438.0,1571.0,1589.0,1606.0,1712.0,2111.0,2146.0,1797.0,1640.0,1528.0,1224.0,1025.0
50,20231020,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,800.0,599.0,425.0,274.0,296.0,495.0,827.0,1442.0,1646.0,1591.0,1352.0,1601.0,1525.0,1561.0,1546.0,1635.0,1964.0,1923.0,2030.0,2015.0,1662.0,1634.0,1400.0,1237.0
51,20231021,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,906.0,700.0,493.0,345.0,354.0,437.0,636.0,788.0,1255.0,1317.0,1362.0,1422.0,1502.0,1584.0,1533.0,1499.0,1723.0,1840.0,1573.0,1620.0,1704.0,1327.0,1085.0,931.0
52,20231022,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,741.0,537.0,365.0,279.0,250.0,288.0,430.0,548.0,765.0,1000.0,1169.0,1302.0,1489.0,1609.0,1712.0,1809.0,1633.0,1673.0,1573.0,1397.0,1243.0,1079.0,847.0,678.0
53,20231023,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,481.0,334.0,261.0,208.0,239.0,515.0,882.0,1660.0,1762.0,1541.0,1541.0,1314.0,1327.0,1584.0,1585.0,1593.0,1672.0,1955.0,2047.0,1901.0,1488.0,1364.0,1107.0,916.0
54,20231024,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712.0,456.0,322.0,256.0,259.0,490.0,819.0,1558.0,1682.0,1590.0,1629.0,1445.0,1392.0,1659.0,1582.0,1598.0,1869.0,1787.0,2253.0,1752.0,1633.0,1422.0,1175.0,938.0
55,20231025,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,732.0,453.0,352.0,295.0,275.0,501.0,864.0,1552.0,1718.0,1626.0,1474.0,1577.0,1399.0,1657.0,1577.0,1712.0,1693.0,1893.0,2114.0,1878.0,1682.0,1551.0,1247.0,1020.0
56,20231026,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,472.0,813.0,1566.0,1659.0,1633.0,1571.0,1510.0,1397.0,1611.0,1611.0,1666.0,1813.0,1938.0,2085.0,1913.0,1573.0,1474.0,,
57,20231027,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,313.0,521.0,810.0,1585.0,1747.0,1561.0,1578.0,1486.0,1427.0,1555.0,1618.0,1768.0,1927.0,2008.0,2060.0,1922.0,1711.0,1552.0,1399.0,1083.0
58,20231028,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,919.0,650.0,508.0,369.0,350.0,435.0,620.0,862.0,1287.0,1425.0,1400.0,1395.0,1421.0,1474.0,1584.0,1576.0,1583.0,1847.0,1636.0,1514.0,1629.0,1392.0,1174.0,905.0
59,20231029,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771.0,497.0,390.0,341.0,275.0,328.0,420.0,571.0,779.0,1053.0,1216.0,1146.0,1477.0,1440.0,1418.0,1634.0,1638.0,1777.0,1710.0,1419.0,1454.0,1147.0,866.0,651.0
60,20231030,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,499.0,370.0,282.0,208.0,246.0,499.0,859.0,1612.0,1767.0,1654.0,1520.0,1323.0,1381.0,1557.0,1506.0,1716.0,1730.0,1931.0,2156.0,1782.0,1416.0,1337.0,1095.0,884.0
61,20231031,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648.0,468.0,344.0,264.0,268.0,488.0,813.0,1547.0,1756.0,1658.0,1580.0,1488.0,1340.0,1537.0,1527.0,1560.0,1639.0,1957.0,2126.0,2085.0,1684.0,1530.0,,
62,20231001,일,사직로(사직터널),A-02,유입,독립문역->사직단,345.0,243.0,214.0,145.0,164.0,285.0,523.0,725.0,1212.0,1518.0,1909.0,1955.0,1896.0,1776.0,1816.0,1623.0,1373.0,1326.0,1150.0,953.0,833.0,799.0,682.0,502.0
63,20231002,일,사직로(사직터널),A-02,유입,독립문역->사직단,356.0,236.0,248.0,184.0,218.0,404.0,654.0,877.0,1202.0,1583.0,1781.0,1983.0,2003.0,1811.0,1673.0,1515.0,1458.0,1417.0,1204.0,1077.0,992.0,914.0,836.0,611.0
64,20231003,일,사직로(사직터널),A-02,유입,독립문역->사직단,419.0,340.0,274.0,230.0,245.0,383.0,642.0,777.0,1015.0,1384.0,1721.0,1765.0,1898.0,1736.0,1559.0,1548.0,1374.0,1419.0,1111.0,1126.0,1023.0,894.0,766.0,570.0
65,20231004,수,사직로(사직터널),A-02,유입,독립문역->사직단,373.0,248.0,218.0,228.0,335.0,829.0,2005.0,2909.0,2813.0,2334.0,1979.0,1941.0,1830.0,1761.0,1803.0,1743.0,1850.0,1964.0,1833.0,1535.0,1258.0,1198.0,1035.0,799.0
66,20231005,목,사직로(사직터널),A-02,유입,독립문역->사직단,564.0,370.0,252.0,254.0,335.0,786.0,1788.0,2836.0,2924.0,2378.0,2171.0,2241.0,1962.0,1955.0,1970.0,2101.0,2028.0,2053.0,2074.0,1546.0,1459.0,1330.0,1192.0,996.0
67,20231006,금,사직로(사직터널),A-02,유입,독립문역->사직단,767.0,562.0,340.0,277.0,364.0,792.0,1738.0,2769.0,3023.0,2417.0,2239.0,2382.0,2003.0,1945.0,1958.0,2111.0,2092.0,2095.0,2019.0,1560.0,1349.0,1254.0,1217.0,1039.0
68,20231007,토,사직로(사직터널),A-02,유입,독립문역->사직단,733.0,621.0,518.0,414.0,340.0,606.0,1029.0,1210.0,1765.0,2139.0,2267.0,2253.0,2207.0,2126.0,1948.0,1734.0,1935.0,1651.0,1375.0,1048.0,907.0,1174.0,903.0,701.0
69,20231008,일,사직로(사직터널),A-02,유입,독립문역->사직단,554.0,405.0,310.0,256.0,232.0,370.0,778.0,1036.0,1465.0,1898.0,2191.0,1986.0,1983.0,1834.0,1809.0,1760.0,1637.0,1525.0,1403.0,1223.0,1080.0,987.0,906.0,690.0
70,20231009,일,사직로(사직터널),A-02,유입,독립문역->사직단,437.0,371.0,280.0,234.0,258.0,481.0,813.0,940.0,1188.0,1512.0,1982.0,2159.0,,,1879.0,1795.0,1610.0,1376.0,1200.0,1130.0,1053.0,930.0,831.0,610.0
71,20231010,화,사직로(사직터널),A-02,유입,독립문역->사직단,374.0,255.0,219.0,219.0,355.0,915.0,2058.0,2858.0,2996.0,2432.0,1939.0,2064.0,1991.0,2045.0,1912.0,2083.0,1933.0,2106.0,1908.0,1585.0,1408.0,1335.0,1221.0,1031.0
72,20231011,수,사직로(사직터널),A-02,유입,독립문역->사직단,687.0,527.0,351.0,315.0,398.0,829.0,1870.0,2920.0,3029.0,2597.0,2215.0,2233.0,2134.0,2012.0,1962.0,1950.0,1930.0,2160.0,1922.0,1574.0,1391.0,1257.0,1172.0,775.0
73,20231012,목,사직로(사직터널),A-02,유입,독립문역->사직단,543.0,395.0,292.0,78.0,195.0,747.0,1884.0,2890.0,2914.0,2457.0,2167.0,1986.0,1961.0,1819.0,2058.0,2179.0,2147.0,2409.0,1924.0,1594.0,1446.0,1286.0,1244.0,1173.0
74,20231013,금,사직로(사직터널),A-02,유입,독립문역->사직단,535.0,294.0,272.0,194.0,308.0,774.0,1778.0,2688.0,2814.0,2165.0,2064.0,2194.0,2019.0,2022.0,2025.0,2064.0,2028.0,2158.0,1915.0,1434.0,1272.0,1266.0,1140.0,1106.0
75,20231014,토,사직로(사직터널),A-02,유입,독립문역->사직단,729.0,630.0,488.0,365.0,335.0,537.0,947.0,1238.0,1716.0,2093.0,2295.0,2227.0,2111.0,2162.0,1935.0,2036.0,2226.0,1975.0,1496.0,1184.0,1022.0,1012.0,950.0,769.0
76,20231015,일,사직로(사직터널),A-02,유입,독립문역->사직단,576.0,461.0,352.0,252.0,223.0,307.0,661.0,992.0,1484.0,1857.0,2106.0,2164.0,1861.0,1875.0,1663.0,1510.0,1362.0,1203.0,1049.0,995.0,1001.0,938.0,775.0,603.0
77,20231016,월,사직로(사직터널),A-02,유입,독립문역->사직단,356.0,270.0,223.0,210.0,336.0,851.0,2005.0,2795.0,2879.0,2256.0,2107.0,2160.0,1785.0,1851.0,1753.0,1882.0,1981.0,1979.0,1938.0,1521.0,1394.0,1302.0,1093.0,874.0
78,20231017,화,사직로(사직터널),A-02,유입,독립문역->사직단,611.0,436.0,287.0,220.0,351.0,747.0,1808.0,2787.0,2906.0,2549.0,2051.0,2220.0,2042.0,1952.0,1964.0,2034.0,1876.0,2149.0,1970.0,1518.0,1340.0,1211.0,1226.0,958.0
79,20231018,수,사직로(사직터널),A-02,유입,독립문역->사직단,711.0,434.0,316.0,270.0,362.0,809.0,1851.0,2828.0,2898.0,2404.0,1996.0,1982.0,1843.0,1944.0,1910.0,2036.0,1967.0,2060.0,1850.0,1584.0,1252.0,1286.0,1160.0,957.0
80,20231019,목,사직로(사직터널),A-02,유입,독립문역->사직단,719.0,499.0,300.0,256.0,352.0,797.0,1724.0,2546.0,2475.0,1812.0,2191.0,2492.0,2117.0,1909.0,1900.0,1996.0,1993.0,2077.0,1859.0,1508.0,1346.0,1330.0,1199.0,938.0
81,20231020,금,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,487.0,376.0,286.0,350.0,837.0,1822.0,2800.0,2769.0,2369.0,2298.0,2296.0,1953.0,2077.0,1939.0,2204.0,2114.0,2275.0,2080.0,1573.0,1362.0,1263.0,1198.0,1042.0
82,20231021,토,사직로(사직터널),A-02,유입,독립문역->사직단,745.0,641.0,445.0,386.0,344.0,554.0,975.0,1268.0,1739.0,2221.0,2367.0,1778.0,2355.0,2384.0,2217.0,1949.0,1916.0,2015.0,1598.0,1373.0,1162.0,1117.0,1047.0,822.0
83,20231022,일,사직로(사직터널),A-02,유입,독립문역->사직단,543.0,448.0,305.0,272.0,201.0,321.0,726.0,925.0,1423.0,1706.0,2012.0,2133.0,1967.0,1967.0,1801.0,1701.0,1671.0,1558.0,1287.0,1200.0,1114.0,1058.0,847.0,575.0
84,20231023,월,사직로(사직터널),A-02,유입,독립문역->사직단,372.0,259.0,203.0,208.0,298.0,796.0,2011.0,2864.0,2906.0,2361.0,2113.0,2124.0,1776.0,1795.0,1776.0,1829.0,1802.0,1971.0,1746.0,1488.0,1281.0,1224.0,1175.0,875.0
85,20231024,화,사직로(사직터널),A-02,유입,독립문역->사직단,700.0,449.0,310.0,255.0,332.0,882.0,1818.0,2827.0,2832.0,2412.0,2175.0,2219.0,2035.0,1950.0,1872.0,1942.0,1818.0,2008.0,1896.0,1500.0,1300.0,1211.0,1122.0,920.0
86,20231025,수,사직로(사직터널),A-02,유입,독립문역->사직단,625.0,495.0,321.0,287.0,324.0,822.0,1761.0,2795.0,2881.0,2506.0,2133.0,2325.0,1978.0,1764.0,1897.0,1847.0,1827.0,2036.0,1873.0,1506.0,1308.0,1227.0,1145.0,957.0
87,20231026,목,사직로(사직터널),A-02,유입,독립문역->사직단,698.0,513.0,340.0,285.0,347.0,785.0,1838.0,2736.0,2835.0,2508.0,2256.0,2367.0,1997.0,1891.0,2024.0,2097.0,1920.0,1993.0,1925.0,1494.0,1317.0,1258.0,1137.0,917.0
88,20231027,금,사직로(사직터널),A-02,유입,독립문역->사직단,676.0,531.0,360.0,336.0,357.0,771.0,1783.0,2702.0,2758.0,2475.0,2389.0,2258.0,2018.0,2044.0,2183.0,2118.0,2131.0,2124.0,2126.0,1578.0,1363.0,1338.0,1221.0,972.0
89,20231028,토,사직로(사직터널),A-02,유입,독립문역->사직단,736.0,615.0,443.0,332.0,343.0,561.0,1066.0,1281.0,1702.0,2118.0,2117.0,1972.0,1797.0,1951.0,2180.0,2033.0,2102.0,2036.0,1550.0,1306.0,1144.0,1104.0,986.0,720.0
90,20231029,일,사직로(사직터널),A-02,유입,독립문역->사직단,565.0,458.0,343.0,277.0,217.0,349.0,695.0,961.0,1417.0,1846.0,2142.0,2269.0,2149.0,2101.0,1992.0,1749.0,1617.0,1635.0,1280.0,1145.0,1072.0,968.0,838.0,604.0
91,20231030,월,사직로(사직터널),A-02,유입,독립문역->사직단,387.0,295.0,238.0,214.0,335.0,862.0,1943.0,2816.0,2905.0,2415.0,2108.0,2219.0,1951.0,1761.0,1885.0,1768.0,1771.0,1930.0,1771.0,1362.0,1235.0,1244.0,1086.0,884.0
92,20231031,화,사직로(사직터널),A-02,유입,독립문역->사직단,569.0,422.0,267.0,269.0,347.0,814.0,1834.0,2770.0,2913.0,2353.0,2106.0,2279.0,1929.0,1917.0,1913.0,1960.0,1842.0,1970.0,1859.0,1477.0,1342.0,1294.0,1186.0,875.0
93,20231001,일,사직로(사직터널),A-02,유출,사직단->독립문역,475.0,400.0,289.0,228.0,188.0,248.0,310.0,434.0,625.0,933.0,1111.0,1100.0,1244.0,1433.0,1360.0,1596.0,1725.0,1640.0,1654.0,1419.0,1315.0,1162.0,816.0,676.0
