,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20231211,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,322.0,221.0,184.0,167.0,288.0,698.0,1674.0,2416.0,2422.0,2046.0,1635.0,1789.0,1573.0,1381.0,1485.0,1727.0,1770.0,1884.0,1634.0,1259.0,1099.0,1082.0,870.0,643.0
11,20231212,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445.0,299.0,242.0,204.0,294.0,622.0,1599.0,2441.0,2442.0,1850.0,1820.0,1980.0,1794.0,1780.0,1777.0,1731.0,1917.0,1923.0,1750.0,1349.0,1261.0,1157.0,1032.0,741.0
12,20231213,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518.0,420.0,316.0,239.0,308.0,635.0,1503.0,2430.0,2457.0,2012.0,1882.0,2034.0,1877.0,1669.0,1827.0,1910.0,1782.0,2033.0,1833.0,1280.0,1176.0,1182.0,1145.0,862.0
13,20231214,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543.0,416.0,301.0,235.0,318.0,672.0,1506.0,2424.0,2388.0,1831.0,1779.0,1949.0,1817.0,1748.0,1706.0,1862.0,1935.0,2036.0,1766.0,1329.0,1143.0,1127.0,969.0,688.0
14,20231215,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445.0,341.0,272.0,252.0,314.0,633.0,1438.0,2201.0,2271.0,1931.0,1815.0,2006.0,1814.0,1762.0,1827.0,1964.0,2024.0,2097.0,1826.0,1314.0,1050.0,1145.0,,
15,20231216,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,412.0,753.0,958.0,1229.0,1616.0,1902.0,1989.0,2047.0,1857.0,1836.0,1807.0,1900.0,1940.0,1689.0,1135.0,954.0,1028.0,,
16,20231217,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,275.0,493.0,733.0,1042.0,1387.0,1540.0,1620.0,1686.0,1597.0,1430.0,1615.0,1657.0,1515.0,1186.0,1034.0,884.0,959.0,688.0,502.0
17,20231218,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327.0,193.0,154.0,151.0,281.0,696.0,1590.0,2507.0,2499.0,1914.0,1791.0,1830.0,1675.0,1707.0,1766.0,1819.0,1900.0,1895.0,1749.0,1338.0,1125.0,1128.0,923.0,691.0
18,20231219,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,340.0,249.0,188.0,294.0,656.0,1520.0,2438.0,2368.0,1870.0,1893.0,2064.0,1617.0,1802.0,1578.0,1914.0,2000.0,1927.0,1869.0,1426.0,1115.0,1058.0,908.0,632.0
19,20231220,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,375.0,256.0,211.0,195.0,295.0,597.0,1352.0,2152.0,2259.0,1798.0,1604.0,1930.0,1723.0,1638.0,1664.0,1817.0,1815.0,1928.0,1706.0,1307.0,1151.0,1048.0,1099.0,696.0
20,20231221,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427.0,369.0,312.0,236.0,297.0,660.0,1475.0,2372.0,2303.0,1972.0,1803.0,2063.0,1849.0,1729.0,1839.0,1964.0,1941.0,2093.0,1898.0,1465.0,1167.0,1224.0,1101.0,732.0
21,20231222,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,484.0,404.0,307.0,257.0,301.0,619.0,1449.0,2303.0,2310.0,1890.0,1961.0,2162.0,1970.0,1826.0,1960.0,2047.0,2001.0,2178.0,1739.0,1500.0,1198.0,1163.0,1210.0,829.0
22,20231223,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,627.0,405.0,356.0,283.0,290.0,386.0,737.0,907.0,1383.0,1553.0,1804.0,1974.0,2066.0,1991.0,1951.0,1981.0,1994.0,1986.0,1586.0,1173.0,1076.0,1084.0,856.0,633.0
23,20231224,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442.0,315.0,247.0,171.0,141.0,229.0,422.0,633.0,831.0,1281.0,1536.0,1498.0,1583.0,1622.0,1566.0,1639.0,1794.0,1634.0,1351.0,1240.0,1046.0,944.0,679.0,569.0
24,20231225,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,379.0,263.0,208.0,160.0,154.0,262.0,440.0,543.0,795.0,1058.0,1345.0,1188.0,1354.0,1403.0,1413.0,1353.0,1395.0,1275.0,1112.0,954.0,833.0,843.0,657.0,492.0
25,20231226,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,291.0,206.0,169.0,,,,,,,,1775.0,1893.0,1800.0,1704.0,1758.0,1763.0,1834.0,1954.0,1686.0,1321.0,1124.0,1066.0,880.0,728.0
26,20231227,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508.0,339.0,261.0,195.0,284.0,639.0,1494.0,2322.0,2349.0,1844.0,1798.0,1896.0,1665.0,1624.0,1773.0,1929.0,1962.0,2048.0,1757.0,1289.0,1033.0,1199.0,988.0,736.0
27,20231228,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520.0,437.0,296.0,235.0,276.0,632.0,1311.0,2223.0,2201.0,1666.0,1537.0,1953.0,1880.0,1746.0,1859.0,1866.0,1830.0,2098.0,1669.0,1246.0,1107.0,1152.0,1004.0,722.0
28,20231229,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,400.0,308.0,251.0,311.0,587.0,1315.0,2118.0,2070.0,1785.0,1859.0,1857.0,1778.0,1755.0,1834.0,1900.0,1783.0,1947.0,1748.0,1200.0,1055.0,1028.0,977.0,765.0
29,20231230,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,552.0,365.0,296.0,213.0,293.0,381.0,654.0,761.0,995.0,1395.0,1334.0,1287.0,1261.0,1210.0,1178.0,1099.0,1033.0,1011.0,758.0,660.0,574.0,600.0,481.0,428.0
30,20231231,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,253.0,244.0,156.0,153.0,143.0,243.0,425.0,550.0,849.0,1201.0,1484.0,1365.0,1579.0,1541.0,1565.0,1453.0,1412.0,1348.0,1141.0,992.0,988.0,1002.0,1025.0,706.0
31,20231201,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,444.0,773.0,1500.0,1657.0,1546.0,1413.0,1484.0,1461.0,1655.0,1602.0,1695.0,1883.0,1889.0,2048.0,1810.0,1719.0,1584.0,1397.0,1062.0
32,20231202,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,781.0,572.0,472.0,369.0,298.0,399.0,505.0,746.0,1335.0,1505.0,1388.0,1450.0,1530.0,1595.0,1651.0,1479.0,1596.0,1686.0,1646.0,1437.0,1365.0,1254.0,1008.0,838.0
33,20231203,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,622.0,463.0,356.0,243.0,224.0,283.0,347.0,478.0,661.0,902.0,1114.0,1155.0,1371.0,1544.0,1731.0,1670.0,1812.0,1527.0,1543.0,1307.0,1199.0,1102.0,,
34,20231204,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,442.0,829.0,1525.0,1823.0,1522.0,1558.0,1550.0,1386.0,1715.0,1554.0,1688.0,1674.0,1951.0,2063.0,2008.0,1495.0,1394.0,,
35,20231205,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,437.0,835.0,1497.0,1746.0,1609.0,1529.0,1456.0,1404.0,1523.0,1498.0,1628.0,1490.0,2074.0,2141.0,1874.0,1575.0,1188.0,1162.0,973.0
36,20231206,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,772.0,467.0,355.0,270.0,256.0,445.0,840.0,1542.0,1714.0,1662.0,1418.0,1454.0,1499.0,1563.0,1654.0,1440.0,1591.0,1757.0,1872.0,1655.0,1571.0,1455.0,,
37,20231207,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,429.0,827.0,1508.0,1740.0,1735.0,1519.0,1447.0,1377.0,1588.0,1581.0,1642.0,1661.0,1840.0,2096.0,1679.0,1531.0,1572.0,,
38,20231208,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,442.0,752.0,1462.0,1632.0,1613.0,1513.0,1527.0,1405.0,1695.0,1567.0,1782.0,1844.0,1953.0,2070.0,1808.0,1666.0,1653.0,1332.0,1060.0
39,20231209,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,861.0,598.0,505.0,374.0,312.0,356.0,510.0,715.0,1079.0,1332.0,1442.0,1414.0,1544.0,1545.0,1667.0,1425.0,1730.0,1739.0,1468.0,1386.0,1508.0,1331.0,1022.0,865.0
40,20231210,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,673.0,483.0,382.0,305.0,237.0,298.0,311.0,430.0,686.0,928.0,1172.0,1191.0,1449.0,1582.0,1643.0,1683.0,1742.0,1574.0,1457.0,1256.0,1272.0,1044.0,798.0,597.0
41,20231211,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445.0,280.0,252.0,205.0,255.0,435.0,860.0,1536.0,1754.0,1587.0,1591.0,1409.0,1348.0,1613.0,1505.0,1557.0,1516.0,1852.0,1914.0,1703.0,1566.0,1204.0,1024.0,774.0
42,20231212,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,644.0,392.0,293.0,217.0,283.0,438.0,822.0,1482.0,1756.0,1722.0,1588.0,1531.0,1439.0,1586.0,1636.0,1616.0,1836.0,1850.0,1959.0,1864.0,1553.0,1251.0,1199.0,917.0
43,20231213,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,763.0,554.0,372.0,274.0,264.0,438.0,820.0,1512.0,1753.0,1685.0,1524.0,1540.0,1423.0,1714.0,1575.0,1656.0,1893.0,1730.0,2233.0,1777.0,1556.0,1484.0,1180.0,979.0
44,20231214,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,793.0,533.0,399.0,281.0,263.0,437.0,799.0,1548.0,1700.0,1605.0,1528.0,1498.0,1348.0,1610.0,1608.0,1556.0,1630.0,1754.0,2036.0,1973.0,1658.0,1464.0,1170.0,938.0
45,20231215,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,659.0,458.0,375.0,308.0,281.0,437.0,828.0,1451.0,1609.0,1534.0,1429.0,1466.0,1503.0,1526.0,1562.0,1698.0,1754.0,1910.0,1988.0,2029.0,1591.0,1429.0,,
46,20231216,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,385.0,496.0,717.0,1005.0,1214.0,1358.0,1338.0,1513.0,1607.0,1712.0,1696.0,1799.0,1442.0,1705.0,1528.0,1490.0,1290.0,,
47,20231217,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,287.0,321.0,477.0,776.0,953.0,1016.0,1158.0,1399.0,1693.0,1615.0,1668.0,1528.0,1580.0,1396.0,1329.0,1263.0,1092.0,826.0,582.0
48,20231218,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,405.0,269.0,234.0,177.0,202.0,455.0,820.0,1448.0,1695.0,1608.0,1523.0,1499.0,1474.0,1538.0,1627.0,1640.0,1528.0,1917.0,2094.0,1881.0,1609.0,1460.0,1127.0,932.0
49,20231219,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648.0,436.0,314.0,217.0,257.0,411.0,799.0,1464.0,1739.0,1673.0,1621.0,1444.0,1405.0,1393.0,1597.0,1549.0,1645.0,1739.0,2084.0,1984.0,1602.0,1426.0,1150.0,771.0
50,20231220,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,577.0,364.0,301.0,251.0,223.0,434.0,729.0,1349.0,1579.0,1494.0,1528.0,1430.0,1338.0,1574.0,1583.0,1594.0,1589.0,1789.0,2004.0,1862.0,1724.0,1518.0,1351.0,1019.0
51,20231221,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,634.0,452.0,324.0,245.0,259.0,437.0,783.0,1422.0,1660.0,1571.0,1516.0,1533.0,1400.0,1681.0,1567.0,1672.0,1607.0,1750.0,2202.0,1986.0,1504.0,1588.0,1288.0,1027.0
52,20231222,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,798.0,512.0,413.0,284.0,249.0,445.0,768.0,1386.0,1659.0,1523.0,1427.0,1481.0,1406.0,1500.0,1559.0,1703.0,1799.0,1835.0,2050.0,2037.0,1616.0,1666.0,1365.0,1180.0
53,20231223,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,767.0,615.0,489.0,327.0,294.0,375.0,470.0,909.0,1274.0,1129.0,1393.0,1467.0,1423.0,1404.0,1464.0,1713.0,1652.0,1560.0,1507.0,1412.0,1449.0,1431.0,1152.0,816.0
54,20231224,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,618.0,433.0,353.0,253.0,196.0,238.0,285.0,396.0,544.0,806.0,1042.0,1061.0,1241.0,1411.0,1441.0,1483.0,1369.0,1230.0,1267.0,1347.0,1475.0,1491.0,1319.0,888.0
55,20231225,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,635.0,418.0,308.0,207.0,185.0,258.0,319.0,365.0,449.0,671.0,826.0,890.0,1157.0,1316.0,1316.0,1225.0,1290.0,1224.0,1209.0,1246.0,1312.0,1185.0,853.0,648.0
56,20231226,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,459.0,314.0,249.0,,,,,,,,1484.0,1456.0,1324.0,1615.0,1562.0,1678.0,1683.0,1701.0,1940.0,1806.0,1574.0,1393.0,1142.0,963.0
57,20231227,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,680.0,478.0,341.0,236.0,249.0,401.0,748.0,1402.0,1688.0,1628.0,1532.0,1403.0,1405.0,1668.0,1558.0,1564.0,1674.0,1714.0,1833.0,1860.0,1626.0,1495.0,1381.0,1028.0
58,20231228,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,520.0,369.0,276.0,278.0,451.0,752.0,1398.0,1678.0,1570.0,1532.0,1455.0,1364.0,1626.0,1641.0,1611.0,1784.0,1712.0,1958.0,1771.0,1573.0,1494.0,1293.0,1103.0
59,20231229,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,794.0,565.0,480.0,301.0,298.0,418.0,769.0,1265.0,1617.0,1478.0,1491.0,1518.0,1438.0,1582.0,1586.0,1827.0,1615.0,1700.0,1813.0,1806.0,1360.0,1314.0,1297.0,1106.0
60,20231230,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,796.0,600.0,446.0,319.0,278.0,338.0,445.0,575.0,795.0,981.0,1002.0,994.0,948.0,941.0,961.0,1118.0,1110.0,1039.0,989.0,871.0,940.0,906.0,694.0,507.0
61,20231231,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,413.0,302.0,256.0,225.0,218.0,263.0,285.0,367.0,545.0,702.0,967.0,1127.0,1159.0,1351.0,1434.0,1492.0,1444.0,1231.0,1192.0,1043.0,1074.0,962.0,863.0,574.0
62,20231201,금,사직로(사직터널),A-02,유입,독립문역->사직단,703.0,504.0,334.0,263.0,332.0,792.0,1703.0,2621.0,2624.0,2304.0,2245.0,2269.0,2058.0,1961.0,1831.0,2145.0,2270.0,2278.0,2101.0,1526.0,1197.0,1123.0,1178.0,987.0
63,20231202,토,사직로(사직터널),A-02,유입,독립문역->사직단,740.0,546.0,410.0,367.0,313.0,470.0,859.0,1121.0,1583.0,1882.0,2141.0,2365.0,2244.0,2147.0,1948.0,2052.0,1866.0,1952.0,1827.0,1129.0,1000.0,1038.0,955.0,842.0
64,20231203,일,사직로(사직터널),A-02,유입,독립문역->사직단,550.0,433.0,340.0,264.0,191.0,293.0,592.0,845.0,1311.0,1608.0,1911.0,1869.0,1874.0,1754.0,1754.0,1676.0,1723.0,1556.0,1272.0,1046.0,967.0,922.0,771.0,597.0
65,20231204,월,사직로(사직터널),A-02,유입,독립문역->사직단,340.0,218.0,196.0,204.0,321.0,875.0,1993.0,2770.0,3013.0,2397.0,2051.0,1992.0,1809.0,1699.0,1868.0,1903.0,2061.0,2122.0,1915.0,1505.0,1192.0,1223.0,1091.0,891.0
66,20231205,화,사직로(사직터널),A-02,유입,독립문역->사직단,601.0,379.0,315.0,251.0,349.0,762.0,1783.0,2673.0,3019.0,2523.0,2358.0,2325.0,2124.0,1878.0,1882.0,1915.0,1803.0,2121.0,1915.0,1378.0,1225.0,1240.0,1055.0,874.0
67,20231206,수,사직로(사직터널),A-02,유입,독립문역->사직단,645.0,497.0,312.0,268.0,317.0,766.0,1720.0,2673.0,2893.0,2381.0,2305.0,2294.0,1894.0,1644.0,1772.0,1927.0,1880.0,2023.0,1880.0,1358.0,1125.0,1139.0,1006.0,848.0
68,20231207,목,사직로(사직터널),A-02,유입,독립문역->사직단,632.0,460.0,288.0,297.0,333.0,746.0,1749.0,2651.0,2870.0,2448.0,2098.0,2191.0,1562.0,1680.0,1965.0,2087.0,1987.0,2229.0,1861.0,1518.0,1236.0,1261.0,1064.0,909.0
69,20231208,금,사직로(사직터널),A-02,유입,독립문역->사직단,669.0,583.0,420.0,300.0,357.0,721.0,1646.0,2558.0,2859.0,2432.0,2033.0,2316.0,2058.0,1949.0,1958.0,2131.0,2048.0,2061.0,2030.0,1480.0,1178.0,1204.0,1146.0,918.0
70,20231209,토,사직로(사직터널),A-02,유입,독립문역->사직단,681.0,496.0,443.0,375.0,322.0,511.0,903.0,1072.0,1529.0,1879.0,2177.0,2339.0,2217.0,2070.0,1986.0,1874.0,1846.0,2049.0,1697.0,1172.0,989.0,1021.0,899.0,684.0
71,20231210,일,사직로(사직터널),A-02,유입,독립문역->사직단,494.0,405.0,286.0,264.0,214.0,309.0,612.0,953.0,1248.0,1589.0,1877.0,2016.0,1931.0,1895.0,1933.0,1581.0,1599.0,1506.0,1253.0,1077.0,915.0,894.0,705.0,533.0
72,20231211,월,사직로(사직터널),A-02,유입,독립문역->사직단,323.0,250.0,194.0,201.0,307.0,752.0,1824.0,2659.0,2951.0,2378.0,1895.0,1997.0,1734.0,1630.0,1656.0,1830.0,1826.0,2000.0,1713.0,1322.0,1145.0,1018.0,888.0,707.0
73,20231212,화,사직로(사직터널),A-02,유입,독립문역->사직단,513.0,382.0,274.0,242.0,318.0,728.0,1772.0,2637.0,2923.0,2230.0,2195.0,2405.0,2000.0,2020.0,1946.0,1900.0,1939.0,1981.0,1908.0,1437.0,1300.0,1202.0,1066.0,820.0
74,20231213,수,사직로(사직터널),A-02,유입,독립문역->사직단,658.0,505.0,363.0,271.0,330.0,745.0,1697.0,2607.0,2920.0,2447.0,2124.0,2395.0,2030.0,1820.0,1869.0,1794.0,1832.0,2081.0,1907.0,1356.0,1236.0,1196.0,1225.0,957.0
75,20231214,목,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,542.0,394.0,283.0,358.0,758.0,1653.0,2609.0,2912.0,2247.0,2056.0,2228.0,1953.0,1901.0,1858.0,1929.0,1960.0,2126.0,1818.0,1449.0,1136.0,1073.0,974.0,779.0
76,20231215,금,사직로(사직터널),A-02,유입,독립문역->사직단,581.0,389.0,356.0,313.0,354.0,724.0,1515.0,2423.0,2816.0,2257.0,2068.0,2309.0,2088.0,1911.0,1979.0,2155.0,2033.0,2105.0,2024.0,1430.0,1098.0,1184.0,1060.0,837.0
77,20231216,토,사직로(사직터널),A-02,유입,독립문역->사직단,599.0,470.0,412.0,372.0,326.0,440.0,826.0,1066.0,1410.0,1821.0,2142.0,2334.0,2330.0,2104.0,2055.0,2111.0,2072.0,2359.0,1615.0,1216.0,1011.0,1021.0,883.0,677.0
78,20231217,일,사직로(사직터널),A-02,유입,독립문역->사직단,425.0,341.0,268.0,208.0,210.0,276.0,580.0,866.0,1240.0,1554.0,1801.0,1947.0,1909.0,1890.0,1680.0,1799.0,1836.0,1604.0,1301.0,1080.0,923.0,929.0,731.0,562.0
79,20231218,월,사직로(사직터널),A-02,유입,독립문역->사직단,371.0,235.0,185.0,197.0,299.0,773.0,1757.0,2705.0,2884.0,2291.0,2116.0,2173.0,1981.0,1935.0,1880.0,1918.0,1972.0,2003.0,1850.0,1428.0,1225.0,1137.0,987.0,814.0
80,20231219,화,사직로(사직터널),A-02,유입,독립문역->사직단,616.0,429.0,277.0,231.0,331.0,706.0,1736.0,2667.0,2923.0,2347.0,2189.0,2222.0,1818.0,1854.0,1583.0,2066.0,2102.0,2054.0,1946.0,1446.0,1198.0,1106.0,942.0,770.0
81,20231220,수,사직로(사직터널),A-02,유입,독립문역->사직단,492.0,338.0,277.0,240.0,321.0,684.0,1501.0,2401.0,2567.0,2130.0,1962.0,2285.0,1915.0,1971.0,1983.0,1895.0,1989.0,2052.0,1855.0,1400.0,1115.0,1086.0,1090.0,817.0
82,20231221,목,사직로(사직터널),A-02,유입,독립문역->사직단,527.0,474.0,352.0,295.0,344.0,722.0,1633.0,2603.0,2789.0,2266.0,2137.0,2305.0,2086.0,1931.0,1983.0,2127.0,2125.0,2178.0,2054.0,1551.0,1296.0,1250.0,1093.0,901.0
83,20231222,금,사직로(사직터널),A-02,유입,독립문역->사직단,628.0,491.0,385.0,326.0,369.0,709.0,1600.0,2515.0,2792.0,2218.0,2250.0,2481.0,2185.0,2043.0,2114.0,2136.0,2076.0,2343.0,1891.0,1618.0,1299.0,1188.0,1293.0,947.0
84,20231223,토,사직로(사직터널),A-02,유입,독립문역->사직단,657.0,523.0,470.0,366.0,304.0,422.0,812.0,1060.0,1424.0,1650.0,2113.0,2227.0,2265.0,2295.0,2189.0,2033.0,2343.0,2096.0,1685.0,1300.0,1218.0,1157.0,939.0,708.0
85,20231224,일,사직로(사직터널),A-02,유입,독립문역->사직단,558.0,382.0,287.0,211.0,158.0,233.0,501.0,741.0,1052.0,1535.0,1792.0,1768.0,1870.0,1876.0,1811.0,1880.0,2130.0,1868.0,1620.0,1533.0,1352.0,1173.0,823.0,656.0
86,20231225,일,사직로(사직터널),A-02,유입,독립문역->사직단,447.0,282.0,250.0,182.0,181.0,306.0,490.0,616.0,984.0,1170.0,1572.0,1472.0,1640.0,1647.0,1642.0,1443.0,1614.0,1507.0,1213.0,1083.0,966.0,905.0,710.0,514.0
87,20231226,화,사직로(사직터널),A-02,유입,독립문역->사직단,327.0,223.0,171.0,201.0,303.0,733.0,1735.0,2595.0,2678.0,2153.0,2019.0,2084.0,1976.0,1890.0,1873.0,1842.0,1925.0,1977.0,1721.0,1403.0,1144.0,1147.0,984.0,863.0
88,20231227,수,사직로(사직터널),A-02,유입,독립문역->사직단,611.0,430.0,312.0,256.0,349.0,706.0,1611.0,2497.0,2875.0,2216.0,2009.0,2058.0,1837.0,1837.0,1926.0,2011.0,2068.0,2147.0,1880.0,1366.0,1145.0,1249.0,1086.0,849.0
89,20231228,목,사직로(사직터널),A-02,유입,독립문역->사직단,630.0,547.0,362.0,299.0,318.0,712.0,1497.0,2408.0,2500.0,2025.0,1799.0,2263.0,1976.0,1822.0,1973.0,1984.0,1945.0,2152.0,1758.0,1422.0,1218.0,1222.0,1091.0,914.0
90,20231229,금,사직로(사직터널),A-02,유입,독립문역->사직단,672.0,534.0,418.0,329.0,349.0,669.0,1472.0,2427.0,2481.0,2040.0,2174.0,2141.0,1988.0,1936.0,1992.0,1835.0,1858.0,2087.0,1810.0,1325.0,1097.0,1096.0,1100.0,851.0
91,20231230,토,사직로(사직터널),A-02,유입,독립문역->사직단,656.0,470.0,357.0,290.0,317.0,428.0,718.0,844.0,1167.0,1543.0,1480.0,1527.0,1442.0,1277.0,1165.0,1180.0,1144.0,1103.0,838.0,673.0,610.0,627.0,528.0,421.0
92,20231231,일,사직로(사직터널),A-02,유입,독립문역->사직단,306.0,277.0,180.0,179.0,155.0,255.0,479.0,726.0,1111.0,1419.0,1932.0,1934.0,2088.0,2086.0,2000.0,1897.0,1925.0,1715.0,1520.0,1362.0,1355.0,1274.0,1395.0,993.0
93,20231201,금,사직로(사직터널),A-02,유출,사직단->독립문역,774.0,539.0,414.0,292.0,349.0,480.0,807.0,1672.0,1869.0,1639.0,1523.0,1581.0,1552.0,1744.0,1789.0,1837.0,2145.0,1988.0,2174.0,1861.0,1825.0,1778.0,1538.0,1036.0
94,20231202,토,사직로(사직터널),A-02,유출,사직단->독립문역,778.0,597.0,506.0,363.0,320.0,383.0,513.0,739.0,1256.0,1489.0,1475.0,1561.0,1642.0,1695.0,1754.0,1688.0,1705.0,1851.0,1852.0,1577.0,1498.0,1372.0,1115.0,841.0
95,20231203,일,사직로(사직터널),A-02,유출,사직단->독립문역,668.0,516.0,389.0,288.0,227.0,303.0,326.0,497.0,707.0,953.0,1230.0,1226.0,1461.0,1624.0,1840.0,1804.0,1875.0,1757.0,1758.0,1456.0,1276.0,1146.0,838.0,624.0
