,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
13,20231114,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,693.0,1652.0,2549.0,2465.0,2114.0,1972.0,2105.0,1730.0,1767.0,1715.0,1860.0,1703.0,2002.0,1911.0,1450.0,1294.0,1330.0,,
14,20231115,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,731.0,1616.0,2553.0,2511.0,2023.0,2018.0,2059.0,1811.0,1709.0,1765.0,1963.0,1839.0,1949.0,1877.0,1470.0,1168.0,1301.0,,
15,20231116,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1623.0,2282.0,2339.0,2029.0,1824.0,1937.0,1709.0,1515.0,1707.0,1922.0,1938.0,1858.0,1748.0,1332.0,1171.0,1206.0,,
16,20231117,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1558.0,2428.0,2343.0,1967.0,1987.0,2074.0,1861.0,1816.0,1911.0,1978.0,1970.0,1993.0,1805.0,1496.0,1173.0,1220.0,1102.0,864.0
17,20231118,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584.0,424.0,340.0,277.0,270.0,494.0,850.0,1259.0,1510.0,1699.0,1844.0,1921.0,2024.0,1980.0,1820.0,1806.0,1786.0,1667.0,1638.0,1302.0,1033.0,1061.0,976.0,739.0
18,20231119,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,456.0,346.0,251.0,180.0,197.0,281.0,569.0,1157.0,1361.0,1464.0,1598.0,1625.0,1916.0,1933.0,1775.0,1735.0,1573.0,1438.0,1343.0,1162.0,1046.0,1038.0,,
19,20231120,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,799.0,1876.0,2623.0,2560.0,2104.0,1951.0,1818.0,1691.0,1673.0,1700.0,1777.0,1765.0,1969.0,1632.0,1411.0,1230.0,1195.0,,
20,20231121,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,706.0,1714.0,2369.0,2482.0,2080.0,1388.0,2046.0,1835.0,1728.0,1715.0,1891.0,1748.0,2016.0,1825.0,1441.0,1237.0,1247.0,,
21,20231122,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1651.0,2529.0,2518.0,2045.0,1939.0,1944.0,1859.0,1602.0,1706.0,1860.0,2019.0,2169.0,1903.0,1471.0,1267.0,1255.0,,
22,20231123,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1677.0,2516.0,2467.0,1911.0,1875.0,1980.0,1745.0,1814.0,1807.0,1877.0,1939.0,2052.0,1826.0,1441.0,1276.0,1254.0,,
23,20231124,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1605.0,2449.0,2475.0,2085.0,2054.0,2013.0,1852.0,1871.0,1932.0,2001.0,1991.0,2162.0,1847.0,1451.0,1372.0,1387.0,,
24,20231125,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,443.0,846.0,1010.0,1427.0,1862.0,2034.0,1920.0,1859.0,1689.0,1831.0,1890.0,1849.0,1864.0,1754.0,1298.0,1041.0,1026.0,1029.0,756.0
25,20231126,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,437.0,309.0,259.0,162.0,209.0,296.0,565.0,795.0,903.0,1377.0,1622.0,1419.0,1778.0,1857.0,1557.0,1756.0,1575.0,1614.0,1333.0,1159.0,1040.0,966.0,815.0,623.0
26,20231127,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,330.0,204.0,186.0,180.0,293.0,694.0,1749.0,2559.0,2451.0,2026.0,1675.0,1822.0,1645.0,1588.0,1807.0,1777.0,1819.0,1938.0,1674.0,1257.0,1127.0,1186.0,,
27,20231128,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,693.0,1674.0,2517.0,2511.0,2168.0,2006.0,1964.0,1817.0,1776.0,1764.0,1798.0,1838.0,2158.0,1808.0,1442.0,1191.0,1254.0,,
28,20231129,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,669.0,1674.0,2455.0,2479.0,2147.0,1987.0,1944.0,1759.0,1626.0,1739.0,1944.0,1819.0,2152.0,1869.0,1453.0,1209.0,1296.0,,
29,20231130,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,363.0,292.0,211.0,285.0,704.0,1544.0,2455.0,2481.0,2040.0,1882.0,1932.0,1744.0,1772.0,1714.0,1887.0,1826.0,2080.0,1937.0,1370.0,1249.0,1345.0,,
30,20231101,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,846.0,1470.0,1752.0,1739.0,1546.0,1488.0,1428.0,1652.0,1580.0,1634.0,1662.0,1883.0,2116.0,1833.0,1574.0,1329.0,1173.0,974.0
31,20231102,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,491.0,872.0,1486.0,1720.0,1672.0,1456.0,1469.0,1403.0,1519.0,1582.0,1836.0,1687.0,1965.0,2206.0,1968.0,1736.0,1472.0,,
32,20231103,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,511.0,801.0,1276.0,1736.0,1533.0,1448.0,1461.0,1466.0,1561.0,1585.0,1670.0,1669.0,1925.0,1928.0,1970.0,1607.0,1489.0,1300.0,
33,20231104,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,464.0,575.0,810.0,1292.0,1465.0,1537.0,1458.0,1405.0,1484.0,1555.0,1439.0,1722.0,1788.0,1743.0,1311.0,1487.0,1299.0,1094.0,875.0
34,20231105,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,654.0,515.0,367.0,327.0,290.0,329.0,397.0,502.0,586.0,928.0,1347.0,1154.0,1323.0,1500.0,1618.0,1655.0,1615.0,1679.0,1459.0,1226.0,1166.0,990.0,763.0,504.0
35,20231106,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,408.0,268.0,192.0,188.0,221.0,427.0,858.0,1481.0,1713.0,1544.0,1614.0,1451.0,1308.0,1599.0,1473.0,1458.0,1682.0,1733.0,2074.0,1718.0,1482.0,1280.0,967.0,830.0
36,20231107,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624.0,379.0,290.0,223.0,254.0,446.0,837.0,1598.0,1780.0,1711.0,1515.0,1514.0,1392.0,1584.0,1631.0,1634.0,1669.0,1835.0,2150.0,2066.0,1773.0,1457.0,1124.0,938.0
37,20231108,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,713.0,491.0,335.0,281.0,281.0,454.0,866.0,1595.0,1719.0,1666.0,1553.0,1477.0,1431.0,1672.0,1580.0,1533.0,1540.0,1948.0,2002.0,1888.0,1844.0,1388.0,1259.0,1015.0
38,20231109,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,716.0,522.0,413.0,285.0,274.0,504.0,789.0,1492.0,1749.0,1616.0,1508.0,1511.0,1386.0,1465.0,1728.0,1581.0,1470.0,1759.0,2171.0,2097.0,1718.0,1659.0,1253.0,1001.0
39,20231110,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,786.0,594.0,427.0,289.0,299.0,502.0,994.0,1572.0,1773.0,1576.0,1537.0,1346.0,1390.0,1606.0,1716.0,1699.0,1797.0,1979.0,2037.0,2126.0,1665.0,1572.0,1309.0,
40,20231111,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,821.0,1142.0,1358.0,1228.0,1332.0,1415.0,1474.0,1537.0,1469.0,1475.0,1643.0,1543.0,1399.0,1400.0,1268.0,1105.0,878.0
41,20231112,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670.0,529.0,382.0,296.0,248.0,309.0,379.0,561.0,709.0,988.0,1235.0,1252.0,1443.0,1598.0,1714.0,1761.0,1722.0,1677.0,1558.0,1354.0,1313.0,1117.0,,
42,20231113,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,859.0,1577.0,1727.0,1526.0,1484.0,1415.0,1471.0,1609.0,1630.0,1525.0,1706.0,1676.0,2130.0,2055.0,1629.0,1369.0,1027.0,1163.0
43,20231114,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,440.0,849.0,1582.0,1738.0,1637.0,1528.0,1461.0,1444.0,1642.0,1603.0,1590.0,1726.0,1857.0,2051.0,2062.0,1524.0,1462.0,,
44,20231115,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,494.0,818.0,1587.0,1725.0,1695.0,1524.0,1477.0,1506.0,1662.0,1613.0,1653.0,1675.0,1973.0,2149.0,2049.0,1600.0,1503.0,,
45,20231116,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,872.0,1466.0,1731.0,1572.0,1442.0,1436.0,1363.0,1469.0,1545.0,1670.0,1627.0,1776.0,1476.0,1915.0,1709.0,1454.0,,
46,20231117,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,822.0,1428.0,1642.0,1479.0,1480.0,1445.0,1509.0,1620.0,1649.0,1707.0,1821.0,1862.0,2104.0,1910.0,1808.0,1495.0,1279.0,998.0
47,20231118,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,875.0,611.0,432.0,330.0,341.0,415.0,515.0,927.0,1185.0,1402.0,1385.0,1556.0,1598.0,1485.0,1748.0,1596.0,1816.0,1700.0,1595.0,1478.0,1440.0,1360.0,1088.0,899.0
48,20231119,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,665.0,516.0,404.0,274.0,253.0,297.0,406.0,678.0,885.0,1018.0,1167.0,1266.0,1521.0,1686.0,1637.0,1712.0,1812.0,1535.0,1593.0,1352.0,1210.0,1097.0,,
49,20231120,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,493.0,867.0,1596.0,1743.0,1538.0,1551.0,1433.0,1341.0,1563.0,1658.0,1710.0,1733.0,1921.0,2134.0,1929.0,1657.0,1373.0,,
50,20231121,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,477.0,840.0,1599.0,1755.0,1699.0,1565.0,1443.0,1422.0,1460.0,1683.0,1709.0,1654.0,1964.0,2179.0,1859.0,1662.0,1431.0,,
51,20231122,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,849.0,1548.0,1778.0,1703.0,1585.0,1440.0,1408.0,1646.0,1564.0,1635.0,1806.0,1960.0,1997.0,2011.0,1637.0,1567.0,,
52,20231123,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,842.0,1516.0,1786.0,1708.0,1471.0,1432.0,1413.0,1602.0,1603.0,1818.0,1717.0,1928.0,2121.0,1982.0,1619.0,1592.0,,
53,20231124,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,789.0,1473.0,1632.0,1543.0,1406.0,1406.0,1454.0,1653.0,1620.0,1726.0,1811.0,1877.0,2032.0,1988.0,1790.0,1700.0,,
54,20231125,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,404.0,551.0,910.0,1176.0,1447.0,1408.0,1563.0,1439.0,1453.0,1345.0,1733.0,1734.0,1649.0,1547.0,1590.0,1489.0,1289.0,980.0,869.0
55,20231126,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,713.0,508.0,347.0,284.0,226.0,304.0,383.0,573.0,1153.0,1038.0,1243.0,1299.0,1340.0,1503.0,1685.0,1695.0,1732.0,1697.0,1590.0,1331.0,1267.0,1023.0,835.0,564.0
56,20231127,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,468.0,316.0,260.0,192.0,243.0,445.0,841.0,1552.0,1707.0,1581.0,1427.0,1477.0,1221.0,1367.0,1750.0,1601.0,1658.0,1794.0,2077.0,1819.0,1510.0,1391.0,,
57,20231128,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,444.0,814.0,1575.0,1672.0,1649.0,1473.0,1432.0,1474.0,1677.0,1609.0,1773.0,1842.0,1915.0,2103.0,1877.0,1675.0,1482.0,,
58,20231129,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,466.0,813.0,1497.0,1767.0,1598.0,1559.0,1434.0,1449.0,1688.0,1544.0,1661.0,1633.0,1793.0,2071.0,1896.0,1648.0,1378.0,,
59,20231130,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,734.0,470.0,355.0,246.0,276.0,409.0,816.0,1510.0,1755.0,1570.0,1552.0,1481.0,1366.0,1593.0,1652.0,1648.0,1709.0,1768.0,2221.0,2058.0,1660.0,1573.0,,
60,20231101,수,사직로(사직터널),A-02,유입,독립문역->사직단,671.0,506.0,321.0,275.0,382.0,783.0,1823.0,2713.0,2893.0,2483.0,2111.0,2260.0,1891.0,1869.0,1907.0,1929.0,1930.0,1964.0,1936.0,1351.0,1190.0,1171.0,1097.0,857.0
61,20231102,목,사직로(사직터널),A-02,유입,독립문역->사직단,662.0,480.0,340.0,252.0,357.0,788.0,1775.0,2741.0,2709.0,2448.0,2248.0,2259.0,1960.0,2035.0,1915.0,2027.0,1937.0,2045.0,1949.0,1526.0,1405.0,1340.0,1137.0,957.0
62,20231103,금,사직로(사직터널),A-02,유입,독립문역->사직단,736.0,587.0,340.0,317.0,363.0,797.0,1791.0,2270.0,2838.0,2319.0,2216.0,2267.0,1983.0,1904.0,1958.0,2062.0,2004.0,1984.0,1854.0,1471.0,1223.0,1215.0,1206.0,902.0
63,20231104,토,사직로(사직터널),A-02,유입,독립문역->사직단,690.0,468.0,436.0,312.0,303.0,528.0,990.0,1178.0,1667.0,2078.0,2173.0,2280.0,2289.0,2250.0,2204.0,1918.0,1844.0,1756.0,1503.0,1198.0,1150.0,1065.0,1066.0,816.0
64,20231105,일,사직로(사직터널),A-02,유입,독립문역->사직단,558.0,397.0,306.0,263.0,206.0,290.0,623.0,915.0,1267.0,2057.0,2345.0,2049.0,1890.0,1933.0,1764.0,1653.0,1589.0,1522.0,1207.0,1037.0,920.0,872.0,690.0,514.0
65,20231106,월,사직로(사직터널),A-02,유입,독립문역->사직단,281.0,223.0,181.0,167.0,286.0,804.0,1830.0,2598.0,2924.0,2395.0,2076.0,2042.0,1824.0,1732.0,1789.0,1860.0,1683.0,2027.0,1659.0,1445.0,1141.0,1106.0,1046.0,705.0
66,20231107,화,사직로(사직터널),A-02,유입,독립문역->사직단,510.0,382.0,284.0,218.0,312.0,754.0,1805.0,2745.0,2762.0,2200.0,2262.0,2349.0,2013.0,1967.0,1981.0,2010.0,1891.0,2001.0,1977.0,1596.0,1329.0,1293.0,1132.0,994.0
67,20231108,수,사직로(사직터널),A-02,유입,독립문역->사직단,711.0,488.0,321.0,275.0,341.0,758.0,1842.0,2698.0,2924.0,2508.0,2205.0,2427.0,2126.0,2067.0,2138.0,2148.0,2157.0,2307.0,2075.0,1726.0,1308.0,1295.0,1169.0,1042.0
68,20231109,목,사직로(사직터널),A-02,유입,독립문역->사직단,700.0,472.0,354.0,272.0,309.0,784.0,1825.0,2815.0,2999.0,2171.0,2177.0,2402.0,2198.0,1932.0,2080.0,1812.0,1387.0,1704.0,1952.0,1666.0,1372.0,1396.0,1187.0,928.0
69,20231110,금,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,532.0,368.0,295.0,365.0,755.0,1819.0,2678.0,2904.0,2531.0,2347.0,2415.0,2445.0,2155.0,2239.0,2303.0,2195.0,2167.0,2043.0,1584.0,1485.0,1433.0,1446.0,1068.0
70,20231111,토,사직로(사직터널),A-02,유입,독립문역->사직단,865.0,624.0,482.0,383.0,342.0,537.0,958.0,1311.0,1635.0,2044.0,2341.0,2189.0,2270.0,1992.0,2040.0,1849.0,1804.0,1396.0,1611.0,1476.0,1106.0,1049.0,991.0,704.0
71,20231112,일,사직로(사직터널),A-02,유입,독립문역->사직단,538.0,415.0,276.0,216.0,181.0,331.0,652.0,889.0,1363.0,1742.0,2113.0,2148.0,2032.0,1885.0,1806.0,1699.0,1767.0,1669.0,1381.0,1260.0,1112.0,1034.0,770.0,559.0
72,20231113,월,사직로(사직터널),A-02,유입,독립문역->사직단,352.0,248.0,219.0,236.0,324.0,851.0,1936.0,2892.0,3136.0,2503.0,2093.0,2218.0,2026.0,1989.0,1986.0,2016.0,2002.0,1934.0,1859.0,1595.0,1392.0,1247.0,1133.0,890.0
73,20231114,화,사직로(사직터널),A-02,유입,독립문역->사직단,624.0,410.0,303.0,233.0,309.0,779.0,1812.0,2762.0,2941.0,2405.0,2195.0,2445.0,1970.0,1972.0,1962.0,1951.0,1946.0,2055.0,1990.0,1498.0,1376.0,1332.0,1143.0,883.0
74,20231115,수,사직로(사직터널),A-02,유입,독립문역->사직단,670.0,471.0,305.0,252.0,359.0,819.0,1737.0,2758.0,2939.0,2420.0,2358.0,2354.0,2017.0,1963.0,1940.0,2089.0,1945.0,2078.0,1951.0,1542.0,1221.0,1236.0,1074.0,862.0
75,20231116,목,사직로(사직터널),A-02,유입,독립문역->사직단,626.0,482.0,313.0,261.0,362.0,806.0,1787.0,2518.0,2672.0,2428.0,2078.0,2299.0,1882.0,1758.0,1888.0,2055.0,1988.0,1978.0,1875.0,1410.0,1246.0,1191.0,1110.0,851.0
76,20231117,금,사직로(사직터널),A-02,유입,독립문역->사직단,581.0,459.0,352.0,263.0,333.0,782.0,1704.0,2647.0,2843.0,2345.0,2327.0,2589.0,2137.0,2043.0,2066.0,2166.0,2184.0,2051.0,1878.0,1613.0,1213.0,1268.0,1184.0,940.0
77,20231118,토,사직로(사직터널),A-02,유입,독립문역->사직단,728.0,500.0,428.0,327.0,301.0,524.0,947.0,1350.0,1706.0,1875.0,2115.0,2237.0,2233.0,2105.0,1959.0,1841.0,1748.0,1687.0,1650.0,1415.0,1054.0,1109.0,1033.0,801.0
78,20231119,일,사직로(사직터널),A-02,유입,독립문역->사직단,504.0,414.0,319.0,221.0,206.0,285.0,629.0,1269.0,1563.0,1662.0,1914.0,2102.0,2173.0,2023.0,1913.0,1869.0,1681.0,1487.0,1315.0,1226.0,1045.0,1084.0,844.0,718.0
79,20231120,월,사직로(사직터널),A-02,유입,독립문역->사직단,356.0,279.0,246.0,212.0,342.0,847.0,1961.0,2776.0,2942.0,2414.0,2139.0,2002.0,1810.0,1819.0,1861.0,1880.0,1874.0,2062.0,1696.0,1483.0,1233.0,1165.0,1136.0,954.0
80,20231121,화,사직로(사직터널),A-02,유입,독립문역->사직단,651.0,469.0,285.0,237.0,316.0,799.0,1868.0,2614.0,2958.0,2384.0,1912.0,2184.0,2046.0,2049.0,1859.0,2032.0,1801.0,2043.0,1925.0,1515.0,1231.0,1225.0,1182.0,965.0
81,20231122,수,사직로(사직터널),A-02,유입,독립문역->사직단,695.0,508.0,314.0,270.0,356.0,744.0,1738.0,2712.0,2966.0,2517.0,2294.0,1977.0,2084.0,1799.0,1890.0,1922.0,2107.0,2198.0,1929.0,1512.0,1272.0,1228.0,1121.0,901.0
82,20231123,목,사직로(사직터널),A-02,유입,독립문역->사직단,626.0,500.0,307.0,275.0,375.0,777.0,1793.0,2732.0,2952.0,2349.0,2009.0,2103.0,1806.0,1734.0,1946.0,1947.0,1978.0,2108.0,1978.0,1552.0,1362.0,1291.0,1206.0,1004.0
83,20231124,금,사직로(사직터널),A-02,유입,독립문역->사직단,724.0,536.0,385.0,301.0,365.0,806.0,1737.0,2627.0,2912.0,2410.0,2313.0,2224.0,2074.0,2137.0,2156.0,2140.0,2172.0,2243.0,1962.0,1577.0,1359.0,1437.0,1297.0,998.0
84,20231125,토,사직로(사직터널),A-02,유입,독립문역->사직단,712.0,561.0,385.0,327.0,321.0,507.0,889.0,1119.0,1551.0,2069.0,2231.0,2095.0,2135.0,1710.0,1960.0,1815.0,2054.0,1919.0,1795.0,1273.0,1045.0,992.0,1012.0,770.0
85,20231126,일,사직로(사직터널),A-02,유입,독립문역->사직단,473.0,398.0,277.0,195.0,239.0,319.0,636.0,895.0,1164.0,1597.0,1939.0,1782.0,2061.0,1975.0,1780.0,1833.0,1701.0,1599.0,1337.0,1150.0,1031.0,960.0,802.0,604.0
86,20231127,월,사직로(사직터널),A-02,유입,독립문역->사직단,359.0,249.0,197.0,218.0,314.0,769.0,1877.0,2795.0,2945.0,2410.0,1990.0,2147.0,1770.0,1786.0,1909.0,1787.0,1914.0,2018.0,1803.0,1369.0,1168.0,1224.0,1088.0,920.0
87,20231128,화,사직로(사직터널),A-02,유입,독립문역->사직단,639.0,437.0,292.0,252.0,336.0,737.0,1783.0,2698.0,2923.0,2416.0,2208.0,1832.0,1940.0,1908.0,1945.0,1874.0,1922.0,2061.0,1835.0,1550.0,1182.0,1218.0,1179.0,930.0
88,20231129,수,사직로(사직터널),A-02,유입,독립문역->사직단,673.0,449.0,359.0,268.0,357.0,750.0,1753.0,2642.0,2921.0,2464.0,2290.0,2241.0,1945.0,1805.0,1932.0,1973.0,1925.0,2098.0,1954.0,1564.0,1271.0,1264.0,971.0,854.0
89,20231130,목,사직로(사직터널),A-02,유입,독립문역->사직단,669.0,430.0,354.0,257.0,322.0,787.0,1683.0,2651.0,2970.0,2426.0,2084.0,2341.0,1944.0,1830.0,1850.0,1931.0,1936.0,2054.0,1995.0,1464.0,1283.0,1276.0,1139.0,894.0
90,20231101,수,사직로(사직터널),A-02,유출,사직단->독립문역,734.0,513.0,376.0,276.0,308.0,527.0,866.0,1698.0,1937.0,1786.0,1542.0,1412.0,1496.0,1762.0,1731.0,1816.0,1835.0,2107.0,2259.0,1830.0,1735.0,1522.0,1290.0,1030.0
91,20231102,목,사직로(사직터널),A-02,유출,사직단->독립문역,721.0,536.0,371.0,311.0,319.0,505.0,883.0,1675.0,1970.0,1814.0,1603.0,1537.0,1471.0,1606.0,1771.0,1935.0,1903.0,2140.0,2254.0,2102.0,1841.0,1674.0,1461.0,1060.0
92,20231103,금,사직로(사직터널),A-02,유출,사직단->독립문역,776.0,608.0,506.0,346.0,334.0,510.0,877.0,1457.0,1941.0,1636.0,1612.0,1544.0,1601.0,1671.0,1747.0,1873.0,1865.0,1989.0,2132.0,1893.0,1723.0,1623.0,1450.0,1135.0
93,20231104,토,사직로(사직터널),A-02,유출,사직단->독립문역,959.0,683.0,486.0,412.0,335.0,436.0,561.0,838.0,1244.0,1495.0,1518.0,1537.0,1558.0,1586.0,1626.0,1588.0,1824.0,1962.0,1947.0,1464.0,1649.0,1403.0,1198.0,949.0
94,20231105,일,사직로(사직터널),A-02,유출,사직단->독립문역,718.0,557.0,424.0,349.0,304.0,313.0,365.0,510.0,602.0,1020.0,1433.0,1218.0,1389.0,1571.0,1681.0,1745.0,1779.0,1851.0,1581.0,1339.0,1303.0,1032.0,828.0,511.0
95,20231106,월,사직로(사직터널),A-02,유출,사직단->독립문역,435.0,282.0,235.0,187.0,239.0,447.0,867.0,1713.0,1971.0,1666.0,1660.0,1551.0,1476.0,1591.0,1389.0,1613.0,2055.0,2013.0,2277.0,1827.0,1574.0,1435.0,1113.0,842.0
96,20231107,화,사직로(사직터널),A-02,유출,사직단->독립문역,580.0,407.0,301.0,244.0,303.0,477.0,877.0,1729.0,1931.0,1818.0,1666.0,1597.0,1512.0,1704.0,1811.0,1841.0,1865.0,2114.0,2210.0,2023.0,1855.0,1671.0,1438.0,1018.0
97,20231108,수,사직로(사직터널),A-02,유출,사직단->독립문역,767.0,498.0,387.0,293.0,312.0,512.0,902.0,1755.0,1944.0,1779.0,1690.0,1570.0,1508.0,1774.0,1788.0,1772.0,1878.0,2066.0,2058.0,1829.0,1955.0,1606.0,1490.0,971.0
98,20231109,목,사직로(사직터널),A-02,유출,사직단->독립문역,763.0,548.0,455.0,307.0,325.0,531.0,850.0,1687.0,1918.0,1728.0,1655.0,1609.0,1635.0,1565.0,1896.0,1683.0,1555.0,1644.0,2243.0,1954.0,2085.0,1783.0,1478.0,1048.0
