일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240206,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,589 ,394 ,298 ,216 ,246 ,382 ,748 ,1459 ,1655 ,1544 ,1527 ,1420 ,1371 ,1606 ,1576 ,1645 ,1696 ,1863 ,1988 ,1987 ,1758 ,1510 ,1177 ,870 
20240207,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,547 ,383 ,334 ,246 ,254 ,424 ,764 ,1304 ,1663 ,1626 ,1518 ,1434 ,1432 ,1719 ,1450 ,1756 ,1665 ,1854 ,1996 ,2049 ,1613 ,1617 ,1297 ,938 
20240208,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,766 ,550 ,365 ,258 ,269 ,400 ,702 ,1354 ,1557 ,1466 ,1512 ,1435 ,1396 ,1765 ,1667 ,1787 ,1791 ,1772 ,1950 ,1848 ,1358 ,1127 ,1048 ,809 
20240209,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662 ,443 ,341 ,250 ,228 ,274 ,314 ,428 ,533 ,822 ,1016 ,1244 ,1387 ,1369 ,1283 ,1346 ,1351 ,1305 ,1104 ,972 ,965 ,825 ,627 ,458 
20240210,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,359 ,223 ,168 ,135 ,129 ,174 ,293 ,554 ,726 ,793 ,972 ,1385 ,1852 ,1857 ,1628 ,1866 ,1784 ,1785 ,1535 ,1006 ,1022 ,915 ,664 ,454 
20240211,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,334 ,240 ,172 ,128 ,114 ,174 ,223 ,306 ,534 ,676 ,1040 ,1177 ,1480 ,1606 ,1644 ,1680 ,1670 ,1461 ,1243 ,1042 ,1073 ,914 ,673 ,564 
20240212,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,390 ,338 ,215 ,178 ,156 ,237 ,341 ,349 ,495 ,675 ,889 ,1015 ,1097 ,1216 ,1260 ,1361 ,1380 ,1308 ,1259 ,1088 ,1005 ,879 ,618 ,544 
20240213,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,386 ,276 ,205 ,171 ,192 ,411 ,720 ,1431 ,1630 ,1517 ,1414 ,1392 ,1315 ,1550 ,1480 ,1371 ,1542 ,1925 ,1949 ,1591 ,1419 ,1267 ,1098 ,819 
20240214,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,654 ,413 ,317 ,226 ,251 ,414 ,768 ,1335 ,1632 ,1507 ,1473 ,1519 ,1369 ,1648 ,1592 ,1592 ,1708 ,1752 ,1975 ,1986 ,1650 ,1512 ,1245 ,946 
20240215,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,698 ,483 ,373 ,253 ,257 ,444 ,763 ,1325 ,1601 ,1580 ,1454 ,1392 ,1291 ,1259 ,1576 ,1587 ,1678 ,1821 ,1902 ,1913 ,1436 ,1439 ,1310 ,953 
20240216,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,740 ,493 ,406 ,285 ,265 ,432 ,718 ,1317 ,1518 ,1533 ,1427 ,1423 ,1435 ,1581 ,1637 ,1758 ,1814 ,1923 ,2044 ,1975 ,1576 ,1565 ,1305 ,1068 
20240217,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,828 ,539 ,470 ,366 ,268 ,386 ,455 ,693 ,1033 ,1280 ,1286 ,1473 ,1488 ,1495 ,1537 ,1559 ,1759 ,1569 ,1769 ,1429 ,1384 ,1160 ,934 ,834 
20240218,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648 ,433 ,387 ,275 ,237 ,300 ,335 ,491 ,751 ,927 ,1140 ,1174 ,1335 ,1521 ,1530 ,1550 ,1617 ,1556 ,1362 ,1172 ,1024 ,920 ,678 ,508 
20240219,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,378 ,265 ,210 ,192 ,200 ,430 ,798 ,1303 ,1586 ,1609 ,1421 ,1331 ,1344 ,1571 ,1472 ,1567 ,1640 ,1643 ,1854 ,1924 ,1359 ,1319 ,1000 ,822 
20240220,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,631 ,432 ,302 ,195 ,237 ,402 ,717 ,1368 ,1631 ,1662 ,1527 ,1401 ,1416 ,1628 ,1589 ,1577 ,1517 ,1681 ,1858 ,2125 ,1504 ,1549 ,1137 ,917 
20240221,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662 ,498 ,327 ,257 ,243 ,416 ,669 ,1297 ,1540 ,1605 ,1435 ,1434 ,1376 ,1490 ,1593 ,1478 ,1547 ,1762 ,1798 ,1867 ,1391 ,1375 ,1098 ,764 
20240222,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,530 ,378 ,285 ,215 ,214 ,344 ,554 ,1122 ,1382 ,1361 ,1349 ,1238 ,1283 ,1484 ,1463 ,1545 ,1660 ,1695 ,1897 ,1765 ,1423 ,1353 ,1152 ,909 
20240223,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,680 ,506 ,375 ,318 ,281 ,425 ,732 ,1204 ,1587 ,1560 ,1500 ,1484 ,1439 ,1544 ,1674 ,1846 ,1775 ,2073 ,2053 ,2007 ,1866 ,1691 ,1392 ,1038 
20240224,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,785 ,577 ,504 ,313 ,292 ,377 ,492 ,713 ,1051 ,1268 ,1415 ,1388 ,1448 ,1550 ,1498 ,1673 ,1663 ,1753 ,1449 ,1572 ,1422 ,1200 ,882 ,774 
20240225,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,525 ,410 ,346 ,249 ,216 ,243 ,308 ,408 ,621 ,990 ,1151 ,1150 ,1362 ,1494 ,1594 ,1613 ,1704 ,1488 ,1401 ,1206 ,1135 ,944 ,781 ,595 
20240226,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,439 ,341 ,229 ,184 ,240 ,419 ,780 ,1406 ,1690 ,1779 ,1782 ,1537 ,1416 ,1518 ,1606 ,1562 ,1381 ,1742 ,1913 ,1865 ,1556 ,1447 ,1034 ,915 
20240227,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,640 ,469 ,323 ,231 ,250 ,415 ,694 ,1299 ,1655 ,1498 ,1401 ,1392 ,1422 ,1509 ,1580 ,1698 ,1683 ,1946 ,2217 ,1927 ,1624 ,1515 ,1241 ,914 
20240228,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710 ,511 ,336 ,251 ,261 ,424 ,717 ,1320 ,1550 ,1490 ,1388 ,1470 ,1369 ,1581 ,1575 ,1690 ,1678 ,2112 ,2065 ,1917 ,1697 ,1541 ,1210 ,947 
20240229,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,760 ,496 ,417 ,284 ,274 ,421 ,731 ,1248 ,1597 ,1518 ,1749 ,1335 ,1170 ,1448 ,1579 ,1645 ,1863 ,1967 ,2054 ,2006 ,1782 ,1706 ,1396 ,1151 
20240201,목,사직로(사직터널),A-02,유입,독립문역->사직단,654 ,498 ,317 ,254 ,306 ,718 ,1537 ,2494 ,2818 ,2342 ,2057 ,2250 ,1936 ,1974 ,1934 ,2031 ,1892 ,1904 ,1634 ,1379 ,1114 ,1165 ,1083 ,881 
20240202,금,사직로(사직터널),A-02,유입,독립문역->사직단,655 ,486 ,358 ,272 ,327 ,698 ,1534 ,2520 ,2797 ,2402 ,2213 ,2196 ,1885 ,1909 ,1839 ,1889 ,1841 ,1880 ,1804 ,1380 ,1113 ,1100 ,1087 ,837 
20240203,토,사직로(사직터널),A-02,유입,독립문역->사직단,603 ,476 ,355 ,291 ,283 ,434 ,845 ,1032 ,1310 ,1794 ,2094 ,2136 ,2107 ,2096 ,1936 ,1826 ,1906 ,1945 ,1461 ,1005 ,912 ,953 ,876 ,637 
20240204,일,사직로(사직터널),A-02,유입,독립문역->사직단,514 ,349 ,266 ,236 ,184 ,283 ,562 ,839 ,1255 ,1603 ,1915 ,2046 ,1823 ,1924 ,1824 ,1667 ,1467 ,1511 ,1223 ,1024 ,876 ,819 ,676 ,498 
20240205,월,사직로(사직터널),A-02,유입,독립문역->사직단,350 ,238 ,173 ,177 ,324 ,730 ,1706 ,2519 ,2841 ,2304 ,1981 ,2131 ,1898 ,1870 ,1896 ,1945 ,1876 ,1781 ,1549 ,1219 ,1034 ,963 ,903 ,722 
20240206,화,사직로(사직터널),A-02,유입,독립문역->사직단,588 ,372 ,272 ,220 ,265 ,685 ,1555 ,2477 ,2809 ,2369 ,2124 ,2231 ,1951 ,1995 ,1972 ,2032 ,1902 ,2084 ,1839 ,1463 ,1246 ,1150 ,1034 ,808 
20240207,수,사직로(사직터널),A-02,유입,독립문역->사직단,530 ,375 ,277 ,273 ,302 ,674 ,1557 ,2512 ,2712 ,2397 ,2098 ,2272 ,2113 ,1866 ,1935 ,2064 ,2209 ,2075 ,1872 ,1486 ,1247 ,1157 ,1056 ,926 
20240208,목,사직로(사직터널),A-02,유입,독립문역->사직단,733 ,506 ,372 ,266 ,318 ,655 ,1535 ,2370 ,2635 ,2204 ,2113 ,2237 ,2033 ,1990 ,2072 ,2231 ,2068 ,2265 ,1632 ,1222 ,1101 ,1074 ,968 ,744 
20240209,일,사직로(사직터널),A-02,유입,독립문역->사직단,506 ,372 ,292 ,217 ,226 ,302 ,423 ,505 ,725 ,1027 ,1513 ,2046 ,2173 ,2023 ,1706 ,1622 ,1517 ,1358 ,1031 ,813 ,760 ,660 ,578 ,375 
20240210,일,사직로(사직터널),A-02,유입,독립문역->사직단,251 ,188 ,144 ,116 ,121 ,184 ,356 ,693 ,1113 ,1166 ,1529 ,2308 ,2270 ,2181 ,2069 ,1875 ,1670 ,1356 ,1165 ,721 ,724 ,787 ,549 ,399 
20240211,일,사직로(사직터널),A-02,유입,독립문역->사직단,255 ,164 ,137 ,111 ,107 ,206 ,398 ,578 ,907 ,1208 ,1649 ,1766 ,1916 ,1905 ,1541 ,1547 ,1372 ,1320 ,976 ,822 ,758 ,698 ,588 ,443 
20240212,일,사직로(사직터널),A-02,유입,독립문역->사직단,269 ,237 ,181 ,136 ,153 ,257 ,369 ,491 ,811 ,1035 ,1352 ,1715 ,1683 ,1706 ,1552 ,1499 ,1308 ,1152 ,981 ,892 ,744 ,686 ,595 ,385 
20240213,화,사직로(사직터널),A-02,유입,독립문역->사직단,273 ,221 ,161 ,187 ,261 ,653 ,1641 ,2410 ,2607 ,2218 ,1957 ,1951 ,1760 ,1691 ,1771 ,1766 ,1630 ,1826 ,1654 ,1371 ,1215 ,1057 ,972 ,825 
20240214,수,사직로(사직터널),A-02,유입,독립문역->사직단,552 ,385 ,258 ,219 ,314 ,687 ,1659 ,2497 ,2791 ,2404 ,2074 ,2181 ,2026 ,1882 ,1865 ,1864 ,1743 ,2001 ,1725 ,1421 ,1176 ,1086 ,1069 ,875 
20240215,목,사직로(사직터널),A-02,유입,독립문역->사직단,659 ,449 ,293 ,226 ,297 ,700 ,1607 ,2510 ,2643 ,2205 ,2002 ,2006 ,1915 ,1535 ,1733 ,1963 ,1846 ,1952 ,1634 ,1310 ,1149 ,1157 ,1086 ,885 
20240216,금,사직로(사직터널),A-02,유입,독립문역->사직단,678 ,528 ,318 ,286 ,312 ,708 ,1552 ,2498 ,2773 ,2397 ,2240 ,2335 ,2078 ,1913 ,1979 ,1901 ,1833 ,2093 ,1886 ,1502 ,1179 ,1110 ,1141 ,943 
20240217,토,사직로(사직터널),A-02,유입,독립문역->사직단,671 ,483 ,450 ,368 ,271 ,488 ,808 ,1086 ,1509 ,2008 ,2179 ,2334 ,2310 ,2120 ,2041 ,1735 ,1807 ,1779 ,1304 ,968 ,975 ,987 ,887 ,674 
20240218,일,사직로(사직터널),A-02,유입,독립문역->사직단,439 ,369 ,306 ,197 ,187 ,269 ,578 ,876 ,1228 ,1661 ,2003 ,1951 ,1907 ,1931 ,1587 ,1586 ,1477 ,1396 ,1103 ,898 ,809 ,727 ,605 ,442 
20240219,월,사직로(사직터널),A-02,유입,독립문역->사직단,340 ,211 ,173 ,184 ,275 ,748 ,1711 ,2638 ,2777 ,2211 ,1893 ,1898 ,1756 ,1696 ,1749 ,1794 ,1779 ,1780 ,1640 ,1348 ,1090 ,1009 ,954 ,808 
20240220,화,사직로(사직터널),A-02,유입,독립문역->사직단,591 ,385 ,279 ,213 ,310 ,737 ,1678 ,2550 ,2752 ,2376 ,2128 ,2165 ,2070 ,1936 ,1849 ,1818 ,1783 ,1890 ,1812 ,1442 ,1119 ,1102 ,1033 ,787 
20240221,수,사직로(사직터널),A-02,유입,독립문역->사직단,645 ,437 ,311 ,244 ,296 ,687 ,1590 ,2440 ,2687 ,2322 ,1919 ,2115 ,1916 ,1874 ,1803 ,1871 ,1820 ,1896 ,1832 ,1388 ,1093 ,931 ,880 ,719 
20240222,목,사직로(사직터널),A-02,유입,독립문역->사직단,486 ,352 ,264 ,207 ,237 ,567 ,1303 ,2262 ,2420 ,2062 ,1999 ,2133 ,1777 ,1795 ,1774 ,1852 ,1753 ,1749 ,1704 ,1257 ,1118 ,1041 ,1003 ,837 
20240223,금,사직로(사직터널),A-02,유입,독립문역->사직단,591 ,458 ,329 ,269 ,355 ,659 ,1546 ,2461 ,2750 ,2325 ,2128 ,2231 ,2137 ,2159 ,2099 ,2027 ,2036 ,2280 ,1905 ,1569 ,1313 ,1190 ,1088 ,916 
20240224,토,사직로(사직터널),A-02,유입,독립문역->사직단,703 ,539 ,452 ,341 ,281 ,481 ,801 ,1085 ,1410 ,1852 ,2184 ,2340 ,2329 ,2192 ,1909 ,1959 ,2104 ,1913 ,1580 ,1036 ,974 ,955 ,836 ,606 
20240225,일,사직로(사직터널),A-02,유입,독립문역->사직단,445 ,334 ,276 ,217 ,179 ,265 ,534 ,815 ,1309 ,1604 ,1984 ,2001 ,1974 ,1824 ,1829 ,1814 ,1645 ,1550 ,1170 ,1080 ,889 ,821 ,696 ,505 
20240226,월,사직로(사직터널),A-02,유입,독립문역->사직단,362 ,238 ,205 ,191 ,320 ,725 ,1686 ,2763 ,2781 ,2160 ,1899 ,1968 ,1923 ,1898 ,1824 ,1982 ,2037 ,1968 ,1656 ,1388 ,1196 ,1115 ,1039 ,905 
20240227,화,사직로(사직터널),A-02,유입,독립문역->사직단,600 ,372 ,279 ,246 ,292 ,746 ,1605 ,2587 ,2679 ,2388 ,2400 ,2201 ,2107 ,2012 ,1956 ,2101 ,1993 ,2118 ,1726 ,1456 ,1221 ,1122 ,1032 ,900 
20240228,수,사직로(사직터널),A-02,유입,독립문역->사직단,674 ,517 ,340 ,244 ,330 ,705 ,1612 ,2582 ,2767 ,2392 ,2305 ,2327 ,2102 ,2028 ,1946 ,1920 ,1859 ,2047 ,1815 ,1455 ,1136 ,1170 ,1066 ,860 
20240229,목,사직로(사직터널),A-02,유입,독립문역->사직단,698 ,462 ,331 ,283 ,307 ,698 ,1615 ,2488 ,2627 ,2326 ,2096 ,2042 ,2221 ,2167 ,2083 ,2094 ,2168 ,2235 ,1891 ,1564 ,1435 ,1388 ,1309 ,921 
20240201,목,사직로(사직터널),A-02,유출,사직단->독립문역,706 ,526 ,379 ,253 ,292 ,440 ,779 ,1515 ,1796 ,1740 ,1721 ,1629 ,1505 ,1607 ,1731 ,1749 ,1883 ,2069 ,2238 ,1980 ,1778 ,1647 ,1324 ,941 
20240202,금,사직로(사직터널),A-02,유출,사직단->독립문역,717 ,555 ,356 ,291 ,340 ,427 ,727 ,1485 ,1756 ,1662 ,1572 ,1485 ,1551 ,1752 ,1767 ,1944 ,1974 ,2128 ,1963 ,2006 ,1748 ,1633 ,1476 ,1067 
20240203,토,사직로(사직터널),A-02,유출,사직단->독립문역,723 ,494 ,356 ,364 ,289 ,372 ,482 ,642 ,968 ,1269 ,1301 ,1420 ,1611 ,1579 ,1627 ,1549 ,1754 ,1814 ,1853 ,1436 ,1366 ,1200 ,912 ,735 
20240204,일,사직로(사직터널),A-02,유출,사직단->독립문역,677 ,476 ,351 ,246 ,213 ,274 ,334 ,454 ,715 ,996 ,1240 ,1249 ,1427 ,1602 ,1727 ,1756 ,1805 ,1704 ,1549 ,1334 ,1212 ,1040 ,754 ,541 
20240205,월,사직로(사직터널),A-02,유출,사직단->독립문역,401 ,317 ,235 ,218 ,256 ,412 ,809 ,1521 ,1705 ,1661 ,1594 ,1533 ,1502 ,1632 ,1716 ,1801 ,1924 ,1753 ,1795 ,1844 ,1743 ,1364 ,1105 ,810 
20240206,화,사직로(사직터널),A-02,유출,사직단->독립문역,563 ,386 ,322 ,211 ,281 ,391 ,804 ,1580 ,1752 ,1679 ,1650 ,1524 ,1511 ,1680 ,1734 ,1848 ,1946 ,2121 ,2111 ,1971 ,1802 ,1679 ,1277 ,913 
20240207,수,사직로(사직터널),A-02,유출,사직단->독립문역,560 ,390 ,338 ,259 ,285 ,419 ,801 ,1417 ,1829 ,1808 ,1645 ,1550 ,1581 ,1843 ,1646 ,1937 ,1816 ,2152 ,2034 ,1939 ,1743 ,1695 ,1445 ,907 
20240208,목,사직로(사직터널),A-02,유출,사직단->독립문역,768 ,560 ,393 ,271 ,295 ,418 ,725 ,1390 ,1641 ,1622 ,1624 ,1606 ,1539 ,1884 ,1807 ,1973 ,1930 ,1800 ,1852 ,1843 ,1427 ,1273 ,1151 ,840 
20240209,일,사직로(사직터널),A-02,유출,사직단->독립문역,669 ,464 ,344 ,282 ,250 ,257 ,345 ,457 ,579 ,837 ,1062 ,1217 ,1339 ,1363 ,1243 ,1369 ,1468 ,1446 ,1233 ,1077 ,995 ,896 ,656 ,490 
