일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240730,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445 ,317 ,222 ,184 ,283 ,623 ,1567 ,2251 ,2200 ,1960 ,1932 ,1940 ,1902 ,1763 ,1842 ,1809 ,1749 ,1905 ,1788 ,1366 ,1084 ,1066 ,996 ,735 
20240731,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,513 ,324 ,241 ,210 ,287 ,667 ,1533 ,2248 ,2216 ,1822 ,1956 ,1999 ,1881 ,1838 ,1887 ,1829 ,1777 ,1861 ,1603 ,1278 ,1118 ,1005 ,1014 ,776 
20240701,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,471 ,346 ,281 ,233 ,257 ,473 ,856 ,1514 ,1674 ,1489 ,1390 ,1329 ,1378 ,1468 ,1504 ,1544 ,1696 ,1900 ,1969 ,1720 ,1443 ,1343 ,1166 ,903 
20240702,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,659 ,486 ,340 ,276 ,238 ,436 ,853 ,1418 ,1724 ,1535 ,1514 ,1359 ,1236 ,1472 ,1473 ,1508 ,1643 ,1804 ,1902 ,1898 ,1425 ,1274 ,1092 ,788 
20240703,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,574 ,376 ,302 ,216 ,225 ,424 ,823 ,1466 ,1655 ,1511 ,1422 ,1335 ,1482 ,1574 ,1494 ,1637 ,1697 ,1913 ,2015 ,1824 ,1442 ,1396 ,1246 ,1018 
20240704,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,744 ,519 ,364 ,297 ,301 ,463 ,865 ,1411 ,1614 ,1585 ,1541 ,1401 ,1376 ,1600 ,1581 ,1654 ,1789 ,1894 ,2057 ,1974 ,1618 ,1409 ,1177 ,978 
20240705,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,627 ,471 ,356 ,279 ,251 ,406 ,795 ,1400 ,1645 ,1557 ,1459 ,1475 ,1411 ,1606 ,1696 ,1708 ,1932 ,1914 ,1803 ,1872 ,1646 ,1432 ,1342 ,1056 
20240706,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,841 ,679 ,569 ,339 ,305 ,391 ,502 ,741 ,1081 ,1281 ,1332 ,1390 ,1235 ,1331 ,1334 ,1487 ,1803 ,1592 ,1544 ,1241 ,1201 ,1081 ,886 ,752 
20240707,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,604 ,484 ,336 ,258 ,208 ,307 ,357 ,519 ,706 ,936 ,1119 ,1308 ,1397 ,1628 ,1744 ,1725 ,1594 ,1766 ,1352 ,1287 ,952 ,1008 ,724 ,509 
20240708,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,383 ,293 ,220 ,197 ,201 ,406 ,859 ,1405 ,1642 ,1513 ,1496 ,1345 ,1314 ,1501 ,1441 ,1502 ,1724 ,1756 ,1798 ,1395 ,1397 ,1228 ,979 ,806 
20240709,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,604 ,376 ,313 ,229 ,245 ,425 ,823 ,1458 ,1692 ,1530 ,1461 ,1423 ,,,,,,,,,,,,
20240710,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20240711,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20240712,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,,,,,1416 ,1439 ,1395 ,1531 ,1665 ,1725 ,1785 ,1893 ,1900 ,1924 ,1600 ,1425 ,1326 ,1080 
20240713,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,814 ,600 ,473 ,370 ,273 ,394 ,536 ,710 ,1075 ,1232 ,1342 ,1594 ,1647 ,1715 ,1566 ,1659 ,1686 ,1542 ,1661 ,1462 ,1356 ,1214 ,971 ,837 
20240714,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,645 ,419 ,368 ,257 ,256 ,289 ,344 ,476 ,751 ,893 ,1117 ,1228 ,1407 ,1528 ,1680 ,1641 ,1693 ,1527 ,1584 ,1208 ,1104 ,1022 ,850 ,584 
20240715,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,475 ,314 ,240 ,210 ,251 ,441 ,898 ,1451 ,1677 ,1528 ,1501 ,1343 ,1309 ,1589 ,1529 ,1568 ,1614 ,1761 ,1930 ,1743 ,1605 ,1291 ,1042 ,827 
20240716,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,659 ,418 ,316 ,251 ,248 ,437 ,842 ,1458 ,1660 ,1607 ,1458 ,1342 ,1206 ,1562 ,1479 ,1584 ,1467 ,1702 ,1841 ,1780 ,1640 ,1609 ,1157 ,776 
20240717,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,611 ,419 ,252 ,215 ,242 ,456 ,792 ,1396 ,1552 ,1475 ,1426 ,1307 ,1309 ,1545 ,1537 ,1499 ,1486 ,1724 ,1795 ,1798 ,1421 ,1295 ,1065 ,753 
20240718,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,591 ,411 ,288 ,222 ,235 ,405 ,774 ,1318 ,1672 ,1328 ,1270 ,1291 ,1253 ,1492 ,1447 ,1500 ,1336 ,1817 ,2010 ,1538 ,1320 ,1335 ,1136 ,962 
20240719,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690 ,493 ,338 ,269 ,261 ,460 ,808 ,1418 ,1559 ,1512 ,1465 ,1470 ,1452 ,1553 ,1643 ,1576 ,1813 ,1878 ,1920 ,1930 ,1557 ,1467 ,1326 ,1064 
20240720,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,836 ,632 ,498 ,356 ,341 ,445 ,525 ,670 ,997 ,1214 ,1158 ,1351 ,1552 ,1477 ,1643 ,1648 ,1675 ,1689 ,1511 ,1396 ,1227 ,1156 ,862 ,739 
20240721,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,541 ,413 ,346 ,217 ,204 ,233 ,334 ,444 ,695 ,863 ,1086 ,1145 ,1373 ,1523 ,1604 ,1641 ,1661 ,1584 ,1462 ,1226 ,1140 ,975 ,758 ,557 
20240722,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,420 ,335 ,260 ,204 ,239 ,419 ,820 ,1260 ,1623 ,1510 ,1361 ,1433 ,1338 ,1463 ,1460 ,1621 ,1563 ,1613 ,1959 ,1569 ,1452 ,1270 ,1039 ,725 
20240723,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,556 ,328 ,315 ,227 ,250 ,406 ,782 ,1267 ,1608 ,1507 ,1441 ,1370 ,1316 ,1498 ,1669 ,1489 ,1693 ,1901 ,1909 ,1755 ,1593 ,1432 ,1240 ,938 
20240724,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,667 ,462 ,343 ,241 ,286 ,409 ,784 ,1227 ,1600 ,1544 ,1508 ,1455 ,1466 ,1631 ,1569 ,1535 ,1815 ,1749 ,1840 ,1909 ,1612 ,1446 ,1233 ,958 
20240725,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696 ,484 ,371 ,296 ,284 ,473 ,834 ,1260 ,1629 ,1648 ,1491 ,1390 ,1364 ,1566 ,1525 ,1794 ,1644 ,1802 ,1918 ,1894 ,1603 ,1353 ,1260 ,859 
20240726,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,668 ,513 ,249 ,267 ,289 ,462 ,788 ,1187 ,1552 ,1560 ,1430 ,1419 ,1410 ,1541 ,1611 ,1667 ,1694 ,1843 ,1929 ,2021 ,1562 ,1624 ,1368 ,1044 
20240727,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,819 ,567 ,408 ,354 ,319 ,415 ,498 ,671 ,915 ,1123 ,1212 ,1262 ,1448 ,1514 ,1574 ,1604 ,1582 ,1561 ,1475 ,1350 ,1210 ,1130 ,829 ,766 
20240728,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,629 ,441 ,307 ,250 ,256 ,271 ,354 ,444 ,684 ,869 ,1099 ,1042 ,1264 ,1565 ,1497 ,1592 ,1573 ,1528 ,1371 ,1203 ,1175 ,1010 ,766 ,576 
20240729,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,447 ,331 ,230 ,186 ,267 ,425 ,826 ,1197 ,1512 ,1492 ,1358 ,1298 ,1333 ,1496 ,1549 ,1592 ,1837 ,1836 ,2004 ,1781 ,1425 ,1310 ,1036 ,877 
20240730,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648 ,434 ,309 ,222 ,258 ,404 ,786 ,1199 ,1443 ,1502 ,1443 ,1377 ,1354 ,1546 ,1499 ,1635 ,1774 ,1782 ,1919 ,1795 ,1770 ,1396 ,1189 ,1028 
20240731,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672 ,464 ,334 ,239 ,306 ,421 ,747 ,1174 ,1546 ,1480 ,1549 ,1354 ,1321 ,1460 ,1524 ,1587 ,1749 ,1796 ,1913 ,1772 ,1756 ,1555 ,1186 ,844 
20240701,월,사직로(사직터널),A-02,유입,독립문역->사직단,391 ,264 ,211 ,190 ,355 ,895 ,1994 ,2828 ,2876 ,2435 ,2180 ,2044 ,1801 ,1796 ,1749 ,1667 ,1767 ,1860 ,1659 ,1305 ,1195 ,1171 ,1123 ,967 
20240702,화,사직로(사직터널),A-02,유입,독립문역->사직단,679 ,433 ,305 ,224 ,346 ,830 ,1868 ,2673 ,2921 ,2460 ,2082 ,2065 ,1824 ,1588 ,1793 ,1814 ,1843 ,1911 ,1672 ,1299 ,1068 ,1019 ,911 ,709 
20240703,수,사직로(사직터널),A-02,유입,독립문역->사직단,501 ,399 ,287 ,214 ,320 ,785 ,1811 ,2697 ,2801 ,2259 ,2135 ,2127 ,1788 ,1896 ,1880 ,1956 ,1902 ,1928 ,1941 ,1478 ,1172 ,1171 ,1000 ,933 
20240704,목,사직로(사직터널),A-02,유입,독립문역->사직단,700 ,475 ,304 ,257 ,411 ,865 ,1852 ,2674 ,2786 ,2433 ,2117 ,2281 ,1950 ,1877 ,1952 ,1830 ,1995 ,2044 ,1888 ,1478 ,1233 ,1147 ,1033 ,897 
20240705,금,사직로(사직터널),A-02,유입,독립문역->사직단,595 ,453 ,342 ,264 ,346 ,794 ,1794 ,2619 ,2902 ,2451 ,2145 ,2285 ,1839 ,1993 ,2007 ,1978 ,1971 ,2114 ,1943 ,1494 ,1165 ,1205 ,1159 ,926 
20240706,토,사직로(사직터널),A-02,유입,독립문역->사직단,726 ,556 ,478 ,371 ,313 ,505 ,813 ,989 ,1347 ,1711 ,1752 ,1682 ,1529 ,1410 ,1362 ,1169 ,1498 ,1852 ,1479 ,1047 ,1012 ,1026 ,888 ,688 
20240707,일,사직로(사직터널),A-02,유입,독립문역->사직단,519 ,355 ,264 ,263 ,217 ,334 ,613 ,888 ,1322 ,1571 ,2015 ,2029 ,1839 ,1748 ,1727 ,1744 ,1538 ,1375 ,1200 ,1102 ,956 ,846 ,681 ,537 
20240708,월,사직로(사직터널),A-02,유입,독립문역->사직단,335 ,263 ,191 ,182 ,313 ,795 ,1930 ,2806 ,2954 ,2350 ,1996 ,1947 ,1625 ,1690 ,1766 ,1745 ,1767 ,1775 ,1557 ,1175 ,1094 ,1049 ,864 ,777 
20240709,화,사직로(사직터널),A-02,유입,독립문역->사직단,616 ,375 ,251 ,193 ,310 ,799 ,1892 ,2706 ,2861 ,2364 ,2253 ,2265 ,1974 ,1827 ,1881 ,1871 ,1829 ,1878 ,1726 ,1297 ,1073 ,1089 ,961 ,795 
20240710,수,사직로(사직터널),A-02,유입,독립문역->사직단,591 ,428 ,264 ,212 ,280 ,732 ,1828 ,2725 ,2823 ,2401 ,2128 ,2199 ,1997 ,1879 ,1909 ,1817 ,1871 ,2088 ,1838 ,1332 ,1125 ,1148 ,1082 ,916 
20240711,목,사직로(사직터널),A-02,유입,독립문역->사직단,701 ,436 ,344 ,245 ,316 ,812 ,1779 ,2666 ,2809 ,2319 ,2058 ,2324 ,1960 ,1807 ,1856 ,1911 ,1939 ,1928 ,1804 ,1424 ,1147 ,1224 ,1091 ,907 
20240712,금,사직로(사직터널),A-02,유입,독립문역->사직단,743 ,558 ,346 ,280 ,322 ,822 ,1811 ,2735 ,2788 ,2415 ,2221 ,2220 ,2058 ,1857 ,1996 ,1989 ,1974 ,2136 ,1977 ,1578 ,1130 ,1143 ,1098 ,1016 
20240713,토,사직로(사직터널),A-02,유입,독립문역->사직단,799 ,585 ,450 ,385 ,294 ,536 ,953 ,1049 ,1447 ,1988 ,2140 ,2164 ,2029 ,2090 ,2044 ,1905 ,2157 ,1964 ,1628 ,1154 ,1017 ,1040 ,939 ,785 
20240714,일,사직로(사직터널),A-02,유입,독립문역->사직단,506 ,406 ,298 ,264 ,225 ,333 ,681 ,970 ,1331 ,1555 ,1928 ,1965 ,1836 ,1859 ,1731 ,1662 ,1605 ,1475 ,1254 ,1076 ,893 ,905 ,809 ,598 
20240715,월,사직로(사직터널),A-02,유입,독립문역->사직단,353 ,242 ,221 ,218 ,308 ,823 ,1948 ,2403 ,2821 ,2380 ,2033 ,2083 ,1778 ,1811 ,1781 ,1856 ,1890 ,1947 ,1705 ,1376 ,1052 ,1055 ,973 ,814 
20240716,화,사직로(사직터널),A-02,유입,독립문역->사직단,591 ,375 ,271 ,221 ,306 ,775 ,1784 ,2655 ,2714 ,2389 ,2251 ,2178 ,1886 ,1671 ,1908 ,1793 ,1938 ,1986 ,1800 ,1347 ,1082 ,1036 ,924 ,730 
20240717,수,사직로(사직터널),A-02,유입,독립문역->사직단,613 ,371 ,269 ,255 ,293 ,762 ,1714 ,2522 ,2639 ,2107 ,2062 ,2243 ,1883 ,1873 ,1807 ,1868 ,1793 ,1828 ,1716 ,1219 ,1061 ,1013 ,930 ,674 
20240718,목,사직로(사직터널),A-02,유입,독립문역->사직단,505 ,343 ,301 ,208 ,302 ,703 ,1572 ,2482 ,2716 ,2315 ,2023 ,1918 ,1766 ,1673 ,1711 ,1760 ,1797 ,1930 ,1693 ,1341 ,1026 ,1072 ,1025 ,753 
20240719,금,사직로(사직터널),A-02,유입,독립문역->사직단,672 ,504 ,311 ,259 ,325 ,735 ,1738 ,2598 ,2750 ,2387 ,2023 ,2025 ,1951 ,1892 ,1876 ,1952 ,2189 ,2055 ,1952 ,1500 ,1165 ,1195 ,1179 ,974 
20240720,토,사직로(사직터널),A-02,유입,독립문역->사직단,688 ,575 ,456 ,337 ,307 ,509 ,863 ,954 ,1391 ,1884 ,2184 ,2348 ,2168 ,2001 ,2083 ,1957 ,1851 ,1819 ,1519 ,1060 ,900 ,935 ,860 ,623 
20240721,일,사직로(사직터널),A-02,유입,독립문역->사직단,473 ,384 ,282 ,178 ,176 ,289 ,640 ,854 ,1326 ,1548 ,1914 ,1809 ,1810 ,1832 ,1711 ,1659 ,1615 ,1442 ,1204 ,1053 ,911 ,960 ,753 ,592 
20240722,월,사직로(사직터널),A-02,유입,독립문역->사직단,369 ,246 ,188 ,185 ,272 ,792 ,1839 ,2676 ,2812 ,2248 ,1918 ,1926 ,1868 ,1680 ,1762 ,1645 ,1692 ,1794 ,1597 ,1296 ,1079 ,1058 ,947 ,660 
20240723,화,사직로(사직터널),A-02,유입,독립문역->사직단,582 ,383 ,270 ,193 ,302 ,742 ,1762 ,2555 ,2789 ,2352 ,1878 ,2096 ,1966 ,1795 ,1859 ,1787 ,1793 ,1974 ,1870 ,1304 ,1139 ,1119 ,1075 ,921 
20240724,수,사직로(사직터널),A-02,유입,독립문역->사직단,660 ,421 ,301 ,262 ,299 ,720 ,1767 ,2588 ,2726 ,2381 ,2179 ,2276 ,2015 ,1922 ,1974 ,1924 ,1874 ,2015 ,1809 ,1348 ,1106 ,1176 ,1040 ,930 
20240725,목,사직로(사직터널),A-02,유입,독립문역->사직단,706 ,510 ,317 ,262 ,329 ,775 ,1769 ,2494 ,2656 ,2342 ,2263 ,2297 ,2057 ,1978 ,1993 ,1893 ,1996 ,2028 ,1968 ,1473 ,1206 ,1075 ,1117 ,842 
20240726,금,사직로(사직터널),A-02,유입,독립문역->사직단,632 ,463 ,391 ,269 ,350 ,745 ,1762 ,2531 ,2669 ,2315 ,2193 ,2328 ,2077 ,2011 ,1911 ,2151 ,1498 ,2158 ,2226 ,1480 ,1250 ,1168 ,1055 ,913 
20240727,토,사직로(사직터널),A-02,유입,독립문역->사직단,658 ,526 ,416 ,322 ,278 ,510 ,876 ,933 ,1378 ,2010 ,2205 ,2247 ,2127 ,1952 ,1980 ,1836 ,1996 ,1826 ,1415 ,1009 ,876 ,975 ,942 ,653 
20240728,일,사직로(사직터널),A-02,유입,독립문역->사직단,452 ,384 ,314 ,240 ,185 ,305 ,598 ,848 ,1224 ,1625 ,1856 ,1883 ,1905 ,1793 ,1809 ,1691 ,1614 ,1408 ,1151 ,1072 ,894 ,937 ,805 ,539 
20240729,월,사직로(사직터널),A-02,유입,독립문역->사직단,350 ,259 ,200 ,190 ,259 ,735 ,1847 ,2570 ,2651 ,2283 ,2087 ,2120 ,1994 ,1944 ,1831 ,1682 ,1663 ,1930 ,1692 ,1365 ,1115 ,1023 ,1017 ,797 
20240730,화,사직로(사직터널),A-02,유입,독립문역->사직단,585 ,362 ,277 ,205 ,318 ,689 ,1717 ,2564 ,2519 ,2309 ,2182 ,2198 ,2202 ,1899 ,1931 ,1867 ,1839 ,1920 ,1896 ,1430 ,1194 ,1131 ,1105 ,869 
20240731,수,사직로(사직터널),A-02,유입,독립문역->사직단,637 ,400 ,264 ,263 ,315 ,727 ,1696 ,2519 ,2607 ,2173 ,2248 ,2217 ,2170 ,1971 ,2052 ,1911 ,1855 ,1916 ,1670 ,1399 ,1147 ,1079 ,1027 ,819 
20240701,월,사직로(사직터널),A-02,유출,사직단->독립문역,481 ,370 ,283 ,231 ,281 ,487 ,929 ,1665 ,1865 ,1608 ,1421 ,1521 ,1378 ,1545 ,1557 ,1717 ,1879 ,1958 ,2251 ,1687 ,1530 ,1460 ,1269 ,921 
20240702,화,사직로(사직터널),A-02,유출,사직단->독립문역,641 ,457 ,346 ,259 ,294 ,457 ,879 ,1637 ,1949 ,1615 ,1641 ,1458 ,1364 ,1522 ,1679 ,1662 ,1889 ,2010 ,1967 ,1883 ,1473 ,1373 ,1210 ,739 
20240703,수,사직로(사직터널),A-02,유출,사직단->독립문역,540 ,373 ,326 ,215 ,264 ,440 ,863 ,1612 ,1830 ,1628 ,1536 ,1403 ,1569 ,1673 ,1674 ,1798 ,1935 ,2055 ,2113 ,1767 ,1564 ,1533 ,1368 ,1010 
20240704,목,사직로(사직터널),A-02,유출,사직단->독립문역,705 ,493 ,368 ,317 ,340 ,514 ,885 ,1586 ,1746 ,1722 ,1645 ,1535 ,1501 ,1682 ,1760 ,1719 ,2034 ,1997 ,2206 ,1900 ,1681 ,1541 ,1320 ,919 
20240705,금,사직로(사직터널),A-02,유출,사직단->독립문역,616 ,462 ,364 ,255 ,298 ,421 ,829 ,1607 ,1884 ,1681 ,1604 ,1577 ,1449 ,1599 ,1779 ,1831 ,2034 ,2098 ,2031 ,1953 ,1750 ,1637 ,1474 ,1062 
20240706,토,사직로(사직터널),A-02,유출,사직단->독립문역,816 ,672 ,559 ,380 ,300 ,361 ,507 ,716 ,1029 ,1279 ,1347 ,1382 ,1014 ,1099 ,1013 ,1238 ,1782 ,1791 ,1695 ,1418 ,1308 ,1182 ,941 ,728 
