일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240611,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,477 ,337 ,227 ,211 ,296 ,708 ,1634 ,2493 ,2340 ,2046 ,1869 ,2061 ,1820 ,1593 ,1752 ,1836 ,1805 ,1852 ,1645 ,1268 ,1230 ,1196 ,1127 ,831 
20240612,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529 ,359 ,263 ,220 ,309 ,732 ,1643 ,2429 ,2350 ,2099 ,1832 ,1995 ,1752 ,1810 ,1732 ,1909 ,1999 ,2036 ,1800 ,1366 ,1186 ,1184 ,1127 ,841 
20240613,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,569 ,412 ,295 ,223 ,296 ,712 ,1694 ,2296 ,2284 ,2064 ,1993 ,1974 ,1889 ,1743 ,1842 ,1892 ,1878 ,2060 ,1814 ,1515 ,1217 ,1343 ,1161 ,921 
20240614,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,630 ,401 ,261 ,257 ,298 ,730 ,1760 ,2437 ,2023 ,2128 ,1916 ,1970 ,1847 ,1769 ,1972 ,1933 ,2060 ,2025 ,1881 ,1495 ,1168 ,1262 ,1245 ,937 
20240615,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,590 ,445 ,339 ,303 ,295 ,499 ,808 ,921 ,1405 ,1843 ,1936 ,1953 ,1779 ,1896 ,1844 ,1846 ,1782 ,1703 ,1529 ,1026 ,988 ,1170 ,998 ,729 
20240616,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,448 ,354 ,287 ,196 ,204 ,310 ,549 ,795 ,1154 ,1644 ,1717 ,1643 ,1751 ,1690 ,1555 ,1577 ,1528 ,1374 ,1169 ,1161 ,947 ,981 ,869 ,582 
20240617,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,362 ,236 ,211 ,170 ,288 ,790 ,1851 ,2416 ,2408 ,2089 ,1832 ,1855 ,1813 ,1619 ,1679 ,1855 ,1786 ,1815 ,1748 ,1366 ,1097 ,1088 ,1019 ,780 
20240618,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507 ,327 ,274 ,203 ,286 ,753 ,1702 ,2492 ,2379 ,2138 ,1860 ,2008 ,1818 ,1798 ,1862 ,1878 ,1855 ,1902 ,1759 ,1319 ,1062 ,1171 ,1112 ,818 
20240619,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559 ,451 ,268 ,216 ,271 ,767 ,1678 ,2481 ,2398 ,2099 ,1922 ,1989 ,1782 ,1621 ,1734 ,1826 ,1879 ,2008 ,1765 ,1337 ,1159 ,1201 ,1066 ,882 
20240620,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554 ,360 ,266 ,223 ,289 ,745 ,1658 ,2506 ,2375 ,2199 ,1891 ,2074 ,1780 ,1795 ,1752 ,1865 ,1828 ,2072 ,1878 ,1431 ,1078 ,1208 ,1180 ,891 
20240621,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545 ,424 ,311 ,268 ,293 ,779 ,1703 ,2477 ,2295 ,2142 ,2052 ,2064 ,1961 ,1766 ,1795 ,2007 ,1979 ,2057 ,1888 ,1546 ,1224 ,1163 ,1204 ,905 
20240622,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,586 ,479 ,394 ,285 ,298 ,523 ,882 ,946 ,1428 ,1705 ,1856 ,1968 ,1969 ,1817 ,1888 ,1852 ,1825 ,1798 ,1430 ,1036 ,1043 ,1021 ,986 ,612 
20240623,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425 ,320 ,234 ,177 ,208 ,314 ,586 ,797 ,1138 ,1523 ,1753 ,1620 ,1566 ,1603 ,1581 ,1433 ,1494 ,1292 ,1210 ,1070 ,1025 ,918 ,819 ,524 
20240624,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,333 ,244 ,203 ,184 ,296 ,734 ,1819 ,2644 ,2371 ,2140 ,1877 ,1772 ,1666 ,1594 ,1751 ,1715 ,1677 ,1922 ,1736 ,1349 ,1047 ,1150 ,998 ,717 
20240625,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,471 ,376 ,214 ,213 ,302 ,739 ,1686 ,2503 ,2385 ,2000 ,1907 ,1853 ,1413 ,1693 ,1763 ,1767 ,1903 ,1985 ,1725 ,1340 ,1079 ,1128 ,1012 ,800 
20240626,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,571 ,399 ,266 ,223 ,306 ,729 ,1692 ,2492 ,2359 ,2036 ,1808 ,2047 ,1824 ,1673 ,1737 ,1881 ,1815 ,1957 ,1745 ,1311 ,1069 ,1170 ,1081 ,797 
20240627,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,571 ,400 ,247 ,176 ,313 ,767 ,1644 ,2454 ,2394 ,2180 ,1724 ,1906 ,1507 ,1687 ,1740 ,1557 ,1910 ,2076 ,1820 ,1319 ,1094 ,1208 ,1079 ,838 
20240628,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570 ,422 ,289 ,248 ,303 ,734 ,1641 ,2480 ,2372 ,2149 ,1820 ,1682 ,1704 ,1822 ,1900 ,1937 ,1911 ,1978 ,1832 ,1458 ,1127 ,1158 ,1164 ,894 
20240629,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,585 ,446 ,349 ,278 ,314 ,552 ,814 ,958 ,1352 ,1685 ,1928 ,2029 ,1958 ,1960 ,1820 ,1703 ,1822 ,1879 ,1525 ,1063 ,958 ,908 ,780 ,496 
20240630,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341 ,221 ,176 ,156 ,149 ,255 ,506 ,689 ,1077 ,1367 ,1547 ,1419 ,1440 ,1515 ,1531 ,1496 ,1413 ,1324 ,1100 ,1004 ,875 ,886 ,766 ,507 
20240601,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,837 ,634 ,529 ,393 ,344 ,443 ,556 ,814 ,1288 ,1509 ,1580 ,1532 ,1621 ,1562 ,1711 ,1657 ,1777 ,1466 ,1527 ,1596 ,1439 ,1354 ,1032 ,921 
20240602,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,726 ,568 ,395 ,327 ,307 ,342 ,394 ,520 ,679 ,986 ,1101 ,1169 ,1383 ,1581 ,1566 ,1572 ,1731 ,1629 ,1491 ,1284 ,1203 ,1121 ,864 ,633 
20240603,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,444 ,291 ,267 ,246 ,271 ,494 ,908 ,1561 ,1657 ,1581 ,1494 ,1424 ,1375 ,1569 ,1571 ,1617 ,1794 ,1769 ,2065 ,1790 ,1426 ,1432 ,1096 ,982 
20240604,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730 ,459 ,333 ,300 ,285 ,473 ,881 ,1535 ,1663 ,1735 ,1502 ,1272 ,1331 ,1377 ,1646 ,1679 ,1828 ,1897 ,2186 ,1890 ,1603 ,1436 ,1247 ,1004 
20240605,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,663 ,531 ,371 ,267 ,316 ,483 ,819 ,1498 ,1696 ,1577 ,1534 ,1503 ,1378 ,1724 ,1478 ,1682 ,1725 ,2038 ,2039 ,1929 ,1736 ,1699 ,1523 ,1037 
20240606,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,772 ,624 ,556 ,428 ,355 ,461 ,488 ,661 ,761 ,1000 ,1225 ,1334 ,1335 ,1395 ,1319 ,1460 ,1619 ,1667 ,1275 ,1125 ,1169 ,1077 ,834 ,694 
20240607,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,490 ,379 ,327 ,243 ,280 ,474 ,793 ,1404 ,1465 ,1504 ,1425 ,1419 ,1348 ,1584 ,1590 ,1661 ,1847 ,1858 ,2071 ,1783 ,1497 ,1374 ,1228 ,1014 
20240608,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,783 ,612 ,443 ,327 ,277 ,421 ,506 ,698 ,1070 ,1165 ,1288 ,1333 ,1413 ,1285 ,1405 ,1373 ,1645 ,1674 ,1587 ,1317 ,1337 ,1188 ,999 ,803 
20240609,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701 ,508 ,338 ,271 ,262 ,330 ,397 ,518 ,640 ,917 ,1149 ,1128 ,1354 ,1406 ,1618 ,1658 ,1495 ,1553 ,1356 ,1114 ,1146 ,1054 ,859 ,635 
20240610,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,440 ,350 ,250 ,200 ,254 ,504 ,860 ,1580 ,1666 ,1665 ,1630 ,1399 ,1382 ,1561 ,1624 ,1609 ,1728 ,1859 ,2070 ,1787 ,1463 ,1304 ,1083 ,914 
20240611,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,650 ,448 ,307 ,218 ,284 ,487 ,845 ,1593 ,1779 ,1603 ,1477 ,1474 ,1407 ,1568 ,1685 ,1563 ,1432 ,1760 ,2077 ,2035 ,1448 ,1443 ,1222 ,878 
20240612,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,739 ,481 ,367 ,284 ,286 ,465 ,872 ,1498 ,1666 ,1694 ,1629 ,1436 ,1413 ,1595 ,1524 ,1598 ,1793 ,1917 ,2076 ,1876 ,1630 ,1433 ,1271 ,1041 
20240613,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,757 ,532 ,385 ,292 ,292 ,483 ,902 ,1483 ,1736 ,1646 ,1556 ,1518 ,1515 ,1633 ,1535 ,1783 ,1591 ,1974 ,2099 ,1728 ,1517 ,1489 ,1259 ,1040 
20240614,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,817 ,505 ,415 ,300 ,319 ,473 ,820 ,1529 ,1664 ,1576 ,1499 ,1414 ,1502 ,1647 ,1607 ,1841 ,1807 ,1959 ,2055 ,1953 ,1697 ,1506 ,1294 ,1201 
20240615,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,880 ,662 ,523 ,354 ,314 ,435 ,560 ,753 ,1151 ,1347 ,1364 ,1450 ,1526 ,1544 ,1662 ,1558 ,1522 ,1727 ,1630 ,1355 ,1304 ,1232 ,944 ,847 
20240616,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,661 ,524 ,378 ,283 ,285 ,343 ,401 ,549 ,746 ,931 ,1191 ,1178 ,1334 ,1554 ,1545 ,1729 ,1652 ,1522 ,1417 ,1146 ,1210 ,1080 ,807 ,662 
20240617,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,437 ,298 ,288 ,209 ,253 ,450 ,907 ,1526 ,1797 ,1674 ,1435 ,1429 ,1366 ,1652 ,1517 ,1615 ,1765 ,1941 ,1979 ,1898 ,1505 ,1293 ,1152 ,958 
20240618,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,660 ,490 ,307 ,263 ,276 ,462 ,871 ,1471 ,1763 ,1633 ,1547 ,1415 ,1335 ,1581 ,1614 ,1674 ,1579 ,1997 ,2041 ,1785 ,1433 ,1443 ,1378 ,989 
20240619,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687 ,537 ,352 ,282 ,315 ,517 ,811 ,1440 ,1703 ,1607 ,1452 ,1368 ,1412 ,1585 ,1590 ,1674 ,1596 ,1813 ,2039 ,1821 ,1657 ,1479 ,1216 ,1051 
20240620,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,759 ,484 ,397 ,303 ,283 ,467 ,830 ,1439 ,1763 ,1606 ,1517 ,1458 ,1355 ,1597 ,1529 ,1629 ,1774 ,1875 ,2023 ,1874 ,1668 ,1509 ,1492 ,1093 
20240621,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,802 ,585 ,446 ,330 ,317 ,534 ,852 ,1387 ,1618 ,1531 ,1479 ,1478 ,1402 ,1659 ,1659 ,1752 ,1907 ,1888 ,2030 ,1913 ,1798 ,1550 ,1448 ,1146 
20240622,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,901 ,621 ,481 ,393 ,361 ,453 ,556 ,732 ,1171 ,1327 ,1523 ,1449 ,1644 ,1542 ,1742 ,1714 ,1879 ,1857 ,1518 ,1409 ,1420 ,1203 ,1018 ,816 
20240623,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679 ,462 ,404 ,256 ,246 ,306 ,419 ,485 ,739 ,880 ,1215 ,1225 ,1340 ,1510 ,1636 ,1719 ,1608 ,1650 ,1506 ,1275 ,1126 ,1042 ,799 ,576 
20240624,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,429 ,301 ,258 ,231 ,260 ,479 ,886 ,1507 ,1679 ,1495 ,1481 ,1299 ,1353 ,1605 ,1601 ,1594 ,1635 ,1774 ,1896 ,2000 ,1444 ,1302 ,1125 ,905 
20240625,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,680 ,439 ,346 ,246 ,293 ,491 ,817 ,1481 ,1701 ,1594 ,1522 ,1483 ,1496 ,1637 ,1646 ,1517 ,1622 ,1766 ,2071 ,1841 ,1680 ,1531 ,1391 ,1071 
20240626,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,780 ,527 ,360 ,269 ,302 ,455 ,819 ,1468 ,1698 ,1525 ,1505 ,1503 ,1363 ,1618 ,1556 ,1560 ,1777 ,1834 ,2052 ,1894 ,1679 ,1549 ,1321 ,931 
20240627,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771 ,529 ,407 ,299 ,315 ,477 ,848 ,1401 ,1677 ,1552 ,1403 ,1312 ,1283 ,1605 ,1622 ,1652 ,1742 ,1912 ,2072 ,1825 ,1728 ,1456 ,1390 ,1114 
20240628,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,800 ,576 ,416 ,307 ,313 ,506 ,849 ,1362 ,1618 ,1558 ,1385 ,1376 ,1420 ,1624 ,1637 ,1741 ,1878 ,1975 ,2023 ,2035 ,1779 ,1563 ,1446 ,1131 
20240629,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,837 ,691 ,512 ,381 ,325 ,445 ,593 ,713 ,1112 ,1309 ,1442 ,1602 ,1572 ,1617 ,1772 ,1695 ,1723 ,1624 ,1514 ,1316 ,1323 ,1131 ,881 ,677 
20240630,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,441 ,369 ,227 ,255 ,223 ,257 ,341 ,458 ,720 ,892 ,1080 ,1157 ,1228 ,1449 ,1527 ,1535 ,1579 ,1464 ,1233 ,1134 ,1097 ,1039 ,747 ,601 
20240601,토,사직로(사직터널),A-02,유입,독립문역->사직단,722 ,550 ,487 ,345 ,363 ,606 ,936 ,1092 ,1557 ,2046 ,2210 ,2283 ,2098 ,2221 ,2260 ,1989 ,1994 ,2334 ,1704 ,1250 ,996 ,1040 ,954 ,775 
20240602,일,사직로(사직터널),A-02,유입,독립문역->사직단,536 ,437 ,368 ,263 ,249 ,366 ,619 ,903 ,1318 ,1517 ,1874 ,1922 ,1812 ,1743 ,1768 ,1625 ,1470 ,1474 ,1265 ,1101 ,956 ,988 ,877 ,557 
20240603,월,사직로(사직터널),A-02,유입,독립문역->사직단,408 ,245 ,216 ,173 ,327 ,882 ,1947 ,2835 ,2859 ,2466 ,2155 ,2094 ,1766 ,1854 ,1799 ,1771 ,1758 ,1983 ,1616 ,1286 ,1213 ,1162 ,1105 ,870 
20240604,화,사직로(사직터널),A-02,유입,독립문역->사직단,665 ,408 ,304 ,229 ,354 ,799 ,1844 ,2674 ,2860 ,2548 ,2137 ,2037 ,1934 ,1950 ,1897 ,1910 ,1811 ,1847 ,1801 ,1470 ,1259 ,1279 ,1208 ,895 
20240605,수,사직로(사직터널),A-02,유입,독립문역->사직단,676 ,495 ,333 ,240 ,353 ,885 ,1851 ,2728 ,2831 ,2435 ,2238 ,2426 ,2167 ,1894 ,2092 ,2178 ,1999 ,2124 ,2149 ,1605 ,1358 ,1293 ,1198 ,988 
20240606,일,사직로(사직터널),A-02,유입,독립문역->사직단,712 ,583 ,474 ,357 ,332 ,529 ,863 ,885 ,1188 ,1447 ,1862 ,2015 ,2007 ,1867 ,1648 ,1513 ,1478 ,1498 ,1158 ,988 ,891 ,869 ,783 ,575 
20240607,금,사직로(사직터널),A-02,유입,독립문역->사직단,434 ,327 ,228 ,211 ,335 ,769 ,1626 ,2190 ,2564 ,2307 ,2218 ,2295 ,1967 ,2009 ,1940 ,1957 ,1842 ,1952 ,1809 ,1418 ,1118 ,1192 ,1101 ,898 
20240608,토,사직로(사직터널),A-02,유입,독립문역->사직단,725 ,500 ,397 ,275 ,296 ,500 ,848 ,991 ,1427 ,1790 ,2198 ,2271 ,2107 ,1955 ,1712 ,1750 ,1781 ,1632 ,1369 ,1022 ,968 ,1055 ,926 ,668 
20240609,일,사직로(사직터널),A-02,유입,독립문역->사직단,476 ,362 ,309 ,227 ,223 ,380 ,605 ,872 ,1317 ,1565 ,1913 ,1860 ,1759 ,1850 ,1663 ,1635 ,1507 ,1381 ,1196 ,1005 ,938 ,920 ,826 ,515 
20240610,월,사직로(사직터널),A-02,유입,독립문역->사직단,358 ,256 ,202 ,217 ,325 ,877 ,1980 ,2817 ,2908 ,2381 ,2011 ,1989 ,1770 ,1793 ,1835 ,1878 ,1791 ,1933 ,1777 ,1362 ,1171 ,1134 ,1082 ,819 
20240611,화,사직로(사직터널),A-02,유입,독립문역->사직단,596 ,409 ,268 ,232 ,356 ,796 ,1798 ,2661 ,2785 ,2417 ,2089 ,2170 ,1980 ,1778 ,1874 ,1887 ,1861 ,1932 ,1688 ,1295 ,1257 ,1210 ,1056 ,886 
20240612,수,사직로(사직터널),A-02,유입,독립문역->사직단,637 ,449 ,307 ,266 ,366 ,819 ,1774 ,2673 ,2720 ,2406 ,2070 ,2301 ,1962 ,1910 ,1849 ,1882 ,2055 ,2108 ,1881 ,1458 ,1244 ,1168 ,1198 ,1004 
20240613,목,사직로(사직터널),A-02,유입,독립문역->사직단,714 ,508 ,354 ,256 ,337 ,810 ,1822 ,2572 ,2721 ,2415 ,2260 ,2233 ,2068 ,1855 ,1890 ,1923 ,1829 ,2090 ,1911 ,1497 ,1273 ,1366 ,1162 ,1017 
20240614,금,사직로(사직터널),A-02,유입,독립문역->사직단,791 ,515 ,331 ,306 ,330 ,838 ,1884 ,2703 ,2553 ,2300 ,2136 ,2306 ,2002 ,2022 ,2029 ,1954 ,2011 ,2095 ,1930 ,1591 ,1244 ,1250 ,1295 ,1014 
20240615,토,사직로(사직터널),A-02,유입,독립문역->사직단,722 ,565 ,449 ,377 ,321 ,545 ,930 ,1041 ,1511 ,2054 ,2160 ,2207 ,2022 ,1983 ,1943 ,1792 ,1813 ,1824 ,1601 ,986 ,977 ,1131 ,1040 ,782 
20240616,일,사직로(사직터널),A-02,유입,독립문역->사직단,560 ,435 ,344 ,255 ,235 ,361 ,623 ,900 ,1326 ,1755 ,1997 ,1969 ,1962 ,1817 ,1707 ,1737 ,1539 ,1442 ,1154 ,1087 ,964 ,1030 ,818 ,610 
20240617,월,사직로(사직터널),A-02,유입,독립문역->사직단,381 ,265 ,215 ,199 ,342 ,838 ,2017 ,2719 ,2868 ,2380 ,2094 ,2112 ,1941 ,1771 ,1764 ,1887 ,1778 ,1859 ,1717 ,1415 ,1137 ,1100 ,1065 ,901 
20240618,화,사직로(사직터널),A-02,유입,독립문역->사직단,650 ,378 ,330 ,245 ,321 ,835 ,1850 ,2737 ,2835 ,2435 ,2135 ,2382 ,2083 ,1946 ,1869 ,1887 ,1900 ,2006 ,1789 ,1355 ,1190 ,1239 ,1176 ,942 
20240619,수,사직로(사직터널),A-02,유입,독립문역->사직단,700 ,487 ,322 ,272 ,307 ,840 ,1799 ,2668 ,2874 ,2412 ,2273 ,2259 ,2083 ,1780 ,1886 ,1923 ,1820 ,2036 ,1868 ,1443 ,1206 ,1225 ,1134 ,975 
20240620,목,사직로(사직터널),A-02,유입,독립문역->사직단,720 ,466 ,338 ,296 ,329 ,825 ,1793 ,2772 ,2791 ,2540 ,2220 ,2435 ,1957 ,1879 ,1895 ,1849 ,1931 ,2132 ,1940 ,1492 ,1233 ,1294 ,1204 ,989 
20240621,금,사직로(사직터널),A-02,유입,독립문역->사직단,647 ,503 ,354 ,306 ,352 ,867 ,1820 ,2695 ,2817 ,2512 ,2271 ,2499 ,2180 ,1985 ,2017 ,2147 ,2101 ,2118 ,2003 ,1646 ,1302 ,1188 ,1204 ,1039 
20240622,토,사직로(사직터널),A-02,유입,독립문역->사직단,727 ,600 ,484 ,357 ,302 ,558 ,993 ,1004 ,1660 ,2087 ,2226 ,2310 ,2309 ,2167 ,2331 ,2238 ,2352 ,2147 ,1491 ,1022 ,998 ,1009 ,995 ,635 
20240623,일,사직로(사직터널),A-02,유입,독립문역->사직단,488 ,392 ,315 ,210 ,223 ,329 ,635 ,881 ,1395 ,1648 ,2037 ,1978 ,1841 ,1815 ,1760 ,1529 ,1620 ,1431 ,1239 ,1071 ,955 ,925 ,791 ,544 
20240624,월,사직로(사직터널),A-02,유입,독립문역->사직단,370 ,249 ,233 ,216 ,331 ,833 ,1932 ,2800 ,2894 ,2415 ,2080 ,2099 ,1906 ,1722 ,1842 ,1807 ,1720 ,1913 ,1810 ,1350 ,1129 ,1183 ,1060 ,830 
20240625,화,사직로(사직터널),A-02,유입,독립문역->사직단,600 ,424 ,283 ,272 ,349 ,801 ,1808 ,2744 ,2836 ,2350 ,2256 ,2239 ,1737 ,1900 ,1820 ,1980 ,1907 ,2030 ,1849 ,1445 ,1157 ,1237 ,1119 ,926 
20240626,수,사직로(사직터널),A-02,유입,독립문역->사직단,731 ,493 ,331 ,267 ,339 ,802 ,1773 ,2705 ,2833 ,2389 ,2135 ,2399 ,2008 ,1813 ,1912 ,1942 ,1822 ,1970 ,1799 ,1356 ,1128 ,1167 ,1157 ,913 
20240627,목,사직로(사직터널),A-02,유입,독립문역->사직단,695 ,494 ,315 ,218 ,367 ,830 ,1777 ,2711 ,2878 ,2502 ,1907 ,2023 ,1499 ,1952 ,1931 ,1739 ,1923 ,2069 ,1916 ,1404 ,1241 ,1249 ,1154 ,974 
20240628,금,사직로(사직터널),A-02,유입,독립문역->사직단,748 ,511 ,359 ,298 ,343 ,840 ,1779 ,2640 ,2890 ,2410 ,2041 ,2010 ,1955 ,1955 ,2010 ,2075 ,2016 ,2106 ,1887 ,1528 ,1196 ,1221 ,1199 ,982 
20240629,토,사직로(사직터널),A-02,유입,독립문역->사직단,694 ,577 ,481 ,362 ,342 ,578 ,897 ,1029 ,1435 ,1976 ,2178 ,2306 ,2159 ,2132 ,2022 ,1842 ,1922 ,2128 ,1639 ,1118 ,912 ,900 ,778 ,561 
20240630,일,사직로(사직터널),A-02,유입,독립문역->사직단,382 ,281 ,228 ,204 ,167 ,249 ,551 ,760 ,1305 ,1525 ,1762 ,1703 ,1640 ,1672 ,1636 ,1591 ,1514 ,1339 ,1119 ,1061 ,896 ,909 ,800 ,568 
20240601,토,사직로(사직터널),A-02,유출,사직단->독립문역,801 ,646 ,516 ,397 ,355 ,410 ,530 ,816 ,1278 ,1486 ,1631 ,1621 ,1714 ,1676 ,1795 ,1738 ,1866 ,1679 ,1679 ,1760 ,1594 ,1453 ,1110 ,946 
20240602,일,사직로(사직터널),A-02,유출,사직단->독립문역,738 ,596 ,404 ,328 ,295 ,308 ,390 ,536 ,743 ,1037 ,1212 ,1202 ,1401 ,1610 ,1621 ,1718 ,1807 ,1754 ,1522 ,1403 ,1328 ,1186 ,912 ,612 
20240603,월,사직로(사직터널),A-02,유출,사직단->독립문역,455 ,317 ,304 ,256 ,290 ,508 ,923 ,1650 ,1914 ,1716 ,1620 ,1453 ,1404 ,1611 ,1690 ,1755 ,1984 ,1970 ,2184 ,1769 ,1460 ,1549 ,1179 ,940 
20240604,화,사직로(사직터널),A-02,유출,사직단->독립문역,666 ,484 ,348 ,295 ,322 ,491 ,882 ,1621 ,1868 ,1811 ,1607 ,1357 ,1459 ,1460 ,1694 ,1911 ,2068 ,2047 ,2198 ,1826 ,1630 ,1613 ,1386 ,991 
20240605,수,사직로(사직터널),A-02,유출,사직단->독립문역,683 ,548 ,410 ,285 ,316 ,503 ,822 ,1658 ,1842 ,1670 ,1583 ,1536 ,1468 ,1717 ,1697 ,1887 ,1954 ,2198 ,2170 ,1969 ,1793 ,1896 ,1580 ,1098 
20240606,일,사직로(사직터널),A-02,유출,사직단->독립문역,776 ,635 ,568 ,414 ,387 ,459 ,481 ,626 ,832 ,988 ,1311 ,1303 ,1356 ,1490 ,1456 ,1580 ,1694 ,1920 ,1362 ,1180 ,1255 ,1156 ,906 ,703 
