일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240311,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,333 ,224 ,162 ,171 ,285 ,699 ,1659 ,2643 ,2489 ,2188 ,1892 ,1815 ,1635 ,1674 ,1674 ,1666 ,1671 ,1813 ,1638 ,1260 ,1152 ,1189 ,1017 ,714 
20240312,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,522 ,310 ,243 ,160 ,257 ,694 ,1509 ,2411 ,2398 ,2063 ,1813 ,1956 ,1712 ,1560 ,1670 ,1680 ,1771 ,1847 ,1729 ,1244 ,1087 ,1205 ,1154 ,783 
20240313,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526 ,360 ,249 ,173 ,278 ,660 ,1499 ,2534 ,2443 ,2123 ,1987 ,1952 ,1833 ,1677 ,1825 ,1910 ,1858 ,2061 ,1733 ,1415 ,1190 ,1241 ,1063 ,780 
20240314,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573 ,384 ,285 ,193 ,287 ,670 ,1492 ,2502 ,2475 ,2162 ,1945 ,1965 ,1748 ,1799 ,1765 ,1833 ,1758 ,2048 ,1857 ,1407 ,1325 ,1275 ,1180 ,804 
20240315,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,578 ,400 ,301 ,224 ,268 ,664 ,1459 ,2410 ,2456 ,2246 ,1900 ,1978 ,1821 ,1867 ,1760 ,1959 ,1810 ,2095 ,1894 ,1492 ,1216 ,1198 ,1097 ,805 
20240316,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,601 ,422 ,361 ,318 ,317 ,447 ,766 ,972 ,1165 ,1551 ,1833 ,2065 ,2014 ,1933 ,1777 ,1867 ,1787 ,1718 ,1496 ,1183 ,1019 ,999 ,820 ,663 
20240317,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,458 ,315 ,277 ,211 ,203 ,359 ,743 ,784 ,1112 ,1467 ,1664 ,1525 ,1692 ,1614 ,1531 ,1586 ,1392 ,1453 ,1214 ,1018 ,984 ,967 ,784 ,549 
20240318,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,323 ,216 ,189 ,159 ,268 ,684 ,1805 ,2628 ,2590 ,2209 ,1952 ,1927 ,1661 ,1716 ,1762 ,1820 ,1709 ,1892 ,1595 ,1342 ,1170 ,1182 ,1091 ,713 
20240319,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,497 ,322 ,242 ,176 ,250 ,681 ,1614 ,2465 ,2423 ,2200 ,1934 ,2011 ,1800 ,1730 ,1825 ,1914 ,1746 ,2091 ,1521 ,1381 ,1199 ,1255 ,1151 ,753 
20240320,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,546 ,365 ,264 ,206 ,264 ,704 ,1605 ,2425 ,2434 ,2212 ,2000 ,2034 ,1824 ,1831 ,1877 ,1793 ,1869 ,1995 ,1795 ,1319 ,1141 ,1263 ,1157 ,797 
20240321,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,541 ,397 ,250 ,224 ,268 ,701 ,1609 ,2479 ,2430 ,2224 ,1964 ,2105 ,1829 ,1847 ,1792 ,1885 ,1990 ,1992 ,1568 ,1260 ,1186 ,1336 ,1197 ,877 
20240322,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570 ,399 ,317 ,212 ,298 ,686 ,1546 ,2499 ,2396 ,2142 ,1954 ,2035 ,1865 ,1908 ,1937 ,1992 ,1957 ,2046 ,1898 ,1455 ,1218 ,1134 ,1060 ,746 
20240323,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508 ,398 ,303 ,302 ,257 ,450 ,782 ,958 ,1399 ,1879 ,2061 ,2115 ,2105 ,1997 ,1954 ,1869 ,1928 ,1748 ,1453 ,1196 ,1024 ,1105 ,923 ,690 
20240324,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,441 ,362 ,255 ,214 ,216 ,295 ,598 ,832 ,1181 ,1643 ,1671 ,1736 ,1721 ,1709 ,1537 ,1561 ,1514 ,1503 ,1268 ,1066 ,1011 ,1044 ,795 ,547 
20240325,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,330 ,241 ,169 ,191 ,347 ,790 ,1725 ,2670 ,2514 ,2214 ,1970 ,1933 ,1674 ,1590 ,1701 ,1807 ,1706 ,1925 ,1583 ,1316 ,1139 ,1151 ,998 ,684 
20240326,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457 ,284 ,218 ,179 ,316 ,734 ,1523 ,2374 ,2428 ,2265 ,2054 ,1939 ,1688 ,1793 ,1885 ,1846 ,1974 ,1970 ,1787 ,1376 ,1158 ,1244 ,1153 ,839 
20240327,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565 ,404 ,245 ,247 ,336 ,737 ,1637 ,2541 ,2462 ,2169 ,1954 ,2150 ,1933 ,1740 ,1875 ,1869 ,1875 ,2008 ,1775 ,1383 ,1142 ,1285 ,1055 ,789 
20240328,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,604 ,445 ,226 ,208 ,415 ,854 ,1614 ,2465 ,2465 ,2356 ,2086 ,2168 ,1988 ,1833 ,1991 ,1907 ,1844 ,1923 ,1844 ,1323 ,1177 ,1284 ,1171 ,817 
20240329,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553 ,409 ,305 ,263 ,325 ,772 ,1603 ,2446 ,2419 ,1885 ,1888 ,1984 ,1860 ,1847 ,1978 ,1962 ,1906 ,2007 ,1854 ,1341 ,1104 ,1226 ,1153 ,855 
20240330,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,563 ,480 ,384 ,292 ,369 ,580 ,792 ,1028 ,1390 ,1763 ,1953 ,1968 ,1758 ,1900 ,1709 ,1813 ,1580 ,1473 ,1409 ,1131 ,997 ,1221 ,981 ,661 
20240331,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464 ,388 ,291 ,207 ,235 ,315 ,598 ,824 ,1142 ,1504 ,1774 ,1691 ,1655 ,1718 ,1609 ,1540 ,1577 ,1502 ,1282 ,1112 ,1107 ,1068 ,848 ,591 
20240301,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,716 ,641 ,489 ,338 ,298 ,385 ,487 ,591 ,705 ,942 ,1140 ,1215 ,1295 ,1357 ,1381 ,1341 ,1556 ,1696 ,1481 ,1112 ,1124 ,1101 ,867 ,633 
20240302,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,549 ,352 ,293 ,240 ,194 ,306 ,422 ,606 ,965 ,1105 ,1200 ,1274 ,1366 ,1576 ,1478 ,1546 ,1594 ,1539 ,1421 ,1232 ,1226 ,1020 ,787 ,699 
20240303,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,579 ,378 ,284 ,225 ,187 ,272 ,307 ,406 ,620 ,842 ,1033 ,1090 ,1270 ,1479 ,1612 ,1648 ,1575 ,1491 ,1266 ,1143 ,1108 ,843 ,698 ,543 
20240304,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,408 ,256 ,215 ,179 ,225 ,395 ,801 ,1516 ,1637 ,1449 ,1475 ,1338 ,1319 ,1479 ,1604 ,1565 ,1607 ,1814 ,2131 ,1714 ,1409 ,1342 ,979 ,866 
20240305,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,614 ,429 ,318 ,221 ,238 ,423 ,766 ,1524 ,1706 ,1629 ,1537 ,1466 ,1353 ,1550 ,1582 ,1556 ,1798 ,1890 ,2154 ,1717 ,1466 ,1470 ,1098 ,910 
20240306,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,705 ,438 ,339 ,249 ,260 ,417 ,777 ,1508 ,1671 ,1658 ,1609 ,1383 ,1350 ,1681 ,1542 ,1556 ,1732 ,1912 ,2049 ,1800 ,1513 ,1352 ,1238 ,1000 
20240307,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710 ,479 ,343 ,267 ,251 ,438 ,792 ,1489 ,1752 ,1620 ,1456 ,1436 ,1358 ,1641 ,1560 ,1509 ,1642 ,1836 ,2264 ,1914 ,1531 ,1395 ,1267 ,1001 
20240308,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765 ,522 ,378 ,279 ,270 ,423 ,770 ,1530 ,1599 ,1546 ,1422 ,1423 ,1348 ,1582 ,1550 ,1683 ,1954 ,1880 ,2096 ,1923 ,1722 ,1473 ,1413 ,1052 
20240309,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,827 ,577 ,443 ,383 ,306 ,340 ,478 ,703 ,1092 ,1329 ,1413 ,1414 ,1408 ,1549 ,1670 ,1521 ,1764 ,1795 ,1645 ,1432 ,1364 ,,,
20240310,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,273 ,340 ,489 ,688 ,906 ,1159 ,1227 ,1453 ,1577 ,1604 ,1683 ,1761 ,1563 ,1458 ,1192 ,1173 ,931 ,775 ,534 
20240311,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,407 ,283 ,242 ,197 ,242 ,428 ,854 ,1567 ,1746 ,1549 ,1481 ,1397 ,1418 ,1535 ,1643 ,1579 ,1776 ,1944 ,2292 ,1702 ,1444 ,1353 ,1075 ,900 
20240312,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648 ,402 ,300 ,251 ,241 ,408 ,760 ,1512 ,1675 ,1593 ,1561 ,1353 ,1390 ,1588 ,1513 ,1532 ,1689 ,1828 ,2126 ,1727 ,1527 ,1470 ,1143 ,976 
20240313,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,748 ,497 ,348 ,264 ,286 ,435 ,777 ,1475 ,1696 ,1592 ,1506 ,1433 ,1413 ,1564 ,1600 ,1593 ,1743 ,1965 ,2074 ,1726 ,1616 ,1506 ,1196 ,1015 
20240314,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,714 ,471 ,363 ,277 ,297 ,432 ,796 ,1532 ,1782 ,1596 ,1489 ,1422 ,1339 ,1587 ,1734 ,1638 ,1742 ,2092 ,2129 ,1896 ,1632 ,1452 ,1309 ,1086 
20240315,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,698 ,544 ,448 ,297 ,302 ,439 ,768 ,1459 ,1676 ,1583 ,1503 ,1357 ,1450 ,1596 ,1547 ,1641 ,2079 ,1950 ,2092 ,1901 ,1449 ,1584 ,1262 ,1032 
20240316,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,849 ,652 ,501 ,379 ,317 ,389 ,567 ,763 ,1184 ,1339 ,1352 ,1385 ,1594 ,1706 ,1602 ,1667 ,1672 ,1804 ,1744 ,1586 ,1377 ,1342 ,1084 ,917 
20240317,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,671 ,516 ,415 ,310 ,246 ,279 ,437 ,515 ,928 ,974 ,1301 ,1197 ,1332 ,1550 ,1572 ,1669 ,1767 ,1623 ,1433 ,1230 ,1251 ,985 ,808 ,594 
20240318,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,419 ,291 ,219 ,165 ,237 ,416 ,834 ,1536 ,1681 ,1523 ,1463 ,1394 ,1350 ,1488 ,1577 ,1631 ,1853 ,2085 ,2210 ,1877 ,1583 ,1347 ,1050 ,864 
20240319,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,650 ,435 ,330 ,222 ,287 ,408 ,768 ,1527 ,1785 ,1684 ,1553 ,1407 ,1382 ,1561 ,1625 ,1550 ,1776 ,2126 ,2252 ,1932 ,1591 ,1510 ,1128 ,917 
20240320,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,732 ,451 ,378 ,243 ,257 ,442 ,852 ,1468 ,1719 ,1608 ,1551 ,1489 ,1443 ,1625 ,1600 ,1585 ,1999 ,1995 ,2119 ,1865 ,1492 ,1458 ,1246 ,718 
20240321,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,635 ,468 ,398 ,261 ,272 ,423 ,825 ,1471 ,1689 ,1566 ,1473 ,1491 ,1517 ,1703 ,1560 ,1765 ,1799 ,1909 ,2176 ,2006 ,1679 ,1554 ,1189 ,903 
20240322,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784 ,582 ,393 ,283 ,284 ,446 ,770 ,1499 ,1648 ,1557 ,1460 ,1277 ,1419 ,1566 ,1689 ,1719 ,1864 ,1907 ,1900 ,1771 ,1740 ,1528 ,1347 ,1013 
20240323,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,794 ,585 ,418 ,362 ,315 ,401 ,525 ,713 ,1058 ,1274 ,1360 ,1419 ,1513 ,1640 ,1517 ,1716 ,1669 ,1588 ,1597 ,1354 ,1481 ,1229 ,984 ,903 
20240324,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,731 ,495 ,406 ,293 ,224 ,284 ,361 ,517 ,715 ,900 ,1166 ,1224 ,1356 ,1466 ,1596 ,1715 ,1610 ,1649 ,1540 ,1385 ,1320 ,1134 ,854 ,642 
20240325,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,463 ,337 ,242 ,228 ,254 ,476 ,891 ,1507 ,1643 ,1543 ,1545 ,1317 ,1459 ,1545 ,1546 ,1557 ,1524 ,1923 ,1900 ,1900 ,1584 ,1380 ,994 ,816 
20240326,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648 ,363 ,307 ,227 ,244 ,412 ,805 ,1502 ,1670 ,1596 ,1525 ,1472 ,1368 ,1506 ,1623 ,1545 ,1762 ,1971 ,1877 ,1752 ,1616 ,1465 ,1136 ,996 
20240327,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,725 ,500 ,367 ,280 ,260 ,431 ,870 ,1489 ,1698 ,1676 ,1478 ,1462 ,1394 ,1667 ,1542 ,1614 ,1751 ,1996 ,2079 ,1805 ,1605 ,1494 ,1305 ,968 
20240328,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,742 ,574 ,363 ,269 ,308 ,537 ,933 ,1645 ,1762 ,1786 ,1538 ,1521 ,1431 ,1596 ,1705 ,1648 ,1664 ,1884 ,2025 ,1992 ,1630 ,1587 ,1235 ,1009 
20240329,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,766 ,528 ,416 ,334 ,275 ,465 ,848 ,1406 ,1569 ,1472 ,1479 ,1357 ,1451 ,1707 ,1651 ,1695 ,1932 ,1911 ,2044 ,1905 ,1763 ,1545 ,1332 ,1093 
20240330,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,844 ,641 ,476 ,351 ,323 ,449 ,575 ,763 ,1260 ,1348 ,1452 ,1386 ,1589 ,1573 ,1642 ,1610 ,1664 ,1676 ,1499 ,1509 ,1445 ,1235 ,1065 ,860 
20240331,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,647 ,527 ,345 ,295 ,263 ,293 ,373 ,498 ,779 ,1019 ,1174 ,1202 ,1433 ,1607 ,1709 ,1648 ,1579 ,1704 ,1557 ,1368 ,1297 ,1069 ,826 ,692 
20240301,일,사직로(사직터널),A-02,유입,독립문역->사직단,559 ,507 ,379 ,361 ,311 ,477 ,750 ,896 ,1179 ,1502 ,1879 ,2180 ,2139 ,1876 ,1730 ,1635 ,1792 ,1644 ,1270 ,913 ,907 ,919 ,789 ,581 
20240302,토,사직로(사직터널),A-02,유입,독립문역->사직단,419 ,322 ,233 ,209 ,221 ,417 ,745 ,852 ,1322 ,1555 ,1916 ,2009 ,2069 ,1999 ,1827 ,1724 ,1669 ,1762 ,1301 ,984 ,903 ,920 ,788 ,561 
20240303,일,사직로(사직터널),A-02,유입,독립문역->사직단,442 ,320 ,274 ,197 ,146 ,337 ,484 ,797 ,1212 ,1510 ,1759 ,1766 ,1655 ,1613 ,1628 ,1383 ,1462 ,1392 ,1006 ,1054 ,930 ,782 ,666 ,451 
20240304,월,사직로(사직터널),A-02,유입,독립문역->사직단,302 ,216 ,187 ,157 ,287 ,792 ,1725 ,2694 ,2822 ,2367 ,2096 ,2054 ,1821 ,1861 ,1844 ,1819 ,1653 ,1809 ,1703 ,1348 ,1137 ,1127 ,1008 ,832 
20240305,화,사직로(사직터널),A-02,유입,독립문역->사직단,631 ,396 ,261 ,203 ,320 ,698 ,1739 ,2640 ,2967 ,2457 ,2135 ,2150 ,1888 ,1863 ,1802 ,1844 ,1782 ,1984 ,1813 ,1487 ,1284 ,1228 ,1159 ,915 
20240306,수,사직로(사직터널),A-02,유입,독립문역->사직단,670 ,437 ,320 ,244 ,305 ,720 ,1652 ,2701 ,2891 ,2393 ,2103 ,2220 ,1908 ,1845 ,1917 ,1874 ,1779 ,1977 ,1832 ,1451 ,1252 ,1177 ,1066 ,916 
20240307,목,사직로(사직터널),A-02,유입,독립문역->사직단,696 ,499 ,319 ,268 ,308 ,684 ,1591 ,2655 ,2845 ,2423 ,2088 ,2147 ,1927 ,1954 ,1954 ,1891 ,1868 ,2062 ,1843 ,1447 ,1227 ,1228 ,1143 ,961 
20240308,금,사직로(사직터널),A-02,유입,독립문역->사직단,783 ,522 ,369 ,264 ,327 ,701 ,1688 ,2681 ,2839 ,2430 ,2067 ,2203 ,1962 ,1985 ,1884 ,1932 ,1929 ,2009 ,2050 ,1502 ,1162 ,1164 ,1148 ,991 
20240309,토,사직로(사직터널),A-02,유입,독립문역->사직단,651 ,547 ,456 ,355 ,291 ,485 ,842 ,1134 ,1557 ,1918 ,2208 ,2237 ,2286 ,2119 ,1984 ,2010 ,1792 ,1895 ,1520 ,1162 ,1089 ,,,
20240310,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,309 ,599 ,892 ,1340 ,1705 ,2026 ,1928 ,1912 ,1723 ,1676 ,1516 ,1381 ,1461 ,1231 ,1234 ,964 ,961 ,734 ,509 
20240311,월,사직로(사직터널),A-02,유입,독립문역->사직단,370 ,248 ,188 ,185 ,328 ,775 ,1773 ,2817 ,3009 ,2503 ,2153 ,2003 ,1785 ,1785 ,1780 ,1767 ,1737 ,1849 ,1742 ,1336 ,1220 ,1160 ,1090 ,828 
20240312,화,사직로(사직터널),A-02,유입,독립문역->사직단,664 ,429 ,292 ,200 ,291 ,783 ,1695 ,2615 ,2926 ,2481 ,2015 ,2205 ,1765 ,1791 ,1783 ,1783 ,1759 ,1843 ,1819 ,1330 ,1139 ,1180 ,1207 ,888 
20240313,수,사직로(사직터널),A-02,유입,독립문역->사직단,689 ,463 ,288 ,219 ,318 ,749 ,1687 ,2714 ,2916 ,2478 ,2275 ,2237 ,2005 ,1846 ,1966 ,2054 ,1923 ,2073 ,1783 ,1469 ,1237 ,1196 ,1132 ,918 
20240314,목,사직로(사직터널),A-02,유입,독립문역->사직단,687 ,510 ,367 ,250 ,326 ,722 ,1694 ,2697 ,2944 ,2471 ,2199 ,2170 ,1938 ,1957 ,1868 ,1884 ,1792 ,2069 ,1962 ,1519 ,1431 ,1325 ,1268 ,1002 
20240315,금,사직로(사직터널),A-02,유입,독립문역->사직단,736 ,520 ,377 ,277 ,332 ,745 ,1649 ,2754 ,2974 ,2546 ,2167 ,2230 ,1975 ,1999 ,1856 ,2023 ,1927 ,2159 ,1994 ,1535 ,1247 ,1288 ,1171 ,952 
20240316,토,사직로(사직터널),A-02,유입,독립문역->사직단,758 ,533 ,460 ,421 ,323 ,518 ,879 ,1126 ,1376 ,1734 ,2083 ,2414 ,2219 ,2098 ,1915 ,2028 ,1879 ,1903 ,1637 ,1182 ,1057 ,1003 ,921 ,725 
20240317,일,사직로(사직터널),A-02,유입,독립문역->사직단,526 ,417 ,329 ,253 ,228 ,369 ,881 ,990 ,1594 ,1968 ,2319 ,1996 ,1990 ,1852 ,1679 ,1725 ,1553 ,1486 ,1191 ,1094 ,1003 ,956 ,748 ,561 
20240318,월,사직로(사직터널),A-02,유입,독립문역->사직단,372 ,254 ,204 ,200 ,291 ,822 ,1900 ,2867 ,3005 ,2436 ,2156 ,2145 ,1881 ,1810 ,1832 ,1934 ,1699 ,1853 ,1703 ,1391 ,1239 ,1166 ,1085 ,828 
20240319,화,사직로(사직터널),A-02,유입,독립문역->사직단,636 ,407 ,264 ,215 ,307 ,751 ,1797 ,2622 ,2890 ,2516 ,2187 ,2244 ,2075 ,1877 ,1932 ,1929 ,1794 ,2072 ,1935 ,1432 ,1240 ,1253 ,1129 ,845 
20240320,수,사직로(사직터널),A-02,유입,독립문역->사직단,655 ,442 ,279 ,265 ,302 ,786 ,1753 ,2678 ,2909 ,2568 ,2225 ,2171 ,2072 ,2050 ,2022 ,1971 ,1913 ,2009 ,1902 ,1510 ,1223 ,1226 ,1178 ,939 
20240321,목,사직로(사직터널),A-02,유입,독립문역->사직단,724 ,487 ,316 ,273 ,292 ,806 ,1765 ,2714 ,2812 ,2494 ,2296 ,2423 ,1980 ,2005 ,1968 ,1937 ,2001 ,2097 ,1635 ,1298 ,1229 ,1264 ,1219 ,960 
20240322,금,사직로(사직터널),A-02,유입,독립문역->사직단,680 ,507 ,366 ,248 ,341 ,775 ,1714 ,2697 ,2828 ,2486 ,2155 ,2238 ,2012 ,2000 ,2015 ,2042 ,1981 ,2148 ,1996 ,1571 ,1228 ,1178 ,1057 ,874 
20240323,토,사직로(사직터널),A-02,유입,독립문역->사직단,643 ,493 ,379 ,368 ,281 ,498 ,849 ,1103 ,1567 ,1965 ,2316 ,2366 ,2324 ,2100 ,2186 ,2046 ,2143 ,1903 ,1438 ,1223 ,1015 ,1049 ,961 ,763 
20240324,일,사직로(사직터널),A-02,유입,독립문역->사직단,539 ,431 ,322 ,254 ,225 ,290 ,651 ,958 ,1417 ,1779 ,1946 ,2076 ,2001 ,1935 ,1704 ,1674 ,1587 ,1588 ,1251 ,1150 ,1007 ,1006 ,719 ,554 
20240325,월,사직로(사직터널),A-02,유입,독립문역->사직단,344 ,275 ,190 ,225 ,369 ,909 ,1862 ,2819 ,2941 ,2525 ,2277 ,2128 ,1902 ,1761 ,1779 ,1898 ,1779 ,1972 ,1735 ,1399 ,1201 ,1092 ,1002 ,813 
20240326,화,사직로(사직터널),A-02,유입,독립문역->사직단,586 ,353 ,262 ,226 ,354 ,802 ,1675 ,2583 ,2899 ,2706 ,2387 ,2240 ,1903 ,1897 ,2007 ,2024 ,2073 ,2151 ,2009 ,1576 ,1284 ,1220 ,1205 ,930 
20240327,수,사직로(사직터널),A-02,유입,독립문역->사직단,683 ,495 ,293 ,289 ,376 ,826 ,1796 ,2761 ,2989 ,2488 ,2170 ,2481 ,2210 ,1924 ,1956 ,1977 ,1892 ,1985 ,1851 ,1465 ,1237 ,1245 ,1138 ,933 
20240328,목,사직로(사직터널),A-02,유입,독립문역->사직단,777 ,533 ,336 ,273 ,455 ,912 ,1658 ,2613 ,2980 ,2686 ,2261 ,2237 ,2191 ,1976 ,2101 ,2002 ,1850 ,1995 ,1967 ,1485 ,1244 ,1308 ,1229 ,950 
20240329,금,사직로(사직터널),A-02,유입,독립문역->사직단,691 ,514 ,377 ,323 ,391 ,843 ,1799 ,2675 ,2553 ,2007 ,2115 ,2302 ,2085 ,1958 ,2147 ,2068 ,2052 ,2058 ,1899 ,1419 ,1195 ,1213 ,1204 ,948 
20240330,토,사직로(사직터널),A-02,유입,독립문역->사직단,682 ,620 ,477 ,367 ,381 ,622 ,899 ,1153 ,1475 ,1954 ,2183 ,2150 ,1900 ,2098 ,2049 ,2025 ,1736 ,1540 ,1451 ,1164 ,1065 ,1143 ,935 ,739 
20240331,일,사직로(사직터널),A-02,유입,독립문역->사직단,536 ,460 ,314 ,240 ,237 ,344 ,646 ,924 ,1381 ,1686 ,2085 ,2115 ,1954 ,1965 ,1810 ,1727 ,1686 ,1593 ,1330 ,1148 ,1067 ,1042 ,812 ,618 
20240301,일,사직로(사직터널),A-02,유출,사직단->독립문역,639 ,616 ,511 ,349 ,356 ,404 ,549 ,631 ,778 ,1066 ,1159 ,1373 ,1365 ,1403 ,1584 ,1383 ,1721 ,1878 ,1557 ,1266 ,1226 ,1214 ,939 ,687 
20240302,토,사직로(사직터널),A-02,유출,사직단->독립문역,581 ,371 ,320 ,235 ,191 ,305 ,412 ,644 ,891 ,1096 ,1255 ,1306 ,1429 ,1613 ,1605 ,1593 ,1696 ,1624 ,1486 ,1354 ,1288 ,1112 ,842 ,729 
20240303,일,사직로(사직터널),A-02,유출,사직단->독립문역,577 ,398 ,311 ,250 ,196 ,281 ,304 ,427 ,675 ,886 ,1107 ,1201 ,1356 ,1585 ,1692 ,1734 ,1733 ,1567 ,1378 ,1231 ,1244 ,965 ,792 ,528 
