일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240520,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,367 ,248 ,193 ,185 ,272 ,769 ,1895 ,2646 ,2466 ,2252 ,1957 ,1924 ,1581 ,1578 ,1715 ,1698 ,1685 ,1829 ,1647 ,1283 ,1143 ,1242 ,1076 ,741 
20240521,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,474 ,310 ,238 ,167 ,299 ,711 ,1775 ,2554 ,2390 ,2190 ,2021 ,2003 ,1664 ,1854 ,1876 ,1926 ,1806 ,1957 ,1786 ,1320 ,1218 ,1290 ,1165 ,799 
20240522,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591 ,355 ,302 ,240 ,306 ,762 ,1717 ,2522 ,2436 ,2191 ,1941 ,2066 ,1719 ,1670 ,1833 ,1931 ,1908 ,1943 ,1661 ,1388 ,1151 ,1317 ,1107 ,811 
20240523,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,609 ,386 ,303 ,226 ,299 ,747 ,1706 ,2531 ,2455 ,2146 ,1927 ,2079 ,1787 ,1771 ,1870 ,1846 ,1839 ,1980 ,1851 ,1401 ,1164 ,1313 ,1217 ,846 
20240524,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,609 ,468 ,334 ,260 ,328 ,706 ,1716 ,2508 ,2392 ,2233 ,2089 ,2143 ,1856 ,1762 ,1976 ,2023 ,1869 ,1963 ,1738 ,1516 ,1153 ,1178 ,1163 ,861 
20240525,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,652 ,477 ,338 ,316 ,301 ,566 ,900 ,992 ,1529 ,1948 ,2115 ,2100 ,2054 ,1943 ,1850 ,1791 ,1786 ,1629 ,1583 ,1191 ,969 ,1059 ,1086 ,731 
20240526,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514 ,377 ,318 ,256 ,210 ,344 ,619 ,832 ,1237 ,1556 ,1741 ,1618 ,1605 ,1568 ,1414 ,1501 ,1522 ,1373 ,1245 ,1134 ,937 ,993 ,1105 ,699 
20240527,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,308 ,222 ,200 ,157 ,276 ,819 ,1861 ,2664 ,2507 ,1543 ,1938 ,1846 ,1354 ,1678 ,1413 ,1026 ,1504 ,1763 ,1784 ,1332 ,1183 ,1226 ,1124 ,771 
20240528,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533 ,355 ,249 ,201 ,272 ,773 ,1722 ,2477 ,2432 ,1999 ,2043 ,2010 ,1744 ,1751 ,1803 ,1884 ,1798 ,1894 ,1816 ,1381 ,1148 ,1225 ,1198 ,865 
20240529,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,579 ,383 ,312 ,223 ,313 ,742 ,1697 ,2531 ,2402 ,2034 ,1942 ,2000 ,1780 ,1651 ,1754 ,1745 ,1775 ,1938 ,1869 ,1424 ,1248 ,1256 ,1163 ,804 
20240530,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,593 ,434 ,284 ,227 ,308 ,782 ,1659 ,2507 ,2407 ,2092 ,1964 ,2122 ,1760 ,1766 ,1833 ,1870 ,1964 ,1983 ,1853 ,1439 ,1210 ,1322 ,1255 ,949 
20240531,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,614 ,498 ,324 ,247 ,331 ,762 ,1722 ,2517 ,2410 ,2134 ,1861 ,2031 ,1650 ,1790 ,1824 ,1901 ,1907 ,2002 ,1900 ,1475 ,1200 ,1236 ,1104 ,881 
20240501,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,862 ,583 ,481 ,440 ,333 ,425 ,584 ,979 ,1019 ,1246 ,1274 ,1354 ,1508 ,1381 ,1448 ,1596 ,1561 ,1529 ,1478 ,1185 ,1194 ,1101 ,939 ,700 
20240502,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,538 ,363 ,287 ,220 ,305 ,443 ,876 ,1558 ,1723 ,1549 ,1521 ,1439 ,1432 ,1577 ,1684 ,1604 ,1653 ,1972 ,2065 ,1855 ,1618 ,1525 ,1342 ,1041 
20240503,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,852 ,548 ,422 ,356 ,287 ,477 ,841 ,1434 ,1679 ,1529 ,1537 ,1441 ,1504 ,1574 ,1338 ,1428 ,1829 ,1805 ,1981 ,1873 ,1749 ,1583 ,1445 ,1170 
20240504,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,860 ,754 ,538 ,348 ,328 ,421 ,581 ,818 ,1121 ,1374 ,1554 ,1695 ,1820 ,1572 ,1676 ,1716 ,1853 ,1814 ,1854 ,1340 ,1400 ,1356 ,1176 ,609 
20240505,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,692 ,546 ,410 ,305 ,250 ,301 ,387 ,436 ,634 ,892 ,1146 ,1270 ,1329 ,1556 ,1550 ,1771 ,1712 ,1615 ,1498 ,1067 ,1058 ,939 ,752 ,477 
20240506,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,367 ,296 ,288 ,200 ,218 ,311 ,429 ,461 ,676 ,842 ,1092 ,1269 ,1278 ,1287 ,1391 ,1449 ,1605 ,1622 ,1421 ,1101 ,1056 ,993 ,846 ,466 
20240507,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,418 ,294 ,244 ,193 ,239 ,443 ,844 ,1540 ,1711 ,1622 ,1594 ,1342 ,1428 ,1632 ,1619 ,1609 ,1692 ,1845 ,2043 ,2038 ,1642 ,1494 ,1088 ,973 
20240508,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,714 ,489 ,375 ,228 ,287 ,466 ,848 ,1578 ,1676 ,1608 ,1557 ,1419 ,1366 ,1608 ,1511 ,1564 ,1861 ,1838 ,1948 ,2062 ,1664 ,1637 ,1257 ,901 
20240509,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,703 ,472 ,360 ,286 ,294 ,445 ,856 ,1552 ,1729 ,1698 ,1470 ,1436 ,1406 ,1543 ,1587 ,1735 ,1602 ,1923 ,1987 ,2056 ,1579 ,1613 ,1334 ,1046 
20240510,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,793 ,589 ,445 ,325 ,305 ,534 ,847 ,1429 ,1730 ,1525 ,1476 ,1413 ,1407 ,1477 ,1730 ,1779 ,1826 ,1994 ,1974 ,1819 ,1764 ,1542 ,1486 ,1265 
20240511,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,842 ,647 ,511 ,350 ,347 ,446 ,573 ,822 ,1277 ,1497 ,1457 ,1485 ,1472 ,1484 ,1448 ,1531 ,1538 ,1496 ,1232 ,1039 ,1039 ,1120 ,918 ,747 
20240512,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,567 ,457 ,348 ,258 ,207 ,273 ,377 ,484 ,657 ,942 ,1094 ,1247 ,1381 ,1499 ,1552 ,1679 ,1704 ,1578 ,1492 ,1390 ,1364 ,1221 ,907 ,644 
20240513,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,470 ,356 ,285 ,229 ,245 ,481 ,894 ,1526 ,1748 ,1637 ,1504 ,1438 ,1383 ,1538 ,1518 ,1574 ,1604 ,1794 ,1981 ,1766 ,1492 ,1412 ,1167 ,934 
20240514,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,738 ,482 ,326 ,273 ,304 ,483 ,859 ,1488 ,1773 ,1718 ,1500 ,1548 ,1447 ,1525 ,1656 ,1701 ,1754 ,1916 ,2042 ,1939 ,1767 ,1648 ,1279 ,1159 
20240515,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,897 ,643 ,508 ,444 ,359 ,465 ,566 ,743 ,824 ,1059 ,1144 ,1221 ,1263 ,1305 ,1348 ,1374 ,1380 ,1294 ,1168 ,1052 ,1109 ,922 ,686 ,568 
20240516,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,401 ,272 ,218 ,202 ,256 ,448 ,865 ,1550 ,1773 ,1571 ,1597 ,1418 ,1409 ,1565 ,1477 ,1740 ,1740 ,1971 ,2123 ,1892 ,1670 ,1545 ,1319 ,1114 
20240517,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771 ,567 ,415 ,289 ,312 ,532 ,801 ,1414 ,1731 ,1555 ,1406 ,1451 ,1494 ,1555 ,1626 ,1717 ,2013 ,1801 ,2067 ,1754 ,1521 ,1509 ,1397 ,1221 
20240518,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,877 ,682 ,485 ,396 ,332 ,513 ,584 ,774 ,1158 ,1435 ,1453 ,1475 ,1525 ,1495 ,1635 ,1610 ,1644 ,1879 ,1549 ,1377 ,1445 ,1364 ,953 ,897 
20240519,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,702 ,543 ,408 ,338 ,300 ,335 ,403 ,551 ,994 ,1223 ,1238 ,1259 ,1387 ,1509 ,1730 ,1708 ,1744 ,1709 ,1607 ,1310 ,1323 ,1062 ,796 ,660 
20240520,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473 ,370 ,261 ,218 ,253 ,479 ,841 ,1544 ,1700 ,1538 ,1460 ,1463 ,1411 ,1609 ,1554 ,1666 ,1703 ,2096 ,2026 ,1870 ,1355 ,1339 ,1114 ,917 
20240521,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,655 ,459 ,359 ,273 ,287 ,484 ,777 ,1544 ,1767 ,1547 ,1496 ,1480 ,1359 ,1598 ,1624 ,1467 ,1702 ,1926 ,2150 ,1853 ,1638 ,1476 ,1187 ,1081 
20240522,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,752 ,531 ,402 ,267 ,289 ,487 ,905 ,1503 ,1667 ,1559 ,1526 ,1468 ,1441 ,1663 ,1574 ,1620 ,1583 ,1986 ,1979 ,1813 ,1643 ,1497 ,1217 ,1030 
20240523,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,766 ,545 ,381 ,274 ,267 ,437 ,905 ,1530 ,1680 ,1675 ,1492 ,1449 ,1441 ,1666 ,1624 ,1708 ,1628 ,1901 ,2131 ,1814 ,1561 ,1579 ,1298 ,1076 
20240524,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,810 ,594 ,426 ,295 ,291 ,489 ,834 ,1466 ,1594 ,1461 ,1489 ,1366 ,1465 ,1548 ,1559 ,1289 ,1557 ,1723 ,1956 ,1921 ,1718 ,1580 ,1471 ,1264 
20240525,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,946 ,657 ,507 ,383 ,328 ,414 ,586 ,808 ,1237 ,1352 ,1505 ,1446 ,1589 ,1565 ,1680 ,1836 ,1722 ,1728 ,1608 ,1373 ,1502 ,1282 ,1037 ,891 
20240526,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,681 ,547 ,411 ,353 ,253 ,335 ,387 ,523 ,792 ,1024 ,1387 ,1376 ,1568 ,1804 ,1616 ,1413 ,1600 ,1299 ,1293 ,1117 ,1162 ,940 ,794 ,586 
20240527,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,412 ,276 ,227 ,208 ,248 ,471 ,893 ,1520 ,1638 ,1255 ,1507 ,1319 ,1497 ,1592 ,1603 ,1602 ,1716 ,1852 ,2124 ,1699 ,1353 ,1323 ,1189 ,882 
20240528,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710 ,480 ,345 ,235 ,261 ,465 ,816 ,1495 ,1778 ,1638 ,1513 ,1418 ,1484 ,1595 ,1631 ,1646 ,1630 ,1618 ,2209 ,1858 ,1615 ,1420 ,1280 ,1056 
20240529,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,809 ,538 ,401 ,282 ,296 ,447 ,909 ,1487 ,1728 ,1680 ,1430 ,1386 ,1315 ,1494 ,1496 ,1527 ,1866 ,1858 ,2070 ,1869 ,1634 ,1523 ,1475 ,1001 
20240530,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,825 ,532 ,435 ,318 ,306 ,496 ,871 ,1520 ,1663 ,1608 ,1510 ,1449 ,1470 ,1572 ,1480 ,1637 ,1703 ,1967 ,2160 ,1919 ,1570 ,1437 ,1285 ,1124 
20240531,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,894 ,596 ,504 ,331 ,316 ,515 ,839 ,1451 ,1688 ,1641 ,1412 ,1492 ,1490 ,1571 ,1544 ,1587 ,1950 ,1953 ,1906 ,2024 ,1720 ,1552 ,1404 ,1136 
20240501,수,사직로(사직터널),A-02,유입,독립문역->사직단,685 ,460 ,448 ,398 ,320 ,569 ,1030 ,1570 ,1638 ,1817 ,1947 ,2010 ,1662 ,1706 ,1821 ,1633 ,1818 ,1709 ,1277 ,1067 ,997 ,969 ,839 ,636 
20240502,목,사직로(사직터널),A-02,유입,독립문역->사직단,450 ,319 ,225 ,189 ,292 ,771 ,1869 ,2685 ,2678 ,2343 ,2070 ,2311 ,1974 ,1909 ,1949 ,1811 ,1844 ,2026 ,1924 ,1473 ,1271 ,1258 ,1184 ,952 
20240503,금,사직로(사직터널),A-02,유입,독립문역->사직단,717 ,526 ,385 ,287 ,320 ,795 ,1879 ,2644 ,2865 ,2303 ,2168 ,2227 ,1937 ,1864 ,1926 ,2045 ,1987 ,2174 ,1804 ,1586 ,1362 ,1323 ,1164 ,1127 
20240504,토,사직로(사직터널),A-02,유입,독립문역->사직단,789 ,607 ,422 ,336 ,250 ,518 ,987 ,1158 ,1488 ,2024 ,2277 ,2339 ,2028 ,1997 ,1762 ,1700 ,1926 ,1760 ,1632 ,1254 ,1077 ,1239 ,1195 ,862 
20240505,일,사직로(사직터널),A-02,유입,독립문역->사직단,574 ,422 ,311 ,239 ,200 ,313 ,586 ,832 ,1279 ,1500 ,1982 ,1932 ,1907 ,1620 ,1662 ,1555 ,1527 ,1449 ,1163 ,928 ,794 ,783 ,622 ,603 
20240506,일,사직로(사직터널),A-02,유입,독립문역->사직단,302 ,216 ,211 ,155 ,188 ,403 ,639 ,752 ,949 ,1256 ,1562 ,1815 ,1785 ,1667 ,1591 ,1442 ,1576 ,1404 ,1208 ,978 ,913 ,870 ,726 ,658 
20240507,화,사직로(사직터널),A-02,유입,독립문역->사직단,347 ,245 ,181 ,194 ,278 ,747 ,1860 ,2865 ,2820 ,2527 ,2243 ,2282 ,2005 ,1855 ,1998 ,1916 ,1866 ,2009 ,1747 ,1483 ,1287 ,1262 ,1204 ,948 
20240508,수,사직로(사직터널),A-02,유입,독립문역->사직단,656 ,448 ,306 ,266 ,355 ,778 ,1805 ,2778 ,2819 ,2672 ,2176 ,2254 ,1989 ,1935 ,1911 ,1994 ,2007 ,2111 ,1918 ,1474 ,1409 ,1312 ,1142 ,889 
20240509,목,사직로(사직터널),A-02,유입,독립문역->사직단,642 ,438 ,326 ,239 ,333 ,816 ,1787 ,2777 ,2840 ,2314 ,2219 ,2218 ,1975 ,1941 ,1855 ,1761 ,1809 ,2065 ,1959 ,1572 ,1306 ,1304 ,1253 ,1024 
20240510,금,사직로(사직터널),A-02,유입,독립문역->사직단,727 ,585 ,440 ,320 ,362 ,828 ,1762 ,2685 ,2812 ,2484 ,2097 ,2138 ,2139 ,2074 ,2107 ,2118 ,2014 ,2048 ,1887 ,1483 ,1238 ,1289 ,1246 ,952 
20240511,토,사직로(사직터널),A-02,유입,독립문역->사직단,708 ,549 ,464 ,363 ,300 ,529 ,946 ,1127 ,1523 ,2118 ,2240 ,2307 ,2261 ,2095 ,1888 ,1729 ,1907 ,1791 ,1522 ,1108 ,845 ,829 ,856 ,664 
20240512,일,사직로(사직터널),A-02,유입,독립문역->사직단,498 ,422 ,355 ,230 ,197 ,341 ,617 ,912 ,1351 ,1533 ,1917 ,2018 ,1910 ,1794 ,1819 ,1745 ,1442 ,1513 ,1280 ,1161 ,981 ,981 ,851 ,557 
20240513,월,사직로(사직터널),A-02,유입,독립문역->사직단,374 ,268 ,209 ,224 ,306 ,870 ,1909 ,2895 ,2766 ,2292 ,2196 ,2225 ,1910 ,1731 ,1751 ,1812 ,1675 ,1839 ,1785 ,1309 ,1174 ,1172 ,1118 ,873 
20240514,화,사직로(사직터널),A-02,유입,독립문역->사직단,671 ,430 ,293 ,268 ,345 ,828 ,1738 ,2808 ,2712 ,2445 ,2163 ,2313 ,1920 ,1917 ,1962 ,1969 ,2095 ,2285 ,1956 ,1606 ,1422 ,1297 ,1262 ,1011 
20240515,일,사직로(사직터널),A-02,유입,독립문역->사직단,706 ,503 ,452 ,393 ,382 ,598 ,903 ,998 ,1341 ,1711 ,1926 ,1950 ,1717 ,1617 ,1511 ,1376 ,1400 ,1387 ,1114 ,980 ,767 ,749 ,641 ,513 
20240516,목,사직로(사직터널),A-02,유입,독립문역->사직단,337 ,235 ,200 ,187 ,298 ,809 ,1830 ,2779 ,2848 ,2557 ,2197 ,2212 ,2121 ,1998 ,1816 ,1739 ,1844 ,2034 ,1946 ,1530 ,1245 ,1284 ,1278 ,939 
20240517,금,사직로(사직터널),A-02,유입,독립문역->사직단,747 ,547 ,351 ,283 ,363 ,797 ,1682 ,2688 ,2715 ,2348 ,2209 ,2205 ,1848 ,1867 ,1756 ,1913 ,1892 ,2010 ,2024 ,1391 ,1149 ,1228 ,1272 ,997 
20240518,토,사직로(사직터널),A-02,유입,독립문역->사직단,707 ,589 ,449 ,365 ,308 ,539 ,961 ,1138 ,1526 ,2001 ,2240 ,2272 ,2139 ,2072 ,2109 ,1862 ,1854 ,1825 ,1575 ,1199 ,1003 ,1041 ,1035 ,736 
20240519,일,사직로(사직터널),A-02,유입,독립문역->사직단,559 ,454 ,349 ,297 ,223 ,364 ,740 ,1002 ,1798 ,1750 ,2002 ,2070 ,1805 ,1778 ,1808 ,1481 ,1522 ,1488 ,1276 ,1094 ,950 ,984 ,897 ,558 
20240520,월,사직로(사직터널),A-02,유입,독립문역->사직단,373 ,288 ,209 ,195 ,308 ,830 ,1976 ,2821 ,2972 ,2552 ,2097 ,2158 ,1751 ,1741 ,1824 ,1763 ,1658 ,1817 ,1667 ,1350 ,1141 ,1214 ,1081 ,858 
20240521,화,사직로(사직터널),A-02,유입,독립문역->사직단,623 ,372 ,270 ,219 ,345 ,805 ,1908 ,2788 ,2850 ,2501 ,2247 ,2149 ,1836 ,1883 ,1963 ,1920 ,1826 ,2003 ,1818 ,1412 ,1238 ,1260 ,1220 ,911 
20240522,수,사직로(사직터널),A-02,유입,독립문역->사직단,735 ,454 ,378 ,278 ,365 ,841 ,1816 ,2761 ,2870 ,2479 ,2168 ,2307 ,1960 ,1867 ,2001 ,2021 ,1877 ,1907 ,1751 ,1440 ,1227 ,1237 ,1126 ,916 
20240523,목,사직로(사직터널),A-02,유입,독립문역->사직단,764 ,517 ,381 ,247 ,344 ,802 ,1817 ,2767 ,2843 ,2452 ,2237 ,2288 ,2020 ,1848 ,1830 ,1877 ,1880 ,2006 ,1885 ,1499 ,1221 ,1264 ,1193 ,917 
20240524,금,사직로(사직터널),A-02,유입,독립문역->사직단,734 ,557 ,433 ,295 ,368 ,778 ,1790 ,2738 ,2825 ,2457 ,2125 ,2244 ,2059 ,1892 ,1999 ,1963 ,1984 ,1981 ,1922 ,1589 ,1211 ,1251 ,1156 ,906 
20240525,토,사직로(사직터널),A-02,유입,독립문역->사직단,767 ,611 ,442 ,416 ,304 ,581 ,1021 ,1073 ,1610 ,2023 ,2393 ,2380 ,2253 ,2238 ,1963 ,1896 ,1965 ,1855 ,1624 ,1271 ,980 ,1095 ,1042 ,830 
20240526,일,사직로(사직터널),A-02,유입,독립문역->사직단,531 ,446 ,367 ,302 ,233 ,378 ,703 ,958 ,1409 ,1682 ,1983 ,1912 ,1834 ,1665 ,1542 ,1668 ,1540 ,1406 ,1190 ,1084 ,941 ,972 ,857 ,639 
20240527,월,사직로(사직터널),A-02,유입,독립문역->사직단,301 ,205 ,202 ,191 ,314 ,866 ,1996 ,2905 ,2841 ,1271 ,2144 ,1709 ,1578 ,1967 ,1640 ,1372 ,1621 ,1852 ,1846 ,1344 ,1258 ,1169 ,1135 ,892 
20240528,화,사직로(사직터널),A-02,유입,독립문역->사직단,641 ,426 ,288 ,230 ,313 ,835 ,1839 ,2724 ,2878 ,2240 ,2155 ,2329 ,1899 ,1902 ,1956 ,1953 ,1796 ,1952 ,1869 ,1428 ,1170 ,1219 ,1185 ,937 
20240529,수,사직로(사직터널),A-02,유입,독립문역->사직단,745 ,488 ,357 ,276 ,351 ,829 ,1895 ,2772 ,2841 ,2444 ,2217 ,2174 ,1935 ,1701 ,1692 ,1614 ,1625 ,1896 ,2001 ,1518 ,1264 ,1220 ,1231 ,934 
20240530,목,사직로(사직터널),A-02,유입,독립문역->사직단,749 ,517 ,345 ,259 ,332 ,865 ,1770 ,2752 ,2844 ,2371 ,2261 ,2440 ,2074 ,2036 ,2012 ,1970 ,2020 ,1999 ,1869 ,1506 ,1279 ,1320 ,1288 ,1059 
20240531,금,사직로(사직터널),A-02,유입,독립문역->사직단,760 ,581 ,401 ,300 ,393 ,839 ,1849 ,2694 ,2810 ,2474 ,2183 ,2347 ,1804 ,1918 ,1871 ,1991 ,1937 ,1984 ,1933 ,1518 ,1234 ,1261 ,1167 ,946 
20240501,수,사직로(사직터널),A-02,유출,사직단->독립문역,857 ,562 ,490 ,423 ,367 ,406 ,639 ,1112 ,1196 ,1346 ,1281 ,1342 ,1526 ,1596 ,1671 ,1713 ,1641 ,1669 ,1572 ,1270 ,1299 ,1234 ,1036 ,690 
20240502,목,사직로(사직터널),A-02,유출,사직단->독립문역,537 ,394 ,314 ,231 ,293 ,463 ,862 ,1600 ,1806 ,1599 ,1602 ,1498 ,1458 ,1675 ,1772 ,1780 ,1857 ,2148 ,2119 ,1870 ,1679 ,1708 ,1459 ,1032 
