일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240814,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,498 ,333 ,268 ,201 ,289 ,707 ,1671 ,2362 ,2381 ,2064 ,2040 ,1932 ,1960 ,1804 ,1818 ,2118 ,1971 ,2021 ,1776 ,1396 ,1109 ,1149 ,988 ,751 
20240815,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481 ,348 ,278 ,254 ,283 ,486 ,769 ,727 ,978 ,1196 ,1569 ,1657 ,1641 ,1540 ,1540 ,1600 ,1349 ,1425 ,1179 ,958 ,881 ,814 ,720 ,503 
20240816,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,339 ,250 ,184 ,152 ,244 ,592 ,1466 ,2246 ,2151 ,1856 ,1919 ,1958 ,1788 ,1695 ,1840 ,1869 ,1840 ,2053 ,1659 ,1229 ,1070 ,1037 ,974 ,672 
20240817,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,511 ,390 ,244 ,221 ,244 ,462 ,808 ,816 ,1203 ,1626 ,1779 ,1812 ,1762 ,1788 ,1717 ,1614 ,1745 ,1619 ,1360 ,900 ,945 ,926 ,790 ,596 
20240818,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387 ,314 ,267 ,170 ,194 ,285 ,534 ,722 ,1081 ,1440 ,1704 ,1394 ,1558 ,1532 ,1524 ,1547 ,1399 ,1289 ,1182 ,960 ,953 ,816 ,684 ,484 
20240819,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,336 ,230 ,175 ,174 ,295 ,761 ,1813 ,2595 ,2449 ,2111 ,1911 ,1964 ,1734 ,1668 ,1747 ,1786 ,1793 ,1829 ,1565 ,1242 ,1153 ,986 ,893 ,629 
20240820,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,483 ,329 ,236 ,186 ,285 ,535 ,1599 ,2547 ,2490 ,1633 ,1869 ,2032 ,1812 ,1708 ,1759 ,1898 ,1831 ,1929 ,1695 ,1320 ,1081 ,1037 ,959 ,761 
20240821,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538 ,305 ,244 ,171 ,268 ,662 ,1494 ,2295 ,2248 ,2041 ,1792 ,1866 ,1663 ,1530 ,1653 ,1806 ,1776 ,1860 ,1650 ,1220 ,1039 ,1007 ,1009 ,771 
20240822,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516 ,345 ,273 ,213 ,285 ,672 ,1579 ,2414 ,2395 ,1984 ,1808 ,1996 ,1691 ,1710 ,1695 ,1771 ,1622 ,1987 ,1688 ,1394 ,1080 ,1076 ,982 ,788 
20240823,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,539 ,394 ,284 ,232 ,304 ,685 ,1605 ,2393 ,2413 ,2062 ,2005 ,1941 ,1896 ,1893 ,1938 ,1938 ,1975 ,2061 ,1866 ,1577 ,1126 ,1114 ,1129 ,818 
20240824,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,601 ,402 ,331 ,292 ,298 ,449 ,834 ,1002 ,1401 ,1774 ,1971 ,1940 ,1870 ,1807 ,1698 ,1713 ,1735 ,1753 ,1445 ,1205 ,1017 ,1058 ,998 ,682 
20240825,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,438 ,341 ,227 ,176 ,201 ,322 ,556 ,735 ,1073 ,1517 ,1564 ,1530 ,1661 ,1737 ,1602 ,1581 ,1494 ,1435 ,1245 ,1002 ,955 ,963 ,786 ,500 
20240826,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,338 ,232 ,163 ,154 ,285 ,721 ,1747 ,2605 ,2545 ,2162 ,1879 ,1877 ,1823 ,1645 ,1621 ,1686 ,1799 ,1930 ,1724 ,1413 ,1030 ,1060 ,888 ,784 
20240827,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517 ,327 ,252 ,186 ,309 ,652 ,1604 ,2414 ,2446 ,1972 ,1882 ,1879 ,1762 ,1735 ,1791 ,1755 ,1803 ,1908 ,1739 ,1394 ,1105 ,1152 ,986 ,743 
20240828,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,542 ,357 ,245 ,214 ,293 ,663 ,1543 ,2462 ,2454 ,1975 ,1866 ,1811 ,1912 ,1831 ,1850 ,1935 ,1851 ,1948 ,1889 ,1477 ,1137 ,1059 ,1008 ,745 
20240829,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538 ,386 ,265 ,232 ,295 ,675 ,1563 ,2489 ,2406 ,1841 ,1833 ,1939 ,1648 ,1755 ,1897 ,1886 ,1904 ,1869 ,1715 ,1372 ,1206 ,1098 ,1127 ,807 
20240830,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591 ,433 ,334 ,252 ,297 ,673 ,1547 ,2465 ,2350 ,1889 ,1788 ,1990 ,2057 ,1955 ,1934 ,2129 ,2045 ,2060 ,1753 ,1482 ,1205 ,1140 ,1141 ,834 
20240831,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,609 ,434 ,377 ,259 ,294 ,460 ,897 ,1026 ,1369 ,1732 ,1930 ,1826 ,1980 ,1805 ,1815 ,1862 ,1855 ,1832 ,1516 ,1165 ,1046 ,1102 ,964 ,720 
20240801,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,689 ,472 ,352 ,296 ,283 ,457 ,799 ,1266 ,1534 ,1509 ,1413 ,1375 ,1331 ,1439 ,1511 ,1598 ,1649 ,1880 ,1817 ,1705 ,1431 ,1396 ,1223 ,918 
20240802,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,706 ,485 ,339 ,256 ,287 ,451 ,751 ,1174 ,1426 ,1411 ,1403 ,1330 ,1319 ,1626 ,1505 ,1610 ,1812 ,1929 ,1897 ,1725 ,1587 ,1340 ,1291 ,987 
20240803,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,757 ,540 ,322 ,311 ,292 ,347 ,487 ,647 ,924 ,1097 ,1291 ,1338 ,1458 ,1527 ,1585 ,1632 ,1717 ,1695 ,1282 ,1378 ,1213 ,1137 ,975 ,697 
20240804,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,645 ,470 ,339 ,241 ,241 ,268 ,372 ,470 ,649 ,847 ,1061 ,1107 ,1328 ,1462 ,1533 ,1555 ,1500 ,1366 ,1288 ,1069 ,1029 ,956 ,749 ,546 
20240805,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,407 ,306 ,201 ,177 ,210 ,376 ,759 ,1281 ,1534 ,1407 ,1403 ,1352 ,1378 ,1448 ,1512 ,1552 ,1622 ,1732 ,1958 ,1604 ,1388 ,1189 ,1016 ,778 
20240806,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,545 ,394 ,272 ,221 ,229 ,393 ,777 ,1275 ,1594 ,1501 ,1423 ,1427 ,1308 ,1588 ,1530 ,1558 ,1753 ,1689 ,1883 ,1729 ,1552 ,1312 ,1197 ,936 
20240807,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,653 ,402 ,287 ,206 ,257 ,421 ,775 ,1254 ,1547 ,1546 ,1400 ,1428 ,1235 ,1486 ,1390 ,1414 ,1507 ,1734 ,1906 ,1911 ,1514 ,1349 ,1212 ,938 
20240808,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,667 ,467 ,288 ,233 ,217 ,384 ,765 ,1263 ,1587 ,1562 ,1479 ,1396 ,1284 ,1549 ,1544 ,1704 ,1642 ,1784 ,1972 ,1716 ,1592 ,1375 ,1255 ,899 
20240809,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711 ,478 ,311 ,242 ,228 ,411 ,751 ,1283 ,1507 ,1546 ,1399 ,1405 ,1414 ,1607 ,1548 ,1482 ,1802 ,1722 ,1989 ,1827 ,1675 ,1474 ,1295 ,1037 
20240810,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,761 ,574 ,435 ,347 ,311 ,400 ,561 ,683 ,995 ,1147 ,1337 ,1398 ,1552 ,1611 ,1526 ,1572 ,1599 ,1477 ,1565 ,1300 ,1370 ,1253 ,899 ,732 
20240811,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,644 ,435 ,350 ,270 ,226 ,288 ,366 ,464 ,647 ,839 ,1083 ,1125 ,1194 ,1334 ,1479 ,1427 ,1608 ,1488 ,1377 ,1130 ,1054 ,954 ,801 ,564 
20240812,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445 ,295 ,221 ,194 ,230 ,439 ,821 ,1312 ,1664 ,1474 ,1438 ,1382 ,1367 ,1649 ,1589 ,1504 ,1758 ,1841 ,1780 ,1835 ,1495 ,1261 ,1113 ,836 
20240813,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,634 ,436 ,322 ,245 ,261 ,447 ,780 ,1301 ,1578 ,1393 ,1418 ,1379 ,1387 ,1619 ,1546 ,1695 ,1648 ,1709 ,1945 ,1865 ,1604 ,1693 ,1146 ,533 
20240814,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,651 ,444 ,317 ,277 ,266 ,443 ,871 ,1274 ,1550 ,1441 ,1480 ,1426 ,1438 ,1571 ,1657 ,1668 ,1686 ,1499 ,1796 ,2011 ,1897 ,1745 ,1367 ,999 
20240815,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686 ,521 ,422 ,327 ,340 ,406 ,491 ,526 ,695 ,908 ,1129 ,1317 ,1323 ,1153 ,1331 ,1312 ,1490 ,1667 ,1465 ,1147 ,1087 ,1009 ,784 ,560 
20240816,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,425 ,325 ,252 ,227 ,238 ,417 ,781 ,1385 ,1447 ,1390 ,1372 ,1431 ,1373 ,1493 ,1514 ,1578 ,1846 ,1835 ,1968 ,1583 ,1418 ,1292 ,1166 ,954 
20240817,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750 ,524 ,371 ,264 ,284 ,403 ,490 ,641 ,937 ,1123 ,1281 ,1387 ,1568 ,1551 ,1594 ,1630 ,1670 ,1637 ,1369 ,1271 ,1267 ,1078 ,955 ,781 
20240818,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,553 ,432 ,343 ,223 ,233 ,258 ,361 ,503 ,718 ,967 ,1110 ,1080 ,1261 ,1579 ,1556 ,1597 ,1657 ,1521 ,1231 ,1092 ,1129 ,978 ,659 ,549 
20240819,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,397 ,298 ,220 ,245 ,235 ,431 ,866 ,1522 ,1568 ,1493 ,1449 ,1380 ,1351 ,1521 ,1570 ,1702 ,1495 ,1714 ,1559 ,1789 ,1585 ,1302 ,1082 ,878 
20240820,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,653 ,434 ,294 ,246 ,283 ,433 ,856 ,1488 ,1648 ,1573 ,1431 ,1344 ,1460 ,1588 ,1617 ,1544 ,1717 ,1830 ,1947 ,1909 ,1627 ,1508 ,1211 ,918 
20240821,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652 ,435 ,330 ,244 ,260 ,395 ,794 ,1431 ,1430 ,1553 ,1432 ,1341 ,1292 ,1546 ,1530 ,1565 ,1745 ,1784 ,1821 ,1873 ,1386 ,1364 ,1169 ,927 
20240822,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,702 ,452 ,349 ,247 ,248 ,417 ,846 ,1509 ,1543 ,1595 ,1467 ,1371 ,1307 ,1552 ,1560 ,1568 ,1568 ,1717 ,1944 ,1851 ,1541 ,1469 ,1270 ,952 
20240823,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,653 ,492 ,398 ,288 ,277 ,458 ,834 ,1413 ,1639 ,1593 ,1527 ,1465 ,1441 ,1571 ,1698 ,1810 ,1706 ,1714 ,1963 ,2039 ,1921 ,1896 ,1386 ,1112 
20240824,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,872 ,561 ,438 ,373 ,345 ,416 ,562 ,751 ,1097 ,1258 ,1485 ,1539 ,1597 ,1589 ,1607 ,1654 ,1653 ,1622 ,1495 ,1343 ,1391 ,1145 ,928 ,802 
20240825,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,613 ,461 ,327 ,259 ,235 ,286 ,394 ,471 ,742 ,980 ,1188 ,1232 ,1364 ,1609 ,1759 ,1691 ,1515 ,1483 ,1252 ,1262 ,1180 ,966 ,756 ,495 
20240826,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,409 ,296 ,233 ,210 ,241 ,434 ,833 ,1561 ,1641 ,1548 ,1437 ,1407 ,1345 ,1590 ,1675 ,1553 ,1554 ,1794 ,1941 ,1864 ,1555 ,1351 ,1046 ,902 
20240827,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,569 ,427 ,321 ,278 ,308 ,455 ,773 ,1498 ,1548 ,1564 ,1635 ,1477 ,1364 ,1589 ,1705 ,1645 ,1540 ,1727 ,1770 ,1793 ,1632 ,1487 ,1239 ,1020 
20240828,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,637 ,476 ,369 ,253 ,291 ,463 ,874 ,1477 ,1616 ,1555 ,1483 ,1440 ,1403 ,1678 ,1576 ,1725 ,1556 ,1762 ,1773 ,1928 ,1805 ,1645 ,1351 ,958 
20240829,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,732 ,473 ,382 ,278 ,295 ,441 ,808 ,1474 ,1640 ,1592 ,1442 ,1342 ,1042 ,1033 ,1171 ,1069 ,838 ,799 ,1470 ,1487 ,1052 ,1163 ,935 ,960 
20240830,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,758 ,524 ,373 ,329 ,315 ,474 ,786 ,1442 ,1611 ,1596 ,1622 ,1236 ,1102 ,1198 ,1430 ,1369 ,1179 ,1472 ,1886 ,1962 ,1807 ,1560 ,977 ,687 
20240831,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,509 ,379 ,300 ,259 ,255 ,349 ,498 ,743 ,963 ,1259 ,1383 ,1530 ,1539 ,1507 ,1618 ,1550 ,1793 ,1623 ,1626 ,1294 ,1386 ,1202 ,1050 ,746 
20240801,목,사직로(사직터널),A-02,유입,독립문역->사직단,580 ,438 ,311 ,210 ,295 ,728 ,1661 ,2503 ,2569 ,2315 ,2191 ,2201 ,2070 ,1992 ,2045 ,2001 ,1833 ,2030 ,1806 ,1366 ,1090 ,1126 ,1033 ,833 
20240802,금,사직로(사직터널),A-02,유입,독립문역->사직단,639 ,461 ,337 ,233 ,305 ,683 ,1603 ,2455 ,2502 ,2289 ,2099 ,2195 ,2175 ,1961 ,2013 ,1873 ,1972 ,2201 ,1898 ,1444 ,1070 ,1000 ,1061 ,858 
20240803,토,사직로(사직터널),A-02,유입,독립문역->사직단,608 ,514 ,234 ,285 ,270 ,486 ,822 ,910 ,1351 ,1695 ,2015 ,2033 ,2070 ,1988 ,1615 ,1789 ,1716 ,1519 ,1224 ,1027 ,898 ,992 ,964 ,771 
20240804,일,사직로(사직터널),A-02,유입,독립문역->사직단,469 ,365 ,282 ,249 ,212 ,323 ,609 ,789 ,1191 ,1416 ,1763 ,1786 ,1691 ,1612 ,1525 ,1485 ,1403 ,1293 ,1059 ,862 ,828 ,803 ,680 ,513 
20240805,월,사직로(사직터널),A-02,유입,독립문역->사직단,320 ,255 ,176 ,179 ,246 ,705 ,1769 ,2637 ,2671 ,2243 ,1990 ,2085 ,1815 ,1728 ,1753 ,1670 ,1754 ,1800 ,1626 ,1183 ,1041 ,1010 ,862 ,748 
20240806,화,사직로(사직터널),A-02,유입,독립문역->사직단,533 ,351 ,216 ,191 ,267 ,697 ,1717 ,2501 ,2599 ,2163 ,2057 ,2262 ,1987 ,1867 ,1868 ,1927 ,1823 ,2018 ,1844 ,1329 ,1164 ,1155 ,969 ,787 
20240807,수,사직로(사직터널),A-02,유입,독립문역->사직단,582 ,371 ,284 ,223 ,255 ,706 ,1632 ,2448 ,2659 ,2361 ,2031 ,2264 ,1996 ,1902 ,1914 ,1880 ,1921 ,2080 ,1932 ,1333 ,1099 ,1068 ,937 ,817 
20240808,목,사직로(사직터널),A-02,유입,독립문역->사직단,620 ,427 ,273 ,212 ,302 ,665 ,1616 ,2460 ,2664 ,2335 ,2099 ,2262 ,2014 ,1922 ,1953 ,1939 ,1958 ,2004 ,1933 ,1333 ,1121 ,1153 ,1022 ,899 
20240809,금,사직로(사직터널),A-02,유입,독립문역->사직단,730 ,481 ,307 ,233 ,298 ,688 ,1600 ,2608 ,2712 ,2378 ,2338 ,2291 ,2086 ,2011 ,2013 ,2107 ,2038 ,2117 ,2034 ,1561 ,1174 ,1147 ,1086 ,897 
20240810,토,사직로(사직터널),A-02,유입,독립문역->사직단,682 ,536 ,421 ,310 ,313 ,495 ,916 ,991 ,1385 ,1921 ,2115 ,2328 ,2329 ,2171 ,2039 ,2026 ,1946 ,1324 ,1408 ,1147 ,1002 ,1053 ,921 ,698 
20240811,일,사직로(사직터널),A-02,유입,독립문역->사직단,499 ,408 ,271 ,233 ,204 ,334 ,643 ,807 ,1271 ,1606 ,1809 ,1854 ,1876 ,1804 ,1731 ,1650 ,1567 ,1578 ,1263 ,917 ,871 ,851 ,712 ,509 
20240812,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,사직로(사직터널),A-02,유입,독립문역->사직단,770 ,517 ,414 ,329 ,332 ,488 ,940 ,1062 ,1489 ,2027 ,2216 ,2237 ,2145 ,2108 ,1944 ,1894 ,2050 ,1816 ,1525 ,1212 ,1067 ,1063 ,986 ,764 
20240825,일,사직로(사직터널),A-02,유입,독립문역->사직단,509 ,427 ,277 ,226 ,217 ,345 ,630 ,831 ,1338 ,1660 ,1824 ,1860 ,1896 ,1955 ,1762 ,1703 ,1644 ,1575 ,1288 ,1021 ,970 ,914 ,810 ,535 
20240826,월,사직로(사직터널),A-02,유입,독립문역->사직단,354 ,267 ,194 ,169 ,296 ,771 ,1822 ,2692 ,2865 ,2398 ,2086 ,2138 ,2044 ,1795 ,1685 ,1722 ,1844 ,1941 ,1816 ,1420 ,1093 ,1061 ,906 ,874 
20240827,화,사직로(사직터널),A-02,유입,독립문역->사직단,605 ,369 ,272 ,225 ,308 ,730 ,1756 ,2551 ,2808 ,2276 ,2109 ,2134 ,2011 ,1919 ,1950 ,1868 ,1848 ,2014 ,1785 ,1399 ,1188 ,1174 ,1024 ,843 
20240828,수,사직로(사직터널),A-02,유입,독립문역->사직단,637 ,404 ,307 ,249 ,288 ,729 ,1648 ,2560 ,2716 ,2404 ,2071 ,2135 ,2084 ,2060 ,1886 ,1979 ,2014 ,2035 ,1958 ,1506 ,1184 ,1102 ,1006 ,862 
20240829,목,사직로(사직터널),A-02,유입,독립문역->사직단,660 ,467 ,316 ,271 ,308 ,722 ,1634 ,2596 ,2658 ,1922 ,2090 ,2253 ,1821 ,1904 ,1953 ,1901 ,1935 ,2088 ,1752 ,1415 ,1257 ,1153 ,1174 ,969 
20240830,금,사직로(사직터널),A-02,유입,독립문역->사직단,720 ,524 ,366 ,275 ,309 ,728 ,1720 ,2638 ,2715 ,2230 ,2073 ,2153 ,2138 ,2004 ,1993 ,2182 ,2184 ,2181 ,1948 ,1568 ,1213 ,1192 ,1213 ,982 
20240831,토,사직로(사직터널),A-02,유입,독립문역->사직단,746 ,546 ,446 ,326 ,319 ,515 ,972 ,1111 ,1514 ,2007 ,2162 ,2140 ,2259 ,2030 ,2059 ,1907 ,2125 ,1832 ,1619 ,1235 ,1058 ,1110 ,1008 ,756 
20240801,목,사직로(사직터널),A-02,유출,사직단->독립문역,650 ,446 ,370 ,295 ,312 ,440 ,812 ,1325 ,1593 ,1542 ,1514 ,1468 ,1404 ,1515 ,1595 ,1691 ,1811 ,2111 ,1892 ,1770 ,1517 ,1437 ,1330 ,888 
20240802,금,사직로(사직터널),A-02,유출,사직단->독립문역,698 ,494 ,365 ,237 ,306 ,438 ,782 ,1255 ,1517 ,1536 ,1443 ,1412 ,1368 ,1743 ,1682 ,1768 ,1903 ,2007 ,2117 ,1670 ,1647 ,1462 ,1360 ,993 
20240803,토,사직로(사직터널),A-02,유출,사직단->독립문역,716 ,569 ,282 ,328 ,291 ,342 ,492 ,643 ,942 ,1118 ,1321 ,1301 ,1438 ,1476 ,1587 ,1655 ,1746 ,1771 ,1413 ,1467 ,1337 ,1255 ,1067 ,710 
20240804,일,사직로(사직터널),A-02,유출,사직단->독립문역,625 ,524 ,338 ,250 ,228 ,264 ,366 ,459 ,644 ,934 ,1166 ,1203 ,1353 ,1549 ,1652 ,1664 ,1557 ,1489 ,1379 ,1132 ,1138 ,1008 ,766 ,549 
20240805,월,사직로(사직터널),A-02,유출,사직단->독립문역,399 ,263 ,201 ,170 ,210 ,371 ,763 ,1384 ,1657 ,1542 ,1462 ,1433 ,1391 ,1452 ,1601 ,1641 ,1821 ,2012 ,2142 ,1711 ,1463 ,1250 ,1063 ,725 
20240806,화,사직로(사직터널),A-02,유출,사직단->독립문역,493 ,374 ,256 ,204 ,229 ,380 ,765 ,1358 ,1646 ,1617 ,1490 ,1524 ,1447 ,1667 ,1684 ,1758 ,1949 ,1844 ,1974 ,1655 ,1626 ,1461 ,1266 ,885 
20240807,수,사직로(사직터널),A-02,유출,사직단->독립문역,668 ,397 ,275 ,205 ,265 ,390 ,755 ,1319 ,1733 ,1616 ,1528 ,1520 ,1369 ,1555 ,1493 ,1698 ,1761 ,2062 ,1944 ,1980 ,1612 ,1506 ,1309 ,845 
20240808,목,사직로(사직터널),A-02,유출,사직단->독립문역,657 ,474 ,312 ,248 ,227 ,369 ,769 ,1302 ,1676 ,1643 ,1539 ,1541 ,1359 ,1666 ,1744 ,1821 ,1838 ,1946 ,2084 ,1711 ,1692 ,1474 ,1330 ,907 
20240809,금,사직로(사직터널),A-02,유출,사직단->독립문역,663 ,489 ,323 ,246 ,233 ,396 ,765 ,1318 ,1665 ,1644 ,1550 ,1573 ,1540 ,1683 ,1666 ,1676 ,2023 ,1994 ,1942 ,1838 ,1793 ,1554 ,1334 ,997 
20240810,토,사직로(사직터널),A-02,유출,사직단->독립문역,712 ,593 ,456 ,337 ,298 ,375 ,549 ,662 ,969 ,1192 ,1342 ,1474 ,1616 ,1687 ,1643 ,1731 ,1597 ,1491 ,1703 ,1412 ,1447 ,1373 ,981 ,726 
